date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-06-12,20.62,21.17,20.25,20.42,20.42,55535900.0,0.0,1.0
2020-06-10,21.89,21.9,21.0,21.4,21.4,102551100.0,0.0,1.0
2020-06-09,22.03,22.04,21.64,21.72,21.72,96488300.0,0.0,1.0
2020-06-08,22.55,22.59,22.01,22.53,22.53,82444400.0,0.0,1.0
2020-06-05,22.29,23.03,22.06,22.1,22.1,114137700.0,0.0,1.0
2020-06-04,21.39,21.78,21.04,21.43,21.43,107401400.0,0.0,1.0
2020-06-03,21.86,21.91,21.41,21.47,21.47,86219700.0,0.0,1.0
2020-06-02,20.75,21.4,20.6,21.4,21.4,77235100.0,0.0,1.0
2020-06-01,20.15,20.56,20.0,20.33,20.33,86579500.0,0.0,1.0
2020-05-29,19.55,20.34,19.3,20.34,20.34,128832600.0,0.0,1.0
2020-05-28,19.69,20.08,19.45,19.77,19.77,65023000.0,0.0,1.0
2020-05-27,19.8,19.93,19.15,19.93,19.93,74790800.0,0.0,1.0
2020-05-26,19.98,20.09,19.33,19.67,19.67,68716900.0,0.0,1.0
2020-05-25,19.48,19.56,19.26,19.48,19.48,38033000.0,0.0,1.0
2020-05-22,18.8,18.9,18.35,18.67,18.67,71259400.0,0.0,1.0
2020-05-21,19.5,19.77,19.07,19.19,19.19,81327000.0,0.0,1.0
2020-05-20,19.09,19.44,19.06,19.3,19.3,74595100.0,0.0,1.0
2020-05-19,18.51,18.93,18.41,18.68,18.68,80131600.0,0.0,1.0
2020-05-18,18.1,18.54,17.92,18.54,18.54,116999500.0,0.0,1.0
2020-05-15,17.99,18.19,17.15,17.15,17.15,133733100.0,0.0,1.0
2020-05-14,17.4,17.47,16.72,17.4,17.4,119653200.0,0.0,1.0
2020-05-13,18.26,18.35,17.52,17.59,17.59,87222300.0,0.0,1.0
2020-05-12,18.53,18.83,18.13,18.14,18.14,71837200.0,0.0,1.0
2020-05-11,18.3,18.93,18.11,18.15,18.15,65061500.0,0.0,1.0
2020-05-08,17.74,18.58,17.71,18.48,18.48,83232700.0,0.0,1.0
2020-05-07,17.75,17.87,17.35,17.44,17.44,81265100.0,0.0,1.0
2020-05-06,17.87,18.06,17.28,17.28,17.28,67937500.0,0.0,1.0
2020-05-05,17.9,18.48,17.87,17.94,17.94,75043400.0,0.0,1.0
2020-05-04,17.43,17.62,17.18,17.38,17.38,60268400.0,0.0,1.0
2020-04-30,17.98,18.42,17.7,18.05,18.05,80263900.0,0.0,1.0
2020-04-29,17.8,18.48,17.53,18.2,18.2,94528400.0,0.0,1.0
2020-04-28,17.04,17.25,16.63,17.25,17.25,91613600.0,0.0004,1.0
2020-04-27,16.14,16.53,15.78,16.45,16.4496,85944900.0,0.0,1.0
2020-04-24,16.69,16.79,15.28,15.95,15.9496,161188800.0,0.0,1.0
2020-04-23,17.2,17.43,16.62,16.95,16.9495,94759000.0,0.0004,1.0
2020-04-22,15.85,16.75,15.78,16.75,16.7491,114967100.0,0.0,1.0
2020-04-20,15.48,16.33,15.34,15.95,15.9491,133739400.0,0.0,1.0
2020-04-17,15.75,16.13,15.56,16.13,16.1291,116733000.0,0.0,1.0
2020-04-16,16.67,16.76,15.53,15.72,15.7191,115633300.0,0.0,1.0
2020-04-15,16.04,16.47,15.86,16.38,16.3791,86749600.0,0.0,1.0
2020-04-14,17.02,17.3,16.61,16.73,16.7291,91017200.0,0.0,1.0
2020-04-13,16.82,17.09,16.33,16.93,16.9291,93724000.0,0.0,1.0
2020-04-09,17.94,18.69,16.5,16.82,16.8191,185771300.0,0.0,1.0
2020-04-08,16.5,17.53,16.4,17.32,17.3191,116151600.0,0.0,1.0
2020-04-07,16.61,17.07,16.34,16.4,16.3991,140498900.0,0.0,1.0
2020-04-06,16.05,16.1,15.18,15.77,15.7691,123934200.0,0.0,1.0
2020-04-03,16.3,16.36,14.93,15.34,15.3392,142898700.0,0.0,1.0
2020-04-02,15.4,16.55,15.01,15.51,15.5092,234951200.0,0.0,1.0
2020-04-01,13.45,14.55,13.32,14.3,14.2992,114455000.0,0.0,1.0
2020-03-31,13.6,14.54,13.6,13.99,13.9892,156116500.0,0.0,1.0
2020-03-30,13.15,13.74,12.83,13.38,13.3793,110947200.0,0.0,1.0
2020-03-27,13.3,13.69,13.25,13.3,13.2993,101405900.0,0.0,1.0
2020-03-26,14.4,15.19,13.81,14.39,14.3892,130618400.0,0.0,1.0
2020-03-25,13.24,14.79,12.83,14.32,14.3192,158286200.0,0.0,1.0
2020-03-24,12.57,13.54,12.28,13.25,13.2493,114259200.0,0.0,1.0
2020-03-23,12.11,12.18,11.28,11.5,11.4994,107092400.0,0.0,1.0
2020-03-20,13.11,13.5,11.83,12.0,11.9994,149029900.0,0.0,1.0
2020-03-19,11.07,13.07,10.85,12.21,12.2093,157065200.0,0.0,1.0
2020-03-18,11.79,12.27,10.87,11.29,11.2894,162515200.0,0.0,1.0
2020-03-17,13.6,13.84,13.0,13.0,12.9993,149228500.0,0.0,1.0
2020-03-16,12.91,14.1,12.55,13.09,13.0893,126432800.0,0.0,1.0
2020-03-13,15.1,15.4,12.7,15.4,15.3992,174972600.0,0.0,1.0
2020-03-12,13.66,13.86,11.08,12.6,12.5993,151535900.0,0.0,1.0
2020-03-11,16.7,17.13,15.0,15.85,15.8491,132482400.0,0.0,1.0
2020-03-10,18.65,18.65,16.37,17.56,17.559,170478000.0,0.0,1.0
2020-03-09,17.81,18.23,15.41,16.05,16.0491,254813800.0,0.0,1.0
2020-03-06,24.1,24.13,22.55,22.83,22.8288,138597600.0,0.0,1.0
2020-03-05,26.33,26.67,24.71,25.29,25.2886,69722300.0,0.0,1.0
2020-03-04,26.91,26.94,26.24,26.89,26.8885,42320500.0,0.0,1.0
2020-03-03,26.57,27.48,25.76,26.05,26.0486,86855700.0,0.0,1.0
2020-03-02,25.5,26.75,25.48,26.53,26.5286,71596400.0,0.0,1.0
2020-02-28,25.16,25.56,24.62,25.34,25.3386,89095300.0,0.0,1.0
2020-02-27,25.72,26.53,24.89,25.3,25.2986,100112100.0,0.0,1.0
2020-02-21,29.51,29.68,29.03,29.14,29.1384,47805100.0,0.0,1.0
2020-02-20,30.8,30.89,29.75,29.92,29.9184,73522900.0,0.0,1.0
2020-02-19,29.87,30.55,29.76,30.55,30.5483,44181800.0,0.0,1.0
2020-02-18,29.06,29.77,28.95,29.75,29.7484,33890900.0,0.0,1.0
2020-02-17,29.63,29.77,29.31,29.36,29.3584,38684900.0,0.0,1.0
2020-02-14,29.86,29.96,29.34,29.42,29.4184,30399900.0,0.0,1.0
2020-02-13,29.77,30.21,29.64,29.72,29.7184,55277100.0,0.0,1.0
2020-02-12,29.64,30.28,29.63,30.13,30.1284,64851000.0,0.0,1.0
2020-02-11,29.4,29.63,29.26,29.48,29.4784,37518200.0,0.0,1.0
2020-02-10,28.89,29.13,28.64,29.13,29.1284,45328100.0,0.0,1.0
2020-02-07,29.0,29.35,28.73,28.93,28.9284,54514600.0,0.0,1.0
2020-02-06,28.7,29.51,28.12,29.18,29.1784,126114000.0,0.0,1.0
2020-02-05,29.05,29.22,28.39,28.39,28.3885,67994500.0,0.0,1.0
2020-02-04,28.65,29.04,28.56,28.63,28.6284,57658400.0,0.0,1.0
2020-02-03,28.52,28.73,28.16,28.18,28.1785,39452800.0,0.0,1.0
2020-01-31,28.63,28.84,28.31,28.45,28.4485,55446700.0,0.0,1.0
2020-01-30,28.28,29.04,28.18,28.94,28.9384,44266800.0,0.0,1.0
2020-01-29,29.0,29.08,28.67,28.85,28.8484,42297500.0,0.0,1.0
2020-01-28,28.43,29.14,28.42,28.8,28.7984,47259100.0,0.0,1.0
2020-01-27,28.63,28.64,27.67,28.03,28.0285,66105300.0,0.0,1.0
2020-01-24,29.56,29.78,29.14,29.3,29.2984,36898700.0,0.0,1.0
2020-01-23,29.09,29.76,28.82,29.65,29.6484,53752100.0,0.0,1.0
2020-01-22,29.73,29.81,29.27,29.29,29.2884,32491500.0,0.0,1.0
2020-01-21,29.8,29.94,29.55,29.62,29.6184,28577400.0,0.0,1.0
2020-01-20,29.7,30.1,29.65,30.0,29.9984,31241400.0,0.0,1.0
2020-01-17,29.72,29.85,29.54,29.85,29.8484,34908000.0,0.0,1.0
2020-01-16,29.6,29.7,29.33,29.52,29.5184,28997400.0,0.0,1.0
2020-01-15,29.9,29.93,29.54,29.55,29.5484,34405700.0,0.0,1.0
2020-01-14,30.23,30.27,29.77,30.0,29.9984,39796500.0,0.0,1.0
2020-01-13,30.35,30.43,30.21,30.33,30.3284,30676800.0,0.0,1.0
2020-01-10,30.39,30.44,30.13,30.27,30.2684,25397500.0,0.0,1.0
2020-01-09,30.47,30.62,30.25,30.4,30.3984,36102700.0,0.0,1.0
2020-01-08,30.69,30.77,30.24,30.5,30.4983,48215600.0,0.0,1.0
2020-01-07,30.82,30.88,30.47,30.69,30.6883,32822000.0,0.0,1.0
2020-01-06,30.43,30.94,29.95,30.81,30.8083,81844000.0,0.0,1.0
2020-01-03,30.88,31.24,30.45,30.45,30.4484,71595600.0,0.0,1.0
2020-01-02,30.51,30.7,30.31,30.7,30.6983,37774500.0,0.0,1.0
2019-12-30,30.55,30.71,30.15,30.18,30.1784,22111600.0,0.0,1.0
2019-12-27,30.69,30.92,30.29,30.52,30.5183,24995100.0,0.4219,1.0
2019-12-26,30.59,30.93,30.5,30.91,30.4864,24810500.0,0.0,1.0
2019-12-23,30.19,30.5,30.03,30.5,30.082,21970200.0,0.0,1.0
2019-12-20,30.6,30.6,30.02,30.26,29.8453,93064900.0,0.0,1.0
2019-12-19,30.45,30.75,30.42,30.61,30.1905,39696000.0,0.0,1.0
2019-12-18,29.75,30.57,29.7,30.54,30.1215,64201600.0,0.0,1.0
2019-12-17,29.64,29.9,29.43,29.85,29.4409,40679900.0,0.0,1.0
2019-12-16,30.05,30.17,29.41,29.41,29.007,68871000.0,0.0,1.0
2019-12-13,30.89,30.97,29.87,29.98,29.5692,105004400.0,0.0,1.0
2019-12-12,30.64,31.05,30.48,30.97,30.5456,47797800.0,0.0,1.0
2019-12-11,30.51,30.71,30.26,30.4,29.9834,38458300.0,0.0,1.0
2019-12-10,30.1,30.44,29.9,30.44,30.0229,27532700.0,0.0,1.0
2019-12-09,30.3,30.48,30.12,30.21,29.796,34694100.0,0.0,1.0
2019-12-06,30.15,30.59,30.13,30.35,29.9341,44348600.0,0.0,1.0
2019-12-05,29.64,30.39,29.52,30.05,29.6382,50447000.0,0.0,1.0
2019-12-04,29.26,29.66,29.11,29.66,29.2535,44960000.0,0.0,1.0
2019-12-03,29.17,29.19,28.73,28.98,28.5829,29194000.0,0.0,1.0
2019-12-02,29.4,29.5,29.07,29.07,28.6716,31353600.0,0.0,1.0
2019-11-29,29.49,29.56,29.01,29.15,28.7505,37699000.0,0.0,1.0
2019-11-28,29.32,29.54,28.81,29.53,29.1253,46602800.0,0.0,1.0
2019-11-27,29.35,29.65,29.14,29.33,28.9281,33072500.0,0.0,1.0
2019-11-26,29.62,29.73,29.1,29.19,28.79,54147800.0,0.0,1.0
2019-11-25,29.92,30.1,29.63,29.73,29.3226,29868400.0,0.0,1.0
2019-11-22,29.76,30.34,29.56,29.98,29.5692,34786000.0,0.0,1.0
2019-11-21,28.93,29.85,28.88,29.85,29.4409,53033100.0,0.0,1.0
2019-11-19,29.25,29.49,28.73,28.78,28.3856,33740200.0,0.0,1.0
2019-11-18,29.7,29.85,29.07,29.08,28.6815,54468100.0,0.0,1.0
2019-11-14,29.88,30.1,29.27,29.3,28.8985,44595200.0,0.0,1.0
2019-11-13,29.95,30.13,29.61,29.9,29.4902,41827700.0,0.0,1.0
2019-11-12,30.04,30.61,30.01,30.02,29.6086,41655600.0,0.2009,1.0
2019-11-11,29.85,30.45,29.79,30.45,29.8345,30570500.0,0.0,1.0
2019-11-08,30.45,30.79,29.93,30.02,29.4132,61567700.0,0.0,1.0
2019-11-07,30.0,31.07,29.54,30.9,30.2754,96329000.0,0.0,1.0
2019-11-06,30.05,30.7,28.1,29.71,29.1095,154003100.0,0.0,1.0
2019-11-05,30.41,30.6,29.58,29.65,29.0507,92980900.0,0.0,1.0
2019-11-04,30.89,31.22,29.96,30.36,29.7464,81023400.0,0.0,1.0
2019-11-01,30.59,31.23,29.84,30.43,29.8149,101210200.0,0.0,1.0
2019-10-31,29.86,30.46,29.64,30.39,29.7758,67070400.0,0.0,1.0
2019-10-30,29.77,30.09,29.47,30.08,29.472,63001200.0,0.0,1.0
2019-10-29,29.4,29.94,29.26,29.82,29.2173,49994200.0,0.0,1.0
2019-10-28,29.22,29.66,29.12,29.6,29.0017,37461800.0,0.0,1.0
2019-10-25,29.2,29.55,29.01,29.25,28.6588,74476900.0,0.0,1.0
2019-10-24,29.15,29.25,28.23,28.32,27.7476,60529900.0,0.0,1.0
2019-10-23,28.53,29.08,28.45,28.95,28.3649,45930600.0,0.0,1.0
2019-10-22,27.8,28.68,27.77,28.57,27.9925,64228700.0,0.0,1.0
2019-10-21,27.75,27.81,27.6,27.77,27.2087,43337700.0,0.0,1.0
2019-10-18,27.89,27.99,27.6,27.6,27.0421,36070900.0,0.0,1.0
2019-10-17,27.93,28.0,27.59,27.66,27.1009,31405400.0,0.0,1.0
2019-10-16,27.55,27.97,27.36,27.93,27.3655,31381300.0,0.0,1.0
2019-10-15,27.31,27.88,27.31,27.6,27.0421,30455300.0,0.0,1.0
2019-10-14,27.04,27.33,26.94,27.31,26.758,20809900.0,0.0,1.0
2019-10-11,26.93,27.36,26.93,27.26,26.709,37055300.0,0.0,1.0
2019-10-10,26.59,26.88,26.54,26.74,26.1995,31056500.0,0.0,1.0
