date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-06-12,17.69,18.31,17.5,18.12,18.12,3307200.0,0.0,1.0
2020-06-10,18.59,18.59,17.98,18.01,18.01,3819500.0,0.0,1.0
2020-06-09,18.14,18.88,18.05,18.37,18.37,4360200.0,0.0,1.0
2020-06-08,18.34,18.48,17.81,18.4,18.4,5545500.0,0.0,1.0
2020-06-05,18.9,18.97,18.25,18.25,18.25,5751800.0,0.0,1.0
2020-06-04,18.86,19.02,18.5,18.5,18.5,4968500.0,0.0,1.0
2020-06-03,18.85,19.2,18.52,18.85,18.85,8734900.0,0.0,1.0
2020-06-02,18.48,18.86,18.31,18.7,18.7,6858200.0,0.0,1.0
2020-06-01,18.41,18.6,18.17,18.4,18.4,6560500.0,0.0,1.0
2020-05-29,17.74,18.49,17.61,18.49,18.49,12891600.0,0.0,1.0
2020-05-28,18.4,18.73,17.91,17.98,17.98,8444400.0,0.0,1.0
2020-05-27,17.89,18.47,17.6,18.47,18.47,6427400.0,0.0,1.0
2020-05-26,18.2,18.29,17.41,17.79,17.79,6801200.0,0.0,1.0
2020-05-25,18.0,18.1,17.6,17.99,17.99,3830000.0,0.0,1.0
2020-05-22,17.65,18.33,17.51,17.61,17.61,4566500.0,0.006,1.0
2020-05-21,17.51,17.94,17.34,17.8,17.794,7373300.0,0.0,1.0
2020-05-20,17.23,17.58,17.1,17.4,17.3941,11079000.0,0.0,1.0
2020-05-19,17.18,17.22,16.74,17.13,17.1242,29770400.0,0.0,1.0
2020-05-18,17.83,17.85,16.85,17.18,17.1742,52681200.0,0.0,1.0
2020-05-15,17.81,17.94,17.25,17.38,17.3741,3054800.0,0.0,1.0
2020-05-14,18.04,18.04,17.23,17.9,17.8939,4336700.0,0.0,1.0
2020-05-13,18.5,18.6,17.9,18.12,18.1138,3041900.0,0.0,1.0
2020-05-12,19.38,19.42,18.26,18.54,18.5337,4825100.0,0.0,1.0
2020-05-11,19.75,19.88,19.31,19.38,19.3734,2225100.0,0.0,1.0
2020-05-08,19.95,19.95,19.43,19.75,19.7433,2800300.0,0.0,1.0
2020-05-07,19.91,20.22,19.29,19.62,19.6133,6999600.0,0.0,1.0
2020-05-06,19.85,19.99,19.6,19.88,19.8732,3893300.0,0.0,1.0
2020-05-05,20.18,20.37,19.59,19.86,19.8533,4814000.0,0.0,1.0
2020-05-04,19.46,20.17,19.16,20.04,20.0332,4737400.0,0.0,1.0
2020-04-30,19.9,20.25,19.77,20.0,19.9932,4268600.0,0.0,1.0
2020-04-29,20.05,20.22,19.55,20.2,20.1931,4162200.0,0.0,1.0
2020-04-28,20.62,20.86,19.61,19.82,19.8133,6293800.0,0.0,1.0
2020-04-27,20.49,20.55,19.96,20.13,20.1232,3998700.0,0.0,1.0
2020-04-24,20.15,20.48,18.81,19.99,19.9832,5414600.0,0.0,1.0
2020-04-23,21.04,21.3,20.45,20.6,20.593,4532800.0,0.0,1.0
2020-04-22,20.17,21.02,20.1,20.95,20.9429,4716200.0,0.0,1.0
2020-04-20,19.86,20.69,19.81,20.09,20.0832,3395900.0,0.0,1.0
2020-04-17,20.75,20.82,20.09,20.4,20.3931,2594800.0,0.0,1.0
2020-04-16,20.29,20.53,19.7,20.53,20.523,3274900.0,0.0,1.0
2020-04-15,19.99,20.18,19.83,19.92,19.9132,4475000.0,0.0,1.0
2020-04-14,20.99,21.36,20.27,20.31,20.3031,2467600.0,0.0,1.0
2020-04-13,20.0,20.7,19.7,20.7,20.693,2742000.0,0.0,1.0
2020-04-09,20.94,21.08,19.98,20.0,19.9932,4734800.0,0.0,1.0
2020-04-08,20.87,21.2,20.38,20.85,20.8429,3594600.0,0.0,1.0
2020-04-07,22.08,22.2,20.86,20.86,20.8529,5355600.0,0.0,1.0
2020-04-06,21.6,21.9,20.83,21.27,21.2628,3467800.0,0.0,1.0
2020-04-03,21.6,21.85,19.87,21.18,21.1728,3228900.0,0.0,1.0
2020-04-02,19.8,21.47,19.72,21.47,21.4627,4541800.0,0.0,1.0
2020-04-01,20.22,20.24,19.13,19.72,19.7133,4598500.0,0.0,1.0
2020-03-31,21.49,21.58,20.22,20.63,20.623,4531100.0,0.0,1.0
2020-03-30,21.0,21.82,20.63,21.58,21.5727,3840100.0,0.0,1.0
2020-03-27,20.62,22.59,20.46,21.25,21.2428,6236300.0,0.0,1.0
2020-03-26,21.0,21.6,20.03,21.6,21.5927,5741800.0,0.0,1.0
2020-03-25,21.7,22.2,20.5,20.85,20.8429,7154200.0,0.0,1.0
2020-03-24,23.55,23.81,21.56,21.8,21.7926,4920600.0,0.0,1.0
2020-03-23,23.0,23.86,20.71,22.42,22.4124,7558300.0,0.0,1.0
2020-03-20,22.69,23.96,19.94,22.8,22.7923,9127300.0,0.0,1.0
2020-03-19,20.0,22.57,18.66,21.75,21.7426,8246400.0,0.0,1.0
2020-03-18,18.27,20.88,16.95,20.19,20.1831,8384000.0,0.0,1.0
2020-03-17,17.83,20.7,17.46,19.8,19.7933,9962700.0,0.0,1.0
2020-03-16,17.9,18.3,17.26,17.6,17.594,5495600.0,0.0,1.0
2020-03-13,19.1,19.54,17.26,19.32,19.3134,9388700.0,0.0,1.0
2020-03-12,18.84,18.84,17.07,18.0,17.9939,4600200.0,0.0,1.0
2020-03-11,20.5,21.53,18.46,20.44,20.4331,7290700.0,0.0,1.0
2020-03-10,20.76,21.94,20.16,21.15,21.1428,8064300.0,0.0,1.0
2020-03-09,20.45,20.58,19.67,20.24,20.2331,7896300.0,0.0,1.0
2020-03-06,20.36,21.44,20.2,21.32,21.3128,3907000.0,0.0,1.0
2020-03-05,22.2,22.22,20.95,21.28,21.2728,3140200.0,0.0,1.0
2020-03-04,22.21,22.97,22.01,22.3,22.2924,4278100.0,0.0,1.0
2020-03-03,21.1,22.49,21.07,21.9,21.8926,4910000.0,0.0,1.0
2020-03-02,20.44,21.52,20.29,21.5,21.4927,3266500.0,0.0,1.0
2020-02-28,19.61,20.69,19.2,20.69,20.683,4991100.0,0.0,1.0
2020-02-27,20.21,20.72,19.61,19.61,19.6033,4305500.0,0.0,1.0
2020-02-21,21.41,21.68,21.1,21.5,21.4927,4507300.0,0.0,1.0
2020-02-20,21.8,21.8,21.17,21.47,21.4627,2063200.0,0.0,1.0
2020-02-19,21.85,22.18,21.65,21.8,21.7926,2757600.0,0.0,1.0
2020-02-18,22.33,22.33,21.79,22.04,22.0325,2351800.0,0.0,1.0
2020-02-17,23.0,23.0,22.24,22.4,22.3924,4059500.0,0.0,1.0
