date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-06-12,43.42,45.09,43.14,43.55,43.55,1297400.0,0.0,1.0
2020-06-10,46.39,47.23,44.51,45.07,45.07,2292600.0,0.0,1.0
2020-06-09,45.67,46.08,44.6,45.82,45.82,3306900.0,0.0,1.0
2020-06-08,47.55,47.8,45.87,46.3,46.3,6845700.0,0.0,1.0
2020-06-05,48.0,48.76,45.67,46.2,46.2,4344500.0,0.0,1.0
2020-06-04,47.22,48.05,46.35,46.8,46.8,2822900.0,0.0,1.0
2020-06-03,45.93,47.41,44.87,47.2,47.2,4415500.0,0.0,1.0
2020-06-02,46.19,46.9,45.55,46.0,46.0,2119500.0,0.0,1.0
2020-06-01,45.0,46.47,44.97,45.71,45.71,2599100.0,0.0,1.0
2020-05-29,43.41,44.79,42.87,44.7,44.7,2896800.0,0.0,1.0
2020-05-28,43.68,45.1,43.09,43.99,43.99,2734900.0,0.0,1.0
2020-05-27,43.74,45.6,43.33,44.01,44.01,2617300.0,0.0,1.0
2020-05-26,44.04,44.84,43.04,44.09,44.09,2291500.0,0.0,1.0
2020-05-25,42.45,44.5,42.12,43.25,43.25,1896700.0,0.0,1.0
2020-05-22,42.79,42.93,41.08,41.25,41.25,2887900.0,0.0,1.0
2020-05-21,40.47,43.15,40.47,42.67,42.67,2743700.0,0.0,1.0
2020-05-20,40.04,41.23,39.76,40.66,40.66,3842700.0,0.0,1.0
2020-05-19,38.99,40.76,38.72,39.98,39.98,3508200.0,0.0,1.0
2020-05-18,38.0,39.73,37.3,39.0,39.0,4155100.0,0.0,1.0
2020-05-15,37.0,37.75,35.58,36.95,36.95,4973500.0,0.0,1.0
2020-05-14,37.99,38.5,35.14,37.87,37.87,13854700.0,0.0,1.0
2020-05-13,40.95,41.85,40.0,40.68,40.68,3372000.0,0.0,1.0
2020-05-12,41.9,43.13,40.68,40.68,40.68,2589100.0,0.0,1.0
2020-05-11,43.3,43.5,41.85,41.85,41.85,2115500.0,0.0,1.0
2020-05-08,44.99,45.02,43.41,43.41,43.41,2181000.0,0.0,1.0
2020-05-07,45.01,45.04,42.87,43.97,43.97,2623100.0,0.0,1.0
