date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-06-12,20.0,20.73,19.61,19.98,19.98,4926700.0,0.0,1.0
2020-06-10,22.1,22.22,20.57,20.89,20.89,7571100.0,0.0,1.0
2020-06-09,21.69,22.13,21.06,21.43,21.43,6551300.0,0.0,1.0
2020-06-08,21.22,22.21,20.86,22.15,22.15,8876000.0,0.0,1.0
2020-06-05,22.0,22.44,20.5,20.68,20.68,10230000.0,0.0,1.0
2020-06-04,20.45,21.31,20.12,20.95,20.95,8465300.0,0.0,1.0
2020-06-03,19.0,21.65,18.97,20.89,20.89,20138400.0,0.0,1.0
2020-06-02,17.3,18.4,17.25,18.2,18.2,12380300.0,0.0,1.0
2020-06-01,16.95,17.43,16.77,17.08,17.08,6382400.0,0.0,1.0
2020-05-29,17.32,17.41,16.64,16.95,16.95,9516600.0,0.0,1.0
2020-05-28,17.48,18.04,16.75,17.5,17.5,10868200.0,0.0,1.0
2020-05-27,16.32,17.78,16.21,17.5,17.5,12345400.0,0.0,1.0
2020-05-26,17.1,17.34,16.06,16.15,16.15,11434000.0,0.0,1.0
2020-05-25,15.7,16.8,15.52,16.73,16.73,10301800.0,0.0,1.0
2020-05-22,15.3,15.37,14.84,14.88,14.88,8605200.0,0.0,1.0
2020-05-21,14.1,15.56,14.1,15.54,15.54,14888700.0,0.0,1.0
2020-05-20,13.49,14.32,13.43,14.0,14.0,9563000.0,0.0,1.0
2020-05-19,13.53,14.0,13.25,13.39,13.39,8710100.0,0.0,1.0
2020-05-18,13.09,13.68,12.92,13.53,13.53,8040400.0,0.0,1.0
2020-05-15,13.39,13.67,12.55,12.65,12.65,13957700.0,0.0,1.0
2020-05-14,12.2,13.63,12.13,13.63,13.63,12214600.0,0.0,1.0
2020-05-13,13.16,13.17,12.07,12.59,12.59,17390200.0,0.0,1.0
2020-05-12,13.28,13.59,13.01,13.06,13.06,10058200.0,0.0,1.0
2020-05-11,13.47,13.65,13.07,13.19,13.19,6286000.0,0.0,1.0
2020-05-08,13.6,13.79,13.18,13.6,13.6,8139800.0,0.0,1.0
2020-05-07,13.6134,13.7198,13.5184,13.6,13.6,663336.0,0.0,1.0
2020-05-06,14.95,15.15,14.35,14.35,14.35,6673300.0,0.0,1.0
