date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-06-12,35.11,35.22,34.35,34.54,34.54,960000.0,0.0,1.0
2020-06-10,36.28,36.58,35.36,35.8,35.8,2205600.0,0.0,1.0
2020-06-09,35.4,36.14,35.16,36.14,36.14,3390200.0,0.0,1.0
2020-06-08,36.51,36.96,35.66,35.66,35.66,3357800.0,0.0,1.0
2020-06-05,37.47,37.65,35.99,36.06,36.06,3520300.0,0.0,1.0
2020-06-04,35.38,36.87,35.38,36.8,36.8,2670700.0,0.0,1.0
2020-06-03,36.19,36.42,35.38,35.44,35.44,3646900.0,0.0,1.0
2020-06-02,35.88,36.24,35.5,35.59,35.59,3308700.0,0.0,1.0
2020-06-01,35.36,36.07,35.21,35.8,35.8,1473900.0,0.0,1.0
2020-05-29,34.28,35.25,34.09,35.25,35.25,2259200.0,0.0,1.0
2020-05-28,34.13,34.86,33.76,33.76,33.76,1891900.0,0.0,1.0
2020-05-27,34.2,34.54,33.68,34.08,34.08,5136500.0,0.0,1.0
2020-05-26,35.0,35.12,33.57,33.69,33.69,2846300.0,0.0,1.0
2020-05-25,35.7,36.04,34.48,34.52,34.52,1616400.0,0.0,1.0
2020-05-22,35.29,35.65,34.65,34.65,34.65,1894800.0,0.0,1.0
2020-05-21,36.36,36.5,35.21,35.34,35.34,3093800.0,0.0,1.0
2020-05-20,36.71,37.26,36.36,36.59,36.59,2833200.0,0.0,1.0
2020-05-19,35.92,36.36,35.24,36.14,36.14,2641600.0,0.0,1.0
2020-05-18,34.0,35.92,33.82,35.65,35.65,4505300.0,0.0,1.0
2020-05-15,32.71,33.21,32.21,32.89,32.89,2585900.0,0.0,1.0
2020-05-14,32.86,33.01,31.89,32.35,32.35,2339100.0,0.0,1.0
2020-05-13,33.21,33.85,32.83,33.0,33.0,4108100.0,0.0,1.0
2020-05-12,32.11,33.05,31.87,32.97,32.97,5295800.0,0.0,1.0
2020-05-11,31.52,32.5,31.26,31.94,31.94,3892300.0,0.0,1.0
2020-05-08,30.72,32.19,30.28,32.19,32.19,3862700.0,0.0,1.0
2020-05-07,29.51,30.54,29.3,29.68,29.68,3927100.0,0.0,1.0
2020-05-06,28.82,29.13,28.25,28.92,28.92,1437200.0,0.0,1.0
2020-05-05,29.23,29.6,28.53,28.53,28.53,1071500.0,0.0,1.0
2020-05-04,29.12,29.56,28.78,28.91,28.91,1525400.0,0.0,1.0
2020-04-30,30.68,31.08,29.5,29.86,29.86,4610500.0,0.0,1.0
2020-04-29,30.2,31.71,29.96,31.32,31.32,2873600.0,0.0,1.0
2020-04-28,30.85,31.05,29.75,29.75,29.75,2120100.0,0.0,1.0
2020-04-27,29.97,30.63,29.77,30.3,30.3,2177200.0,0.0,1.0
2020-04-24,28.81,29.76,27.39,29.69,29.69,4416500.0,0.0,1.0
2020-04-23,29.55,30.81,29.12,29.4,29.4,2556600.0,0.0,1.0
2020-04-22,28.93,29.69,28.42,29.36,29.36,2018400.0,0.0,1.0
2020-04-20,29.03,29.24,28.4,28.84,28.84,1773200.0,0.0,1.0
2020-04-17,29.46,29.83,29.12,29.61,29.61,1550000.0,0.0,1.0
2020-04-16,29.19,29.51,28.3,28.72,28.72,1493800.0,0.0,1.0
2020-04-15,29.47,29.92,28.76,28.91,28.91,2749800.0,0.0,1.0
2020-04-14,30.74,30.92,29.99,29.99,29.99,1858100.0,0.0,1.0
2020-04-13,30.79,30.9643,30.5367,30.74,30.74,686196.0,0.0,1.0
2020-04-09,29.21,30.11,28.42,28.61,28.61,2578300.0,0.0,1.0
2020-04-08,29.05,29.72,28.67,29.16,29.16,2579800.0,0.0,1.0
2020-04-07,30.3,30.58,29.21,29.22,29.22,2212600.0,0.0,1.0
2020-04-06,28.64,29.24,28.0,28.87,28.87,3212500.0,0.0,1.0
2020-04-03,28.76,28.84,26.51,26.92,26.92,3000700.0,0.0,1.0
2020-04-02,29.56,30.07,28.2,28.99,28.99,2361900.0,0.0,1.0
2020-04-01,28.01,29.87,27.77,29.26,29.26,2467100.0,0.0,1.0
2020-03-31,28.65,30.27,28.45,29.16,29.16,2637900.0,0.0,1.0
2020-03-30,27.5,28.64,27.4,28.57,28.57,1541200.0,0.0,1.0
2020-03-27,26.51,28.05,26.51,27.18,27.18,2219900.0,0.0,1.0
2020-03-26,28.0,29.57,27.37,28.41,28.41,2603700.0,0.0,1.0
2020-03-25,26.27,29.06,26.26,28.32,28.32,1897400.0,0.0,1.0
2020-03-24,26.99,27.7,26.18,26.18,26.18,1941200.0,0.0,1.0
2020-03-23,24.35,25.04,23.18,24.68,24.68,4312500.0,0.0,1.0
2020-03-20,26.53,27.63,24.1,24.35,24.35,2710000.0,0.0,1.0
2020-03-19,26.63,27.98,25.21,25.7,25.7,4529500.0,0.0,1.0
2020-03-18,26.91,28.25,24.9,27.89,27.89,3260600.0,0.0,1.0
2020-03-17,28.26,30.32,27.47,29.19,29.19,4686200.0,0.0,1.0
2020-03-16,26.0,29.45,25.5,27.36,27.36,4182000.0,0.0,1.0
2020-03-13,29.93,31.2,26.94,30.84,30.84,5278500.0,0.0,1.0
2020-03-12,25.59,26.08,23.26,26.08,26.08,3991100.0,0.0,1.0
2020-03-11,30.51,30.98,27.37,28.94,28.94,3436700.0,0.0,1.0
2020-03-10,30.05,31.99,28.94,31.46,31.46,4575500.0,0.0,1.0
2020-03-09,29.66,29.67,26.92,27.5,27.5,3690700.0,0.0,1.0
2020-03-06,32.11,33.09,31.59,32.46,32.46,2219800.0,0.0,1.0
2020-03-05,34.46,34.7,33.06,33.45,33.45,2127800.0,0.0,1.0
2020-03-04,35.23,35.4,34.39,35.05,35.05,2121600.0,0.0,1.0
2020-03-03,34.7,36.09,34.02,34.1,34.1,2110700.0,0.0,1.0
2020-03-02,33.45,34.95,33.21,34.59,34.59,2313900.0,0.0,1.0
2020-02-28,32.89,33.39,31.9,33.39,33.39,2622400.0,0.0,1.0
2020-02-27,33.95,34.06,32.65,32.89,32.89,2150400.0,0.0,1.0
2020-02-21,38.2,38.2,36.75,37.72,37.72,1415200.0,0.0,1.0
2020-02-20,39.01,39.25,38.3,38.3,38.3,1113800.0,0.0,1.0
2020-02-19,38.8,39.08,38.31,38.98,38.98,925600.0,0.0,1.0
2020-02-18,38.9,38.9,38.22,38.64,38.64,1026600.0,0.0,1.0
2020-02-17,37.76,39.0,37.74,39.0,39.0,1102000.0,0.0,1.0
2020-02-14,38.04,38.13,37.47,37.53,37.53,1560000.0,0.0,1.0
2020-02-13,38.42,38.58,37.85,38.18,38.18,969700.0,0.0,1.0
2020-02-12,38.99,39.5,38.92,38.99,38.99,1796100.0,0.0,1.0
2020-02-11,37.3,38.64,37.16,38.64,38.64,1964800.0,0.0,1.0
2020-02-10,37.82,37.89,36.66,36.91,36.91,1358500.0,0.0,1.0
2020-02-07,38.81,38.88,37.82,37.82,37.82,1174800.0,0.0,1.0
2020-02-06,39.3,39.46,38.56,38.93,38.93,5397500.0,0.0,1.0
2020-02-05,39.27,39.6,38.74,38.86,38.86,1530600.0,0.0,1.0
2020-02-04,38.36,38.82,38.26,38.6,38.6,1166900.0,0.0,1.0
2020-02-03,37.23,37.77,36.68,37.68,37.68,928100.0,0.0,1.0
2020-01-31,37.6,37.6,36.68,37.01,37.01,1729200.0,0.0,1.0
2020-01-30,37.08,37.86,36.84,37.67,37.67,1764900.0,0.0,1.0
2020-01-29,38.4,38.73,37.47,37.53,37.53,1650700.0,0.0,1.0
2020-01-28,38.64,39.1,38.19,38.25,38.25,1536300.0,0.0,1.0
2020-01-27,38.6303,38.644,38.5037,38.64,38.64,465495.0,0.0,1.0
2020-01-24,41.66,41.74,40.46,40.84,40.84,1650500.0,0.0,1.0
2020-01-23,41.78,41.9,40.8,41.66,41.66,2025500.0,0.0,1.0
2020-01-22,41.95,42.25,41.58,42.25,42.25,1642000.0,0.0,1.0
2020-01-21,41.95,42.15,41.44,41.59,41.59,3687900.0,0.0,1.0
2020-01-20,41.71,42.39,41.3,42.39,42.39,1769600.0,0.0,1.0
2020-01-17,41.51,42.0798,41.3463,41.71,41.71,900958.0,0.0,1.0
2020-01-16,40.55,40.73,39.91,40.24,40.24,1889000.0,0.0,1.0
2020-01-15,40.1,40.45,39.81,40.38,40.38,1353400.0,0.0,1.0
2020-01-14,40.0,40.49,39.67,40.28,40.28,1295400.0,0.0,1.0
2020-01-13,38.8,40.04,38.78,39.9,39.9,2426600.0,0.0,1.0
2020-01-10,38.43,38.92,38.15,38.29,38.29,1132000.0,0.0,1.0
2020-01-09,38.92,39.05,38.13,38.41,38.41,1116000.0,0.0,1.0
2020-01-08,39.0,39.37,38.54,38.91,38.91,1109800.0,0.0,1.0
2020-01-07,38.5,39.2,38.41,38.92,38.92,1141500.0,0.0,1.0
2020-01-06,38.4,38.75,37.97,38.75,38.75,1663500.0,0.0,1.0
2020-01-03,37.9,38.65,37.74,38.57,38.57,2063900.0,0.0,1.0
2020-01-02,38.61,38.97,38.03,38.03,38.03,2353800.0,0.0,1.0
2019-12-30,38.47,38.84,37.96,38.28,38.28,1572800.0,0.7993,1.0
2019-12-27,39.4,39.4,38.76,39.17,38.3707,1750300.0,0.0,1.0
2019-12-26,38.45,39.08,38.3,39.05,38.2532,3264300.0,0.0,1.0
