date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-06-12,53.71,54.05,51.98,52.49,52.49,14701700.0,0.0,1.0
2020-06-10,54.91,55.2,53.76,54.2,54.2,24321300.0,0.0,1.0
2020-06-09,54.16,54.99,54.12,54.99,54.99,19860000.0,0.0,1.0
2020-06-08,54.98,55.65,53.98,54.78,54.78,27456500.0,0.0,1.0
2020-06-05,56.39,56.7,54.34,54.61,54.61,39799100.0,0.0,1.0
2020-06-04,53.72,55.7,53.52,55.66,55.66,37638600.0,0.0,1.0
2020-06-03,53.9,54.34,53.38,53.66,53.66,31584300.0,0.0,1.0
2020-06-02,53.8,53.8,53.0,53.42,53.42,25602700.0,0.0,1.0
2020-06-01,52.82,53.85,52.5,53.42,53.42,27152300.0,0.0,1.0
2020-05-29,51.4,53.0,51.06,53.0,53.0,92646300.0,0.0,1.0
2020-05-28,51.0,51.65,50.05,50.09,50.09,23530900.0,0.0,1.0
2020-05-27,49.84,50.83,48.78,50.64,50.64,31932100.0,0.0,1.0
2020-05-26,50.38,50.52,48.84,49.2,49.2,28917800.0,0.0,1.0
2020-05-25,51.41,51.68,49.92,50.1,50.1,21162000.0,0.0,1.0
2020-05-22,50.77,51.1,49.9,50.27,50.27,23933600.0,0.0,1.0
2020-05-21,52.29,52.66,50.37,51.13,51.13,41802300.0,0.0,1.0
2020-05-20,53.37,53.67,52.5,52.5,52.5,27014500.0,0.0,1.0
2020-05-19,51.3,52.71,51.09,52.3,52.3,27704400.0,0.0,1.0
2020-05-18,50.34,51.6,49.95,51.26,51.26,41936200.0,0.0,1.0
2020-05-15,48.69,49.3,48.05,48.05,48.05,35196100.0,0.0,1.0
2020-05-14,47.95,48.46,46.94,48.09,48.09,35513400.0,0.0,1.0
2020-05-13,48.17,49.18,47.66,48.54,48.54,34159500.0,0.0,1.0
2020-05-12,48.43,48.6,47.46,47.46,47.46,21806900.0,0.0,1.0
2020-05-11,48.21,49.25,47.73,47.73,47.73,24783100.0,0.0,1.0
2020-05-08,47.5,48.96,46.97,48.85,48.85,33922800.0,0.0,1.0
2020-05-07,45.63,46.98,45.45,46.05,46.05,42194300.0,0.0,1.0
2020-05-06,44.19,44.76,43.61,44.33,44.33,26602700.0,0.0,1.0
2020-05-05,44.45,45.03,43.7,43.7,43.7,19070600.0,0.0,1.0
2020-05-04,43.7,44.33,43.4,43.93,43.93,16994300.0,0.0,1.0
2020-04-30,45.71,46.17,44.76,44.86,44.86,25720300.0,0.0,1.0
2020-04-29,45.35,47.38,44.84,46.73,46.73,33207500.0,0.0,1.0
2020-04-28,45.2,45.29,43.48,44.61,44.61,25680000.0,0.0,1.0
2020-04-27,44.46,45.05,43.86,44.55,44.55,25580600.0,0.0,1.0
2020-04-24,43.37,44.2,41.83,43.76,43.76,55165900.0,0.0,1.0
2020-04-23,43.29,44.69,42.81,43.51,43.51,27171100.0,0.0,1.0
2020-04-22,42.6,43.24,42.05,42.9,42.9,22693600.0,0.0,1.0
2020-04-20,43.26,43.26,42.23,42.46,42.46,29050700.0,0.0,1.0
2020-04-17,43.9,44.23,43.22,44.0,44.0,23604600.0,0.0,1.0
2020-04-16,43.8,43.99,42.04,42.76,42.76,24442900.0,0.0,1.0
2020-04-15,43.5,43.9,42.61,43.19,43.19,28808700.0,0.0,1.0
2020-04-14,45.62,46.0,44.5,44.53,44.53,24713600.0,0.0,1.0
2020-04-13,43.2,44.57,42.98,44.57,44.57,22066800.0,0.0,1.0
2020-04-09,43.95,44.47,42.84,43.28,43.28,29827800.0,0.0,1.0
2020-04-08,43.5,44.25,43.05,43.51,43.51,29464500.0,0.0,1.0
2020-04-07,45.19,45.5,43.56,43.78,43.78,34191900.0,0.0,1.0
2020-04-06,42.6,43.39,41.97,43.13,43.13,32019300.0,0.0,1.0
2020-04-03,42.8,42.87,39.76,40.5,40.5,31650000.0,0.0,1.0
2020-04-02,43.95,44.57,41.92,42.78,42.78,34372600.0,0.0,1.0
2020-04-01,41.81,44.12,41.2,43.37,43.37,37092100.0,0.0,1.0
