date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-06-12,30.35,30.99,29.82,30.48,30.48,1050600.0,0.0,1.0
2020-06-10,33.6,33.8,31.3,31.44,31.44,2856300.0,0.0,1.0
2020-06-09,32.0,33.36,31.25,33.21,33.21,2592500.0,0.0,1.0
2020-06-08,31.41,32.84,31.32,32.77,32.77,2762300.0,0.0,1.0
2020-06-05,31.75,32.34,31.19,31.31,31.31,2526700.0,0.0,1.0
2020-06-04,31.2,31.56,30.5,31.15,31.15,1549700.0,0.0,1.0
2020-06-03,31.52,32.27,30.77,31.36,31.36,3383400.0,0.0,1.0
2020-06-02,30.88,31.49,30.67,31.24,31.24,2927300.0,0.0,1.0
2020-06-01,30.66,31.29,30.17,30.77,30.77,4760300.0,0.0,1.0
2020-05-29,30.82,31.47,30.0,30.7,30.7,4372200.0,0.0,1.0
2020-05-28,30.65,31.47,30.15,30.83,30.83,2198300.0,0.0,1.0
2020-05-27,30.2,31.7,29.98,30.98,30.98,6408900.0,0.0,1.0
2020-05-26,29.75,30.69,29.64,29.89,29.89,2755900.0,0.0,1.0
2020-05-25,29.14,29.74,28.19,29.74,29.74,4990100.0,0.0,1.0
2020-05-22,25.85,27.82,25.47,27.82,27.82,5603700.0,0.0,1.0
2020-05-21,26.0,27.09,25.72,26.46,26.46,2447500.0,0.0,1.0
2020-05-20,25.94,26.64,25.52,26.02,26.02,2406600.0,0.0,1.0
2020-05-19,26.76,26.83,25.8,25.92,25.92,1962900.0,0.0,1.0
2020-05-18,25.99,26.79,25.46,26.57,26.57,3509300.0,0.0,1.0
2020-05-15,24.89,25.53,23.84,25.22,25.22,2749800.0,0.0,1.0
2020-05-14,22.8,25.17,22.43,25.17,25.17,4878900.0,0.0,1.0
2020-05-13,23.8,23.98,22.0,23.35,23.35,4601100.0,0.0,1.0
2020-05-12,25.15,25.58,23.25,23.25,23.25,3376700.0,0.0,1.0
2020-05-11,25.15,25.82,24.44,24.7,24.7,2498900.0,0.0,1.0
2020-05-08,25.0,25.49,24.57,25.4,25.4,3048500.0,0.0,1.0
2020-05-07,26.21,26.21,24.16,24.33,24.33,5571100.0,0.0,1.0
2020-05-06,26.19,26.35,25.15,25.86,25.86,2732300.0,0.0,1.0
2020-05-05,26.74,27.0,26.01,26.2,26.2,2074200.0,0.0,1.0
2020-05-04,26.18,26.75,25.49,26.3,26.3,3888100.0,1.7499,1.0
2020-04-30,26.68,27.84,26.08,27.84,26.0901,4292500.0,0.0,1.0
2020-04-29,27.6,28.1,26.78,27.74,25.9963,3188500.0,0.0,1.0
2020-04-28,27.36,27.88,26.53,27.32,25.6027,4159100.0,0.0,1.0
2020-04-27,25.6,26.5,25.05,25.79,24.1689,3976200.0,0.0,1.0
2020-04-24,27.7,27.7,22.9,24.93,23.363,7632000.0,0.0,1.0
2020-04-23,30.33,30.55,27.66,28.71,26.9054,4047800.0,0.0,1.0
2020-04-22,29.15,30.56,28.92,29.97,28.0862,3128800.0,0.0,1.0
2020-04-20,28.6,29.83,27.16,29.21,27.3739,3725500.0,0.0,1.0
2020-04-17,29.75,29.79,28.6,29.34,27.4958,2541900.0,0.0,1.0
2020-04-16,30.45,30.58,28.93,29.08,27.2521,3063300.0,0.0,1.0
2020-04-15,29.1,30.69,28.65,29.96,28.0768,3141300.0,0.0,1.0
2020-04-14,29.63,31.23,29.54,30.19,28.2923,3163500.0,0.0,1.0
2020-04-13,28.19,29.38,27.3,29.19,27.3552,2803600.0,0.0,1.0
2020-04-09,27.0,29.24,26.83,28.34,26.5586,3658500.0,0.0,1.0
2020-04-08,25.84,27.33,24.91,26.95,25.256,2840500.0,0.0,1.0
2020-04-07,26.36,27.46,25.46,25.62,24.0096,2596700.0,0.0,1.0
2020-04-06,25.8,26.78,24.37,24.85,23.288,3987200.0,0.0,1.0
2020-04-03,25.22,25.25,22.74,24.95,23.3817,3623600.0,0.0,1.0
2020-04-02,25.2,25.8,24.49,25.24,23.6535,3084600.0,0.0,1.0
2020-04-01,24.81,25.64,24.07,24.94,23.3723,3894700.0,0.0,1.0
2020-03-31,26.6,28.13,25.49,26.03,24.3938,5580700.0,0.0,1.0
2020-03-30,25.3,26.64,25.3,26.44,24.7781,4761900.0,0.0,1.0
2020-03-27,23.41,25.53,23.4,24.81,23.2505,4208200.0,0.0,1.0
2020-03-26,22.88,25.42,22.88,25.31,23.7191,4523400.0,0.0,1.0
2020-03-25,19.89,24.48,19.89,23.95,22.4446,5143000.0,0.0,1.0
2020-03-24,19.74,20.49,18.79,20.49,19.2021,4113900.0,0.0,1.0
2020-03-23,19.06,19.25,16.12,18.48,17.3184,5816900.0,0.0,1.0
2020-03-20,20.12,20.5,18.33,18.91,17.7214,5551400.0,0.0,1.0
2020-03-19,21.14,21.14,18.06,19.41,18.1899,8418000.0,0.0,1.0
2020-03-18,23.01,23.85,19.18,21.36,20.0174,7027200.0,0.0,1.0
2020-03-17,24.9,26.7,23.85,25.46,23.8597,3798500.0,0.0,1.0
2020-03-16,24.0,25.65,21.9,24.59,23.0443,7864000.0,0.0,1.0
2020-03-13,28.28,29.26,24.34,28.92,27.1022,5806800.0,0.0,1.0
2020-03-12,26.51,26.51,21.94,24.88,23.3161,3855400.0,0.0,1.0
2020-03-11,32.27,33.35,27.93,30.84,28.9015,6892600.0,0.0,1.0
2020-03-10,31.32,32.39,29.96,32.39,30.3541,4697100.0,0.0,1.0
2020-03-09,30.6,31.55,29.23,29.83,27.955,5197100.0,0.0,1.0
2020-03-06,34.09,35.25,33.62,34.4,32.2377,3552700.0,0.0,1.0
2020-03-05,36.45,37.03,35.52,36.05,33.784,3629100.0,0.0,1.0
2020-03-04,35.94,37.0,35.86,36.45,34.1589,3817800.0,0.0,1.0
2020-03-03,35.83,37.13,35.06,35.72,33.4747,5886000.0,0.0,1.0
2020-03-02,35.98,36.65,35.25,35.91,33.6528,4429200.0,0.0,1.0
2020-02-28,35.61,35.9,33.61,35.85,33.5966,5547900.0,0.0,1.0
2020-02-27,36.28,37.1,35.6,35.6,33.3623,4562500.0,0.0,1.0
2020-02-21,39.8,40.03,39.28,39.73,37.2327,1417200.0,0.0,1.0
