date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-06-12,13.68,14.12,13.4,13.57,13.57,6806000.0,0.0,1.0
2020-06-10,15.11,15.25,14.25,14.34,14.34,19666000.0,0.0,1.0
2020-06-09,14.99,15.16,14.84,14.96,14.96,19251100.0,0.0,1.0
2020-06-08,15.45,15.76,15.2,15.5,15.5,17616200.0,0.0,1.0
2020-06-05,16.15,16.22,15.17,15.17,15.17,17044600.0,0.0,1.0
2020-06-04,15.22,15.62,15.02,15.36,15.36,15695900.0,0.0,1.0
2020-06-03,14.59,15.66,14.31,15.34,15.34,44103900.0,0.0,1.0
2020-06-02,13.96,14.53,13.8,14.36,14.36,18979000.0,0.0,1.0
2020-06-01,13.75,13.81,13.34,13.52,13.52,10987100.0,0.0,1.0
2020-05-29,13.61,13.91,12.99,13.43,13.43,27357200.0,0.0,1.0
2020-05-28,13.3,13.72,12.9,13.53,13.53,18101600.0,0.0,1.0
2020-05-27,12.15,13.36,12.09,13.26,13.26,20104800.0,0.0,1.0
2020-05-26,12.6,12.88,11.88,11.95,11.95,17772600.0,0.0,1.0
2020-05-25,12.0,12.37,11.91,12.36,12.36,11208800.0,0.0,1.0
2020-05-22,11.86,11.94,11.51,11.6,11.6,14935000.0,0.0,1.0
2020-05-21,11.94,12.24,11.58,12.05,12.05,16475700.0,0.0,1.0
2020-05-20,12.06,12.33,11.83,11.92,11.92,12527900.0,0.0,1.0
2020-05-19,11.95,12.25,11.73,11.8,11.8,15178000.0,0.0,1.0
2020-05-18,11.38,12.04,11.25,11.82,11.82,22736900.0,0.0,1.0
2020-05-15,11.6,11.74,10.92,10.92,10.92,32752600.0,0.0,1.0
2020-05-14,11.32,11.84,10.95,11.74,11.74,33645200.0,0.0,1.0
2020-05-13,12.37,12.37,11.45,11.63,11.63,17739100.0,0.0,1.0
2020-05-12,12.6,12.82,12.07,12.13,12.13,14267300.0,0.0,1.0
2020-05-11,12.87,13.0,12.45,12.5,12.5,21207400.0,0.0,1.0
2020-05-08,12.77,13.28,12.58,13.0,13.0,28773100.0,0.0,1.0
2020-05-07,11.85,12.65,11.68,12.45,12.45,40169700.0,0.0,1.0
2020-05-06,11.56,11.97,11.03,11.64,11.64,15955100.0,0.0,1.0
2020-05-05,11.66,11.98,11.43,11.51,11.51,9763200.0,0.0,1.0
2020-05-04,11.16,11.55,11.07,11.47,11.47,10749900.0,0.0,1.0
2020-04-30,12.12,12.12,11.62,11.74,11.74,15066900.0,0.0,1.0
2020-04-29,12.27,12.8,12.14,12.46,12.46,18142800.0,0.0,1.0
2020-04-28,11.95,12.12,11.59,11.98,11.98,21919700.0,0.0,1.0
2020-04-27,11.27,11.5,10.94,11.32,11.32,12234700.0,0.0,1.0
2020-04-24,11.76,12.11,10.75,10.93,10.93,30210500.0,0.0,1.0
2020-04-23,11.8,12.36,11.7,11.93,11.93,26135200.0,0.0,1.0
2020-04-22,11.89,12.11,11.65,11.7,11.7,16382600.0,0.0,1.0
2020-04-20,11.95,12.33,11.81,11.85,11.85,18250900.0,0.0,1.0
2020-04-17,11.8,12.5,11.8,12.3,12.3,25393700.0,0.0,1.0
2020-04-16,11.51,11.6,11.05,11.58,11.58,19196700.0,0.0,1.0
2020-04-15,11.12,11.47,10.87,11.31,11.31,20100000.0,0.0,1.0
2020-04-14,11.4,11.81,11.37,11.56,11.56,18286800.0,0.0,1.0
2020-04-13,10.63,11.25,10.34,11.23,11.23,20278700.0,0.0,1.0
2020-04-09,11.26,11.39,10.55,10.7,10.7,26690900.0,0.0,1.0
2020-04-08,10.33,11.25,10.21,11.05,11.05,29492100.0,0.0,1.0
2020-04-07,10.3,10.82,10.21,10.32,10.32,17952400.0,0.0,1.0
2020-04-06,9.8,10.18,9.48,9.7,9.7,18946600.0,0.0,1.0
2020-04-03,10.09,10.12,9.16,9.33,9.33,17219100.0,0.0,1.0
2020-04-02,9.9,10.3,9.6,10.04,10.04,16895700.0,0.0,1.0
2020-04-01,9.87,10.03,9.39,9.57,9.57,26007900.0,0.0,1.0
2020-03-31,9.91,10.71,9.91,10.05,10.05,30099600.0,0.0,1.0
2020-03-30,10.26,10.45,9.62,9.78,9.78,14671400.0,0.0,1.0
2020-03-27,10.24,10.73,10.08,10.1,10.1,12966700.0,0.0,1.0
2020-03-26,10.55,11.56,10.36,10.93,10.93,17593300.0,0.0,1.0
2020-03-25,9.54,10.72,9.48,10.52,10.52,16434800.0,0.0,1.0
2020-03-24,9.25,9.73,9.07,9.52,9.52,21999000.0,0.0,1.0
2020-03-23,9.25,9.41,8.46,8.64,8.64,19983600.0,0.0,1.0
2020-03-20,10.13,10.27,8.84,9.25,9.25,23241500.0,0.0,1.0
2020-03-19,8.8,10.42,8.16,9.59,9.59,27526700.0,0.0,1.0
2020-03-18,10.0,10.25,8.68,9.51,9.51,18867000.0,0.0,1.0
2020-03-17,11.11,11.5,10.21,10.82,10.82,23300800.0,0.0,1.0
2020-03-16,10.6,11.6,10.14,10.69,10.69,20332200.0,0.0,1.0
2020-03-13,12.0,12.75,10.3,12.45,12.45,31013100.0,0.0,1.0
2020-03-12,10.92,11.14,9.36,10.6,10.6,34206700.0,0.0,1.0
2020-03-11,13.8,13.94,11.71,12.69,12.69,25783600.0,0.0,1.0
2020-03-10,14.21,14.35,13.17,14.34,14.34,24915900.0,0.0,1.0
2020-03-09,14.76,14.83,13.12,13.25,13.25,21177200.0,0.0,1.0
2020-03-06,16.42,16.58,15.69,16.15,16.15,21471100.0,0.0,1.0
