date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-06-12,13.86,14.08,13.65,13.88,13.88,3211200.0,0.0,1.0
2020-06-10,14.69,14.73,14.22,14.3,14.3,10390000.0,0.0,1.0
2020-06-09,14.3,14.48,13.92,14.48,14.48,7637300.0,0.0,1.0
2020-06-08,14.61,14.77,14.34,14.44,14.44,7412300.0,0.0,1.0
2020-06-05,14.46,14.99,14.22,14.6,14.6,12773300.0,0.0,1.0
2020-06-04,13.74,14.13,13.61,14.13,14.13,6524800.0,0.0,1.0
2020-06-03,13.82,13.98,13.58,13.67,13.67,8062200.0,0.0,1.0
2020-06-02,13.63,13.86,13.53,13.77,13.77,6615300.0,0.0,1.0
2020-06-01,13.38,13.61,13.26,13.51,13.51,5633300.0,0.0,1.0
2020-05-29,13.46,13.62,13.16,13.62,13.62,10916900.0,0.0,1.0
2020-05-28,13.46,13.54,13.19,13.41,13.41,6229800.0,0.0,1.0
2020-05-27,13.57,13.63,13.3,13.6,13.6,5060000.0,0.0,1.0
2020-05-26,13.53,13.73,13.28,13.43,13.43,6283500.0,0.0,1.0
2020-05-25,13.15,13.55,12.98,13.55,13.55,3418300.0,0.0,1.0
2020-05-22,13.11,13.11,12.58,12.8,12.8,7124300.0,0.0,1.0
2020-05-21,12.88,13.17,12.76,13.17,13.17,6921000.0,0.0,1.0
2020-05-20,12.52,12.93,12.39,12.88,12.88,5434600.0,0.0,1.0
2020-05-19,12.89,12.89,12.43,12.47,12.47,5845100.0,0.0,1.0
2020-05-18,12.51,12.91,12.28,12.91,12.91,6253700.0,0.0,1.0
2020-05-15,12.83,12.84,12.2,12.2,12.2,8470500.0,0.0,1.0
2020-05-14,12.55,12.82,12.27,12.82,12.82,9065800.0,0.0,1.0
2020-05-13,12.69,12.74,12.2,12.7,12.7,9204400.0,0.0,1.0
2020-05-12,12.77,13.22,12.63,12.64,12.64,6444400.0,0.0,1.0
2020-05-11,13.05,13.32,12.94,12.96,12.96,5949600.0,0.0,1.0
2020-05-08,13.36,13.7,13.04,13.16,13.16,8588400.0,0.0,1.0
2020-05-07,13.5,13.91,13.0,13.0,13.0,11873500.0,0.0,1.0
2020-05-06,14.1,14.66,13.45,13.59,13.59,15584600.0,0.0,1.0
2020-05-05,13.55,13.9,13.41,13.9,13.9,9223500.0,0.0,1.0
2020-05-04,12.25,13.53,12.18,13.45,13.45,13000100.0,0.0,1.0
2020-04-30,12.79,13.03,12.52,12.76,12.76,7410600.0,0.0,1.0
2020-04-29,12.69,13.19,12.38,13.09,13.09,7254000.0,0.0,1.0
2020-04-28,13.5,13.51,12.38,12.54,12.54,8709500.0,0.0,1.0
2020-04-27,12.46,12.67,12.16,12.55,12.55,6812600.0,0.0,1.0
2020-04-24,12.82,13.02,12.0,12.2,12.2,12799200.0,0.0,1.0
2020-04-23,13.45,13.63,13.28,13.35,13.35,5817900.0,0.0,1.0
2020-04-22,12.84,13.48,12.79,13.48,13.48,3972700.0,0.0,1.0
2020-04-20,12.72,13.15,12.67,12.82,12.82,5754200.0,0.0,1.0
2020-04-17,13.44,13.65,12.74,13.02,13.02,7504800.0,0.0,1.0
2020-04-16,13.0,13.24,12.82,13.24,13.24,5906900.0,0.0,1.0
2020-04-15,13.25,13.25,12.82,12.94,12.94,9359200.0,0.0,1.0
2020-04-14,13.7,13.74,13.21,13.35,13.35,6526300.0,0.0,1.0
2020-04-13,13.19,13.46,12.97,13.46,13.46,6805700.0,0.0,1.0
2020-04-09,13.67,13.68,13.21,13.31,13.31,5591800.0,0.0,1.0
2020-04-08,13.49,13.7,13.17,13.54,13.54,4621300.0,0.0,1.0
2020-04-07,14.26,14.61,13.38,13.38,13.38,11364500.0,0.0,1.0
2020-04-06,13.18,13.4,12.72,13.38,13.38,6320400.0,0.0,1.0
2020-04-03,12.47,12.6,12.01,12.35,12.35,6380700.0,0.0,1.0
2020-04-02,12.81,12.91,12.36,12.59,12.59,6133400.0,0.0,1.0
2020-04-01,12.01,12.8,11.7,12.77,12.77,7870800.0,0.0,1.0
2020-03-31,13.1,13.17,12.27,12.44,12.44,10205500.0,0.0,1.0
2020-03-30,12.49,13.27,12.2,13.27,13.27,7890500.0,0.0,1.0
2020-03-27,12.97,13.33,12.59,12.77,12.77,9939700.0,0.0,1.0
2020-03-26,12.7,13.59,12.54,13.59,13.59,14100900.0,0.0,1.0
2020-03-25,11.93,12.78,11.81,12.76,12.76,18536400.0,0.0,1.0
2020-03-24,12.96,13.24,11.91,12.2,12.2,14823300.0,0.0,1.0
2020-03-23,13.88,14.05,11.83,12.3,12.3,14297800.0,0.0,1.0
2020-03-20,15.29,15.48,13.6,13.88,13.88,13110100.0,0.0,1.0
2020-03-19,13.1,15.27,12.84,14.9,14.9,13690300.0,0.0,1.0
2020-03-18,12.58,13.83,12.55,13.55,13.55,13851500.0,0.0,1.0
2020-03-17,13.1,14.35,12.89,14.14,14.14,17989500.0,0.0,1.0
2020-03-16,12.67,13.37,12.37,12.96,12.96,11276900.0,0.0,1.0
2020-03-13,15.02,15.28,13.14,14.32,14.32,16309800.0,0.0,1.0
2020-03-12,14.5,14.5,12.7,13.38,13.38,10005700.0,0.0,1.0
2020-03-11,15.66,16.79,15.33,15.7,15.7,30745200.0,0.0,1.0
2020-03-10,15.39,15.63,15.06,15.51,15.51,13576300.0,0.0,1.0
2020-03-09,15.99,15.99,14.98,15.11,15.11,14921300.0,0.0,1.0
2020-03-06,16.02,16.51,15.76,16.31,16.31,9001200.0,0.0,1.0
2020-03-05,17.04,17.24,16.52,16.72,16.72,7060300.0,0.0,1.0
2020-03-04,16.65,17.41,16.59,17.2,17.2,6923600.0,0.0,1.0
2020-03-03,16.53,17.0,16.34,16.47,16.47,6686200.0,0.0,1.0
2020-03-02,15.7,16.61,15.7,16.6,16.6,8230500.0,0.0,1.0
2020-02-28,16.1,16.21,15.57,16.13,16.13,8977600.0,0.0,1.0
2020-02-27,16.17,16.61,15.94,16.17,16.17,10171300.0,0.0,1.0
2020-02-21,16.84,17.12,16.76,17.06,17.06,5904500.0,0.0,1.0
2020-02-20,16.94,17.04,16.7,16.91,16.91,6889500.0,0.0,1.0
2020-02-19,17.11,17.17,16.9,16.96,16.96,6196600.0,0.0,1.0
2020-02-18,17.08,17.27,16.81,17.11,17.11,6774800.0,0.0,1.0
2020-02-17,17.01,17.23,16.86,17.19,17.19,4919400.0,0.0,1.0
2020-02-14,17.24,17.49,16.89,16.89,16.89,4642400.0,0.0,1.0
2020-02-13,17.27,17.57,17.17,17.39,17.39,8418500.0,0.0,1.0
2020-02-12,17.22,17.62,17.17,17.49,17.49,13743800.0,0.0,1.0
2020-02-11,16.4,16.81,16.27,16.81,16.81,6222700.0,0.0,1.0
2020-02-10,16.65,16.65,16.29,16.33,16.33,5399500.0,0.0,1.0
2020-02-07,16.56,16.75,16.47,16.66,16.66,4451100.0,0.0,1.0
2020-02-06,16.9,16.95,16.63,16.63,16.63,6691800.0,0.0,1.0
2020-02-05,17.3,17.44,16.8,16.8,16.8,8405000.0,0.0,1.0
2020-02-04,17.2,17.33,16.91,16.91,16.91,5727900.0,0.0,1.0
2020-02-03,16.78,17.28,16.57,17.06,17.06,7676400.0,0.0,1.0
2020-01-31,16.39,16.79,16.37,16.75,16.75,7964800.0,0.0,1.0
2020-01-30,16.4,16.72,16.28,16.72,16.72,6210200.0,0.0,1.0
2020-01-29,17.05,17.05,16.68,16.87,16.87,7067500.0,0.0,1.0
2020-01-28,16.7,17.02,16.4,17.02,17.02,6555700.0,0.0,1.0
2020-01-27,16.14,16.72,15.87,16.5,16.5,8030300.0,0.0,1.0
2020-01-24,16.75,16.75,16.33,16.39,16.39,6471300.0,0.0,1.0
2020-01-23,16.86,16.97,16.61,16.77,16.77,6617500.0,0.0,1.0
2020-01-22,16.95,17.16,16.8,17.0,17.0,7003200.0,0.0,1.0
2020-01-21,16.33,17.03,16.29,16.7,16.7,10266900.0,0.0,1.0
2020-01-20,16.44,16.48,16.25,16.29,16.29,2804100.0,0.1024,1.0
2020-01-17,16.67,16.72,16.49,16.64,16.5376,3803900.0,0.0,1.0
2020-01-16,16.41,16.63,16.33,16.59,16.488,6610400.0,0.0,1.0
2020-01-15,16.33,16.49,16.16,16.41,16.3091,5141300.0,0.0,1.0
2020-01-14,16.3,16.44,16.17,16.4,16.2991,5710400.0,0.0,1.0
2020-01-13,16.35,16.43,16.09,16.33,16.2296,6492300.0,0.0,1.0
