date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-06-12,21.5,22.37,20.4,20.74,20.74,4782800.0,0.0,1.0
2020-06-10,25.0,25.3,22.5,22.98,22.98,9811600.0,0.0,1.0
2020-06-09,22.11,24.5,21.25,24.05,24.05,12585800.0,0.0,1.0
2020-06-08,22.0,23.08,21.7,23.04,23.04,9390900.0,0.0,1.0
2020-06-05,21.0,22.0,20.55,20.91,20.91,11045700.0,0.0,1.0
2020-06-04,19.7,20.68,18.72,19.8,19.8,8499700.0,0.0,1.0
2020-06-03,19.45,21.58,19.45,19.82,19.82,18661900.0,0.0,1.0
2020-06-02,16.21,18.62,16.18,18.6,18.6,14659600.0,0.0,1.0
2020-06-01,14.16,15.5,14.11,15.5,15.5,6736200.0,0.0,1.0
2020-05-29,14.75,14.83,14.15,14.4,14.4,4249500.0,0.0,1.0
2020-05-28,15.2,15.62,14.57,14.74,14.74,6550500.0,0.0,1.0
2020-05-27,13.74,15.5,13.74,15.25,15.25,11379200.0,0.0,1.0
2020-05-26,14.45,14.65,13.32,13.5,13.5,8026300.0,0.0,1.0
2020-05-25,14.3634,14.552,14.3444,14.45,14.45,612912.0,0.0,1.0
2020-05-22,12.69,12.69,12.22,12.47,12.47,3354500.0,0.0,1.0
2020-05-21,13.27,13.95,12.86,12.93,12.93,7474600.0,0.0,1.0
2020-05-20,12.72,14.0,12.48,13.23,13.23,8663600.0,0.0,1.0
2020-05-19,12.57,13.36,11.83,12.38,12.38,6982600.0,0.0,1.0
2020-05-18,11.0,12.73,10.91,12.58,12.58,8199300.0,0.0,1.0
2020-05-15,10.51,10.96,10.29,10.55,10.55,3031300.0,0.0,1.0
2020-05-14,10.42,10.74,9.98,10.61,10.61,3735500.0,0.0,1.0
2020-05-13,10.91,11.18,10.19,10.72,10.72,3673700.0,0.0,1.0
2020-05-12,11.22,11.98,10.67,10.75,10.75,4262000.0,0.0,1.0
2020-05-11,11.6,11.64,10.77,11.16,11.16,4566200.0,0.0,1.0
2020-05-08,11.2,11.89,10.96,11.89,11.89,4451000.0,0.0,1.0
2020-05-07,11.81,12.04,10.66,10.9,10.9,6755000.0,0.0,1.0
2020-05-06,12.35,12.35,11.65,11.66,11.66,4181000.0,0.0,1.0
2020-05-05,13.24,13.53,12.39,12.39,12.39,2241700.0,0.0,1.0
2020-05-04,12.97,13.34,12.55,12.91,12.91,3050200.0,0.0,1.0
2020-04-30,13.87,14.55,13.64,13.8,13.8,6356900.0,0.0,1.0
2020-04-29,14.5,14.84,13.74,14.19,14.19,4821900.0,0.0,1.0
2020-04-28,12.7,14.39,12.42,14.15,14.15,7082600.0,0.0,1.0
2020-04-27,12.33,12.8,11.95,12.36,12.36,5045500.0,0.0,1.0
2020-04-24,13.6,13.6,11.58,11.99,11.99,6947700.0,0.0,1.0
2020-04-23,15.05,15.48,13.75,13.92,13.92,6647700.0,0.0,1.0
2020-04-22,14.45,15.05,14.31,14.85,14.85,3368700.0,0.0,1.0
2020-04-20,14.3,14.8,14.1,14.56,14.56,3107900.0,0.0,1.0
2020-04-17,15.1,15.19,14.58,14.67,14.67,3248400.0,0.0,1.0
2020-04-16,14.75,15.27,14.05,14.6,14.6,4608200.0,0.0,1.0
2020-04-15,13.7,15.06,13.43,14.5,14.5,6958300.0,0.0,1.0
2020-04-14,13.45,14.66,13.41,14.28,14.28,6108800.0,0.0,1.0
2020-04-13,12.61,13.38,12.41,13.1,13.1,4391200.0,0.0,1.0
2020-04-09,12.05,12.98,12.05,12.95,12.95,7348600.0,0.0,1.0
2020-04-08,11.4,12.0,11.01,11.75,11.75,7536800.0,0.0,1.0
2020-04-07,11.1,11.9,10.87,11.6,11.6,6257200.0,0.0,1.0
2020-04-06,11.0,11.07,10.03,10.33,10.33,4738100.0,0.0,1.0
2020-04-03,10.5,10.5,9.01,9.9,9.9,4327400.0,0.0,1.0
2020-04-02,9.6,10.5,9.33,10.25,10.25,9096900.0,0.0,1.0
2020-04-01,9.9,10.09,9.24,9.4,9.4,7839400.0,0.0,1.0
2020-03-31,12.5,12.72,11.0,11.1,11.1,9063400.0,0.0,1.0
2020-03-30,13.21,14.15,12.55,12.95,12.95,9462900.0,0.0,1.0
2020-03-27,11.69,13.7,11.2,12.84,12.84,12501200.0,0.0,1.0
2020-03-26,11.6367,11.7373,11.6301,11.69,11.69,504238.0,0.0,1.0
2020-03-25,8.83,9.92,8.8,9.35,9.35,10354500.0,0.0,1.0
2020-03-24,8.74,9.3,8.4,8.75,8.75,7391500.0,0.0,1.0
2020-03-23,7.95,8.09,7.21,7.61,7.61,8955200.0,0.0,1.0
2020-03-20,8.55,9.35,7.71,8.21,8.21,13602500.0,0.0,1.0
2020-03-19,6.05,8.0,5.18,7.45,7.45,7479500.0,0.0,1.0
2020-03-18,9.05,9.1,6.22,6.49,6.49,9575000.0,0.0,1.0
2020-03-17,10.9,10.9,9.36,9.95,9.95,11392900.0,0.0,1.0
2020-03-16,12.27,12.54,10.32,10.4,10.4,9539200.0,0.0,1.0
2020-03-13,15.95,15.99,12.97,15.35,15.35,11404500.0,0.0,1.0
2020-03-12,15.0,15.0,12.16,13.64,13.64,6362700.0,0.0,1.0
2020-03-11,20.6,21.79,18.1,19.24,19.24,7596500.0,0.0,1.0
