date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-06-12,26.49,26.52,25.9,25.97,25.97,2109200.0,0.0,1.0
2020-06-10,27.91,28.0,26.85,26.85,26.85,5795000.0,0.0,1.0
2020-06-09,27.93,28.07,27.62,27.62,27.62,4323300.0,0.0,1.0
2020-06-08,28.6,28.8,28.11,28.4,28.4,3516700.0,0.0,1.0
2020-06-05,28.76,29.24,28.13,28.49,28.49,5096700.0,0.0,1.0
2020-06-04,27.7,28.12,27.45,28.05,28.05,3932400.0,0.0,1.0
2020-06-03,27.0,28.68,26.78,27.89,27.89,6600800.0,0.0,1.0
2020-06-02,25.85,26.51,25.82,26.51,26.51,3943600.0,0.0,1.0
2020-06-01,25.38,25.92,25.23,25.65,25.65,2198600.0,0.0,1.0
2020-05-29,25.55,25.59,24.91,25.28,25.28,9394900.0,0.0,1.0
2020-05-28,25.35,26.14,25.1,25.61,25.61,3956500.0,0.0,1.0
2020-05-27,25.55,25.6,25.2,25.3,25.3,3266900.0,0.0,1.0
2020-05-26,25.35,25.64,24.95,25.18,25.18,3994800.0,0.0,1.0
2020-05-25,24.5,24.98,24.29,24.65,24.65,3053700.0,0.0,1.0
2020-05-22,24.27,24.93,23.51,23.51,23.51,4263400.0,0.0,1.0
2020-05-21,23.84,24.33,23.54,24.15,24.15,3804200.0,0.0,1.0
2020-05-20,23.5,24.11,23.22,23.53,23.53,4386800.0,0.0,1.0
2020-05-19,23.59,24.18,23.1,23.48,23.48,4496100.0,0.0,1.0
2020-05-18,23.14,23.85,22.71,23.5,23.5,3821100.0,0.0,1.0
2020-05-15,23.3,23.51,22.38,22.59,22.59,6455400.0,0.0,1.0
2020-05-14,23.25,23.71,22.8,23.71,23.71,6237800.0,0.0,1.0
2020-05-13,22.95,23.13,22.64,23.11,23.11,4993600.0,0.0,1.0
2020-05-12,23.83,24.04,22.85,22.85,22.85,3656500.0,0.0,1.0
2020-05-11,23.37,24.0,23.18,23.55,23.55,6867600.0,0.0,1.0
2020-05-08,24.15,24.36,23.11,23.27,23.27,4356100.0,0.0,1.0
2020-05-07,24.34,24.46,23.17,23.49,23.49,16986600.0,0.0,1.0
2020-05-06,24.91,25.07,24.15,24.52,24.52,15822200.0,0.0,1.0
2020-05-05,25.71,25.91,24.9,24.9,24.9,4075600.0,0.0,1.0
2020-05-04,25.44,25.62,24.83,25.3,25.3,5023800.0,0.0,1.0
2020-04-30,25.33,26.66,25.33,26.55,26.55,5883800.0,0.0,1.0
2020-04-29,25.69,26.09,25.2,26.0,26.0,4021800.0,0.0,1.0
2020-04-28,26.45,26.45,25.13,25.26,25.26,5563100.0,0.0,1.0
2020-04-27,24.75,26.17,24.75,25.3,25.3,4433700.0,0.0,1.0
2020-04-24,25.58,25.95,23.56,24.4,24.4,7935900.0,0.0,1.0
2020-04-23,26.9,27.35,25.76,26.18,26.18,3781000.0,0.0,1.0
