date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-06-12,24.28,24.96,23.8,24.1,24.1,1245700.0,0.0,1.0
2020-06-10,25.52,25.86,24.98,25.38,25.38,1878000.0,0.0,1.0
2020-06-09,25.69,26.12,24.83,25.59,25.59,2189400.0,0.0,1.0
2020-06-08,26.01,26.48,25.92,26.06,26.06,1976100.0,0.0,1.0
2020-06-05,25.99,26.16,25.66,25.79,25.79,2659100.0,0.0,1.0
2020-06-04,25.8,25.91,24.7,25.2,25.2,3055200.0,0.0,1.0
2020-06-03,25.98,27.19,25.46,25.85,25.85,3813400.0,0.0,1.0
2020-06-02,24.13,25.86,24.13,25.61,25.61,2798300.0,0.0,1.0
2020-06-01,23.35,23.99,23.1,23.99,23.99,1613200.0,0.0,1.0
2020-05-29,22.9,23.61,22.56,23.35,23.35,2516200.0,0.0,1.0
2020-05-28,23.5,23.51,22.55,22.86,22.86,1765900.0,0.0,1.0
2020-05-27,24.5,25.0,23.17,23.35,23.35,3042200.0,0.0,1.0
2020-05-26,23.5,24.0,23.1,23.1,23.1,2594100.0,0.0,1.0
2020-05-25,22.6,23.47,22.48,23.0,23.0,2042500.0,0.0,1.0
2020-05-22,21.85,22.49,21.25,22.23,22.23,2136700.0,0.0,1.0
2020-05-21,20.82,22.29,20.82,22.08,22.08,2928500.0,0.0,1.0
2020-05-20,20.13,21.02,20.1,20.87,20.87,3034200.0,0.0,1.0
2020-05-19,20.95,21.1,19.96,19.96,19.96,3437100.0,0.0,1.0
2020-05-18,20.8,20.91,20.27,20.7,20.7,2262600.0,0.0,1.0
2020-05-15,20.4,20.46,19.5,20.15,20.15,5501800.0,0.0,1.0
2020-05-14,19.48,21.24,19.25,20.83,20.83,4505200.0,0.0,1.0
2020-05-13,20.13,20.19,19.34,19.61,19.61,2308300.0,0.0,1.0
2020-05-12,20.0,20.84,19.88,20.0,20.0,3918300.0,0.0,1.0
2020-05-11,20.69,20.91,19.86,19.86,19.86,3006400.0,0.0,1.0
2020-05-08,21.58,21.65,20.66,20.66,20.66,1589600.0,0.0,1.0
2020-05-07,21.68,21.97,20.86,20.98,20.98,2854000.0,0.0,1.0
2020-05-06,21.65,21.98,21.0,21.6,21.6,2707700.0,0.0,1.0
2020-05-05,22.07,22.41,21.52,21.52,21.52,1413500.0,0.0,1.0
2020-05-04,21.95,22.5,21.5,21.71,21.71,1760800.0,0.0,1.0
2020-04-30,23.0,23.45,22.48,22.8,22.8,3809800.0,0.0,1.0
2020-04-29,23.74,24.07,22.84,23.29,23.29,4479900.0,0.0,1.0
2020-04-28,23.94,24.14,23.41,23.41,23.41,1792400.0,0.0,1.0
2020-04-27,23.84,24.1,23.34,23.4,23.4,1793700.0,0.0,1.0
2020-04-24,23.6,24.03,21.6,23.11,23.11,6043900.0,0.0,1.0
2020-04-23,24.35,24.86,23.52,24.2,24.2,4202900.0,0.0,1.0
2020-04-22,25.2,25.25,24.16,24.25,24.25,2651600.0,0.0,1.0
2020-04-20,23.3,24.75,23.13,24.58,24.58,2470500.0,0.0,1.0
2020-04-17,23.1,23.82,23.03,23.72,23.72,4534800.0,0.0,1.0
2020-04-16,22.91,23.1,22.35,22.72,22.72,2120100.0,0.0,1.0
2020-04-15,22.0,22.85,21.65,22.48,22.48,4024700.0,0.0,1.0
2020-04-14,21.94,22.69,21.73,22.4,22.4,3196100.0,0.0,1.0
2020-04-13,21.66,21.74,21.16,21.34,21.34,2045600.0,0.0,1.0
2020-04-09,22.02,22.3,21.39,21.55,21.55,2139800.0,0.0,1.0
2020-04-08,21.64,22.4,21.52,21.64,21.64,2974400.0,0.0,1.0
2020-04-07,21.0,22.71,21.0,21.39,21.39,4807900.0,0.0,1.0
2020-04-06,20.55,21.1,19.8,20.0,20.0,3482400.0,0.0,1.0
2020-04-03,20.15,20.2,18.98,19.21,19.21,5037900.0,0.0,1.0
2020-04-02,20.1,20.32,19.7,20.2,20.2,2654200.0,0.0,1.0
2020-04-01,19.9,20.09,19.09,20.0,20.0,4566500.0,0.0,1.0
2020-03-31,20.8,20.93,19.67,20.24,20.24,3461500.0,0.0,1.0
2020-03-30,20.27,21.21,20.03,20.65,20.65,4917500.0,0.0,1.0
2020-03-27,20.4,20.96,19.7,19.7,19.7,3276500.0,0.0,1.0
2020-03-26,20.11,21.76,20.11,20.9,20.9,3476300.0,0.0,1.0
2020-03-25,19.4,20.35,18.9,20.08,20.08,6030400.0,0.0,1.0
2020-03-24,19.8,20.47,19.44,19.44,19.44,3363400.0,0.0,1.0
2020-03-23,19.5,19.51,18.05,18.76,18.76,2545800.0,0.0,1.0
2020-03-20,20.02,20.62,19.06,19.24,19.24,5948100.0,0.0,1.0
2020-03-19,17.83,20.09,17.16,19.5,19.5,5364000.0,0.0,1.0
2020-03-18,19.44,19.99,17.5,18.14,18.14,6366900.0,0.0,1.0
2020-03-17,20.5,21.39,20.13,21.11,21.11,4253200.0,0.0,1.0
2020-03-16,22.0,22.06,19.9,20.0,20.0,5641500.0,0.0,1.0
2020-03-13,25.51,25.9,22.0,23.6,23.6,5044700.0,0.0,1.0
