Data,ABEV3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRDT3,BRFS3,BRKM5,BRML3,BTOW3,CCRO3,CIEL3,CMIG4,COGN3,CPFE3,CRFB3,CSAN3,CSNA3,CVCB3,CYRE3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,ENGI11,EQTL3,FLRY3,GGBR4,GNDI3,GOAU4,GOLL4,HAPV3,HGTX3,HYPE3,IGTA3,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LAME4,LREN3,MGLU3,MRFG3,MRVE3,MULT3,NTCO3,PCAR3,PETR3,PETR4,QUAL3,RADL3,RAIL3,RENT3,SANB11,SBSP3,SULA11,SUZB3,TAEE11,TIMP3,TOTS3,UGPA3,USIM5,VALE3,VIVT4,VVAR3,WEGE3,YDUQ3
12/06/2020,13.22,21.22,48.87,32.92,19.56,21.4,25.97,12.71,61.34,34.54,22.24,21.24,24.45,10.61,98.26,13.63,4.25,10.79,6.24,31.58,18.12,63.92,10.75,20.74,19.98,12.97,42.56,29.23,30.48,8.79,17.76,47.1,20.95,24.1,13.57,62.18,6.38,18.64,59.09,14.73,32.48,35.35,11.75,9.67,26.1,21.56,19.13,30.36,42.14,63.19,12.39,16.18,21.64,40.17,63.56,21.02,20.42,25.7,107.8,23.38,39.18,29.94,53.2,43.55,36.98,28.52,13.88,20.87,17.7,6.53,52.49,48.41,14.76,43.62,33.17
10/06/2020,13.96,23.5,50.74,34.21,20.36,21.88,26.85,12.77,63.36,35.8,22.4,22.52,26.78,11.16,99.7,14.35,4.56,11.51,6.66,33.06,18.01,66.25,11.48,22.98,20.89,13.64,43.77,29.0,31.44,9.33,18.14,48.23,21.53,25.38,14.34,64.0,6.77,20.24,60.69,15.3,34.36,37.18,12.96,10.03,26.59,22.09,19.55,30.63,43.9,64.6,12.6,16.88,22.7,40.85,65.21,22.02,21.4,26.84,111.6,24.17,41.1,29.18,54.5,45.07,38.13,29.05,14.3,21.49,18.62,6.89,54.2,49.59,14.95,44.99,34.9
09/06/2020,14.32,25.78,51.07,35.79,21.21,22.95,27.62,12.59,65.58,36.14,23.41,23.07,27.0,11.77,94.5,14.48,4.84,12.05,6.95,33.45,18.37,68.53,12.05,24.05,21.43,13.98,43.36,31.87,33.21,10.31,18.55,49.65,21.77,25.59,14.96,63.66,7.03,22.4,60.09,16.5,35.0,38.8,13.22,10.36,27.8,22.06,19.68,30.25,45.82,62.38,12.66,17.15,23.93,41.21,66.88,22.69,21.72,27.09,110.45,24.31,42.9,31.89,55.3,45.82,38.17,28.81,14.48,21.11,19.27,7.3,54.99,49.0,14.97,45.81,36.64
08/06/2020,14.6,27.35,51.72,36.39,21.43,23.47,28.4,13.05,66.02,35.66,24.0,23.25,27.55,11.44,93.0,14.94,4.64,12.01,6.9,33.21,18.4,69.3,12.45,23.04,22.15,14.41,43.76,30.8,32.77,10.7,18.32,50.13,21.55,26.06,15.5,64.24,7.23,23.99,61.07,16.89,34.6,37.0,11.75,10.4,28.36,21.89,19.6,29.8,46.21,62.38,12.87,18.0,22.85,41.29,67.0,23.35,22.53,27.83,110.65,24.17,43.2,32.33,54.93,46.3,38.16,28.94,14.44,21.03,19.13,7.45,54.78,48.54,15.5,45.8,37.15
05/06/2020,14.05,21.16,49.07,35.2,20.45,22.3,28.49,13.01,60.24,36.06,22.92,22.7,27.24,10.9,86.33,14.6,4.5,11.4,6.9,32.4,18.25,69.22,10.63,20.91,20.68,13.99,42.68,29.61,31.31,9.04,18.08,47.37,20.56,25.79,15.17,64.1,7.07,18.7,59.55,15.51,34.5,37.39,10.75,10.04,27.26,20.95,19.06,29.7,45.98,59.45,12.68,17.49,23.09,40.14,66.84,22.85,22.1,26.85,111.0,23.11,40.84,31.13,52.99,46.2,38.3,28.93,14.6,20.76,18.68,6.9,54.61,47.77,14.85,44.33,38.56
04/06/2020,13.38,19.08,49.58,34.94,19.99,21.9,28.05,13.36,60.25,36.8,23.39,23.45,27.22,10.97,86.03,14.69,4.38,11.18,6.74,32.05,18.5,69.43,10.49,19.8,20.95,13.57,42.7,29.32,31.15,8.93,17.72,47.03,20.6,25.2,15.36,62.48,7.04,17.04,58.66,15.46,34.62,36.84,10.45,9.92,26.67,21.47,19.71,30.39,44.56,60.49,13.15,17.18,22.99,37.91,67.55,22.16,21.43,26.15,111.8,22.36,40.0,30.44,53.6,46.8,39.85,28.26,14.13,21.69,18.63,6.88,55.66,47.3,13.95,43.8,35.11
03/06/2020,13.25,18.45,48.82,34.75,19.91,21.59,27.89,12.45,59.5,35.44,23.45,22.65,27.95,11.23,87.35,15.15,4.54,11.26,6.78,32.1,18.85,71.83,10.6,19.82,20.89,14.17,42.89,29.55,31.36,8.52,17.97,47.43,20.8,25.85,15.34,62.75,6.95,17.59,58.05,15.45,34.18,37.34,10.75,9.81,25.92,20.6,19.48,30.23,44.18,62.38,12.75,17.58,23.56,38.33,67.5,22.06,21.47,26.93,111.97,23.15,41.02,29.39,54.84,47.2,38.13,28.71,13.67,21.48,18.76,6.9,53.66,47.25,13.48,42.6,35.14
02/06/2020,12.97,16.75,46.46,32.82,19.05,20.67,26.51,12.88,55.31,35.59,22.82,23.35,29.38,10.42,89.19,14.5,4.4,11.13,6.4,32.0,18.7,69.9,10.75,18.6,18.2,13.03,42.09,29.79,31.24,8.24,17.95,46.9,20.1,25.61,14.36,63.26,6.48,15.11,54.56,14.19,34.1,35.17,8.6,9.54,25.25,21.81,19.71,29.93,42.13,61.8,13.02,16.65,22.71,38.01,66.68,21.86,21.4,24.41,116.49,22.65,38.25,28.13,54.62,46.0,38.42,29.0,13.77,20.75,18.94,6.92,53.42,48.04,13.28,42.42,33.55
01/06/2020,12.6,15.35,45.53,31.8,18.37,19.8,25.65,13.08,50.14,35.8,21.6,23.67,27.92,10.43,91.4,14.59,4.17,10.9,5.63,31.72,18.4,68.29,10.35,15.5,17.08,13.19,41.59,29.33,30.77,7.41,17.57,46.89,19.85,23.99,13.52,61.75,6.21,13.06,54.5,13.75,32.92,35.05,8.31,9.07,23.66,21.96,19.48,29.3,40.99,63.7,13.15,15.79,22.28,37.97,64.75,20.95,20.33,24.23,109.75,22.62,37.61,26.61,54.15,45.71,38.45,28.97,13.51,20.44,17.19,6.19,53.42,47.4,13.43,42.16,30.03
29/05/2020,12.48,14.28,45.55,30.84,17.8,18.95,25.28,13.39,48.84,35.25,21.64,23.13,27.74,9.81,91.62,14.7,4.09,10.8,5.26,32.25,18.49,65.85,10.32,14.4,16.95,13.15,42.41,27.97,30.7,7.15,17.67,46.99,20.05,23.35,13.43,62.3,6.17,12.03,54.86,13.32,32.22,32.59,8.3,8.86,23.04,21.97,19.56,28.25,38.55,64.35,13.03,15.17,20.69,37.18,62.98,20.84,20.34,23.72,109.44,22.53,38.48,25.18,54.32,44.7,37.86,28.75,13.62,20.11,17.12,6.15,53.0,47.14,12.4,41.83,28.48
