Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
ITSA3,02/01/2019,13.39,13.85,13.37,13.72,ITAUSA
ITSA3,03/01/2019,13.72,14.00,13.60,14.00,ITAUSA
ITSA3,04/01/2019,13.79,14.07,13.46,14.07,ITAUSA
ITSA3,07/01/2019,14.07,14.07,13.88,13.88,ITAUSA
ITSA3,08/01/2019,13.91,13.95,13.75,13.94,ITAUSA
ITSA3,09/01/2019,13.94,14.21,13.89,14.21,ITAUSA
ITSA3,10/01/2019,14.18,14.39,14.13,14.30,ITAUSA
ITSA3,11/01/2019,14.39,14.39,14.12,14.32,ITAUSA
ITSA3,14/01/2019,14.33,14.34,14.19,14.27,ITAUSA
ITSA3,15/01/2019,14.27,14.33,13.99,14.20,ITAUSA
ITSA3,16/01/2019,14.21,14.26,14.14,14.14,ITAUSA
ITSA3,17/01/2019,14.18,14.30,14.08,14.16,ITAUSA
ITSA3,18/01/2019,14.16,14.53,14.16,14.52,ITAUSA
ITSA3,21/01/2019,14.53,14.54,14.20,14.37,ITAUSA
ITSA3,22/01/2019,14.37,14.42,14.29,14.34,ITAUSA
ITSA3,23/01/2019,14.34,14.49,14.34,14.43,ITAUSA
ITSA3,24/01/2019,14.47,14.68,14.41,14.54,ITAUSA
ITSA3,28/01/2019,14.50,14.99,14.33,14.90,ITAUSA
ITSA3,29/01/2019,14.88,15.05,14.88,15.02,ITAUSA
ITSA3,30/01/2019,15.03,15.37,14.97,15.28,ITAUSA
ITSA3,31/01/2019,15.40,15.62,15.40,15.50,ITAUSA
ITSA3,01/02/2019,15.53,15.55,15.30,15.55,ITAUSA
ITSA3,04/02/2019,15.50,15.88,15.29,15.88,ITAUSA
ITSA3,05/02/2019,15.88,15.88,15.19,15.79,ITAUSA
ITSA3,06/02/2019,15.79,15.79,15.26,15.37,ITAUSA
ITSA3,07/02/2019,15.26,15.48,15.05,15.11,ITAUSA
ITSA3,08/02/2019,15.10,15.62,15.10,15.60,ITAUSA
ITSA3,11/02/2019,15.60,15.77,15.51,15.77,ITAUSA
ITSA3,12/02/2019,15.76,15.95,15.75,15.92,ITAUSA
ITSA3,13/02/2019,15.95,16.45,15.78,16.45,ITAUSA
ITSA3,14/02/2019,16.30,16.70,16.15,16.47,ITAUSA
ITSA3,15/02/2019,16.85,16.85,15.85,16.07,ITAUSA
ITSA3,18/02/2019,16.07,16.28,15.92,16.01,ITAUSA
ITSA3,19/02/2019,16.20,16.34,16.10,16.25,ITAUSA
ITSA3,20/02/2019,16.30,16.65,16.30,16.57,ITAUSA
ITSA3,21/02/2019,16.69,17.49,16.23,16.36,ITAUSA
ITSA3,22/02/2019,15.87,15.94,15.63,15.68,ITAUSA
ITSA3,25/02/2019,15.70,15.76,15.21,15.41,ITAUSA
ITSA3,26/02/2019,15.57,15.57,15.10,15.21,ITAUSA
ITSA3,27/02/2019,15.21,15.37,15.21,15.30,ITAUSA
ITSA3,28/02/2019,15.36,15.36,15.00,15.00,ITAUSA
ITSA3,01/03/2019,15.15,15.30,14.82,14.97,ITAUSA
ITSA3,06/03/2019,15.37,15.37,14.64,14.85,ITAUSA
ITSA3,07/03/2019,14.85,15.00,14.68,14.97,ITAUSA
ITSA3,08/03/2019,15.08,15.20,14.86,15.02,ITAUSA
ITSA3,11/03/2019,15.05,15.20,15.01,15.14,ITAUSA
