Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
MULT3,02/01/2019,24.36,24.95,24.02,24.92,MULTIPLAN
MULT3,03/01/2019,24.75,25.10,24.38,25.10,MULTIPLAN
MULT3,04/01/2019,24.88,24.94,24.32,24.59,MULTIPLAN
MULT3,07/01/2019,24.36,24.43,24.01,24.24,MULTIPLAN
MULT3,08/01/2019,24.19,24.47,23.60,24.07,MULTIPLAN
MULT3,09/01/2019,24.12,24.51,24.07,24.37,MULTIPLAN
MULT3,10/01/2019,24.29,24.40,23.94,24.17,MULTIPLAN
MULT3,11/01/2019,23.74,23.95,23.63,23.69,MULTIPLAN
MULT3,14/01/2019,23.64,24.01,23.38,23.71,MULTIPLAN
MULT3,15/01/2019,23.64,24.15,23.50,24.15,MULTIPLAN
MULT3,16/01/2019,24.23,24.33,23.94,24.20,MULTIPLAN
MULT3,17/01/2019,24.07,24.50,24.07,24.35,MULTIPLAN
MULT3,18/01/2019,24.35,24.65,24.04,24.28,MULTIPLAN
MULT3,21/01/2019,24.25,24.34,23.77,24.26,MULTIPLAN
MULT3,22/01/2019,24.06,24.44,23.91,24.44,MULTIPLAN
MULT3,23/01/2019,24.51,25.06,24.34,24.96,MULTIPLAN
MULT3,24/01/2019,24.86,25.10,24.73,25.10,MULTIPLAN
MULT3,28/01/2019,25.02,25.26,24.66,25.06,MULTIPLAN
MULT3,29/01/2019,25.24,25.53,25.09,25.35,MULTIPLAN
MULT3,30/01/2019,25.35,25.70,25.28,25.70,MULTIPLAN
MULT3,31/01/2019,25.80,26.14,25.46,26.03,MULTIPLAN
MULT3,01/02/2019,26.00,26.19,25.70,26.12,MULTIPLAN
MULT3,04/02/2019,26.03,26.67,25.51,26.65,MULTIPLAN
MULT3,05/02/2019,26.50,26.50,25.88,26.35,MULTIPLAN
MULT3,06/02/2019,25.92,26.06,25.47,25.55,MULTIPLAN
MULT3,07/02/2019,25.45,25.80,25.15,25.38,MULTIPLAN
