Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
AGRO3,02/01/2019,15.80,16.00,15.41,15.95,BRASILAGRO
AGRO3,03/01/2019,16.01,16.50,16.01,16.25,BRASILAGRO
AGRO3,04/01/2019,16.40,16.45,16.26,16.30,BRASILAGRO
AGRO3,07/01/2019,16.28,16.38,16.27,16.30,BRASILAGRO
AGRO3,08/01/2019,16.29,16.49,16.25,16.26,BRASILAGRO
AGRO3,09/01/2019,16.37,16.37,16.18,16.20,BRASILAGRO
AGRO3,10/01/2019,16.06,16.20,16.03,16.15,BRASILAGRO
AGRO3,11/01/2019,16.16,16.17,15.96,16.01,BRASILAGRO
AGRO3,14/01/2019,16.01,16.21,16.01,16.09,BRASILAGRO
AGRO3,15/01/2019,16.09,16.47,16.09,16.23,BRASILAGRO
AGRO3,16/01/2019,16.40,16.40,16.25,16.30,BRASILAGRO
AGRO3,17/01/2019,16.25,16.30,16.02,16.03,BRASILAGRO
AGRO3,18/01/2019,16.04,16.30,16.02,16.02,BRASILAGRO
AGRO3,21/01/2019,16.02,16.14,15.65,15.90,BRASILAGRO
AGRO3,22/01/2019,15.80,16.03,15.70,15.70,BRASILAGRO
AGRO3,23/01/2019,15.69,16.10,15.65,16.05,BRASILAGRO
AGRO3,24/01/2019,16.09,16.20,16.00,16.05,BRASILAGRO
AGRO3,28/01/2019,16.00,16.29,15.90,16.05,BRASILAGRO
AGRO3,29/01/2019,16.05,16.17,15.99,16.05,BRASILAGRO
AGRO3,30/01/2019,16.00,16.05,15.72,15.93,BRASILAGRO
AGRO3,31/01/2019,15.93,16.20,15.93,16.08,BRASILAGRO
AGRO3,01/02/2019,16.08,16.29,16.08,16.20,BRASILAGRO
AGRO3,04/02/2019,16.20,16.28,16.05,16.28,BRASILAGRO
AGRO3,05/02/2019,16.17,16.30,16.17,16.27,BRASILAGRO
AGRO3,06/02/2019,16.10,16.18,15.76,15.90,BRASILAGRO
AGRO3,07/02/2019,15.75,15.92,15.51,15.65,BRASILAGRO
AGRO3,08/02/2019,15.99,16.00,15.41,15.70,BRASILAGRO
AGRO3,11/02/2019,15.71,15.92,15.00,15.00,BRASILAGRO
AGRO3,12/02/2019,15.05,15.60,15.05,15.50,BRASILAGRO
AGRO3,13/02/2019,15.35,15.85,15.35,15.79,BRASILAGRO
AGRO3,14/02/2019,15.86,16.10,15.86,16.09,BRASILAGRO
AGRO3,15/02/2019,16.09,16.09,15.72,15.79,BRASILAGRO
AGRO3,18/02/2019,15.79,16.20,15.58,16.20,BRASILAGRO
AGRO3,19/02/2019,16.20,16.20,15.94,15.94,BRASILAGRO
AGRO3,20/02/2019,16.03,16.04,15.87,15.99,BRASILAGRO
AGRO3,21/02/2019,16.10,16.19,15.95,16.08,BRASILAGRO
AGRO3,22/02/2019,16.20,16.20,15.95,16.05,BRASILAGRO
AGRO3,25/02/2019,16.05,16.05,15.82,16.00,BRASILAGRO
AGRO3,26/02/2019,15.84,16.08,15.84,15.96,BRASILAGRO
AGRO3,27/02/2019,15.84,16.14,15.84,16.08,BRASILAGRO
AGRO3,28/02/2019,16.00,16.05,15.85,15.85,BRASILAGRO
AGRO3,01/03/2019,15.87,16.05,15.87,15.99,BRASILAGRO
AGRO3,06/03/2019,15.90,16.15,15.89,16.10,BRASILAGRO
AGRO3,07/03/2019,16.10,16.10,15.73,16.02,BRASILAGRO
AGRO3,08/03/2019,15.99,15.99,15.79,15.79,BRASILAGRO
AGRO3,11/03/2019,15.91,16.11,15.83,15.95,BRASILAGRO
AGRO3,12/03/2019,15.95,16.00,15.90,16.00,BRASILAGRO
AGRO3,13/03/2019,16.01,16.10,15.92,15.95,BRASILAGRO
AGRO3,14/03/2019,16.06,16.08,15.80,15.87,BRASILAGRO
AGRO3,15/03/2019,15.98,16.07,15.87,15.99,BRASILAGRO
AGRO3,18/03/2019,16.00,16.16,16.00,16.08,BRASILAGRO
AGRO3,19/03/2019,16.08,16.09,15.39,15.95,BRASILAGRO
AGRO3,20/03/2019,16.00,16.05,15.53,15.57,BRASILAGRO
AGRO3,21/03/2019,15.60,15.78,15.50,15.71,BRASILAGRO
AGRO3,22/03/2019,15.78,15.78,15.50,15.50,BRASILAGRO
AGRO3,25/03/2019,15.41,15.48,15.33,15.35,BRASILAGRO
AGRO3,26/03/2019,15.46,15.59,15.40,15.41,BRASILAGRO
AGRO3,27/03/2019,15.46,15.46,15.01,15.01,BRASILAGRO
AGRO3,28/03/2019,15.06,15.32,14.83,15.21,BRASILAGRO
AGRO3,29/03/2019,15.31,15.55,15.25,15.55,BRASILAGRO
AGRO3,01/04/2019,15.85,16.00,15.69,15.85,BRASILAGRO
AGRO3,02/04/2019,15.76,15.85,15.69,15.74,BRASILAGRO
AGRO3,03/04/2019,15.74,15.74,15.47,15.47,BRASILAGRO
AGRO3,04/04/2019,15.42,15.81,15.42,15.51,BRASILAGRO
AGRO3,05/04/2019,15.66,15.66,15.53,15.56,BRASILAGRO
AGRO3,08/04/2019,15.56,15.60,15.47,15.50,BRASILAGRO
AGRO3,09/04/2019,15.50,15.55,15.35,15.55,BRASILAGRO
AGRO3,10/04/2019,15.59,15.69,15.50,15.65,BRASILAGRO
AGRO3,11/04/2019,15.65,15.68,15.52,15.54,BRASILAGRO
AGRO3,12/04/2019,15.60,15.61,15.36,15.58,BRASILAGRO
AGRO3,15/04/2019,15.49,15.53,15.40,15.43,BRASILAGRO
AGRO3,16/04/2019,15.43,15.59,15.35,15.36,BRASILAGRO
AGRO3,17/04/2019,15.50,15.67,15.40,15.60,BRASILAGRO
AGRO3,18/04/2019,15.59,15.65,15.50,15.56,BRASILAGRO
AGRO3,22/04/2019,15.60,15.67,15.44,15.56,BRASILAGRO
AGRO3,23/04/2019,15.56,15.69,15.51,15.56,BRASILAGRO
AGRO3,24/04/2019,15.56,15.69,15.53,15.58,BRASILAGRO
AGRO3,25/04/2019,15.68,15.68,15.13,15.35,BRASILAGRO
AGRO3,26/04/2019,15.38,15.55,15.30,15.45,BRASILAGRO
AGRO3,29/04/2019,15.45,15.60,15.38,15.40,BRASILAGRO
AGRO3,30/04/2019,15.56,15.73,15.50,15.50,BRASILAGRO
AGRO3,02/05/2019,15.57,15.81,15.57,15.65,BRASILAGRO
AGRO3,03/05/2019,15.65,15.75,15.60,15.70,BRASILAGRO
AGRO3,06/05/2019,15.42,15.67,15.42,15.65,BRASILAGRO
AGRO3,07/05/2019,15.66,15.74,15.60,15.60,BRASILAGRO
AGRO3,08/05/2019,15.55,15.65,15.19,15.65,BRASILAGRO
AGRO3,09/05/2019,15.67,15.74,15.54,15.65,BRASILAGRO
AGRO3,10/05/2019,15.65,15.75,15.64,15.65,BRASILAGRO
AGRO3,13/05/2019,15.64,15.65,15.46,15.52,BRASILAGRO
AGRO3,14/05/2019,15.67,16.00,15.50,15.90,BRASILAGRO
AGRO3,15/05/2019,15.99,15.99,15.70,15.70,BRASILAGRO
AGRO3,16/05/2019,15.70,15.74,15.60,15.61,BRASILAGRO
AGRO3,17/05/2019,15.50,15.78,15.50,15.71,BRASILAGRO
AGRO3,20/05/2019,15.85,15.85,15.61,15.70,BRASILAGRO
AGRO3,21/05/2019,15.67,15.84,15.64,15.78,BRASILAGRO
AGRO3,22/05/2019,15.83,15.84,15.55,15.83,BRASILAGRO
AGRO3,23/05/2019,15.75,15.88,15.63,15.75,BRASILAGRO
AGRO3,24/05/2019,15.74,15.74,15.35,15.58,BRASILAGRO
AGRO3,27/05/2019,15.58,15.61,15.50,15.60,BRASILAGRO
AGRO3,28/05/2019,15.60,15.75,15.60,15.75,BRASILAGRO
AGRO3,29/05/2019,15.76,16.07,15.61,15.85,BRASILAGRO
AGRO3,30/05/2019,15.81,16.00,15.78,15.90,BRASILAGRO
AGRO3,31/05/2019,15.85,15.85,15.55,15.72,BRASILAGRO
AGRO3,03/06/2019,15.69,15.94,15.64,15.90,BRASILAGRO
AGRO3,04/06/2019,15.99,16.02,15.94,15.99,BRASILAGRO
AGRO3,05/06/2019,16.01,16.03,15.96,15.99,BRASILAGRO
AGRO3,06/06/2019,15.95,15.99,15.90,15.91,BRASILAGRO
AGRO3,07/06/2019,15.92,16.37,15.92,16.37,BRASILAGRO
AGRO3,10/06/2019,16.38,16.38,16.23,16.30,BRASILAGRO
AGRO3,11/06/2019,16.30,16.30,16.07,16.07,BRASILAGRO
AGRO3,12/06/2019,16.14,16.23,16.03,16.21,BRASILAGRO
AGRO3,13/06/2019,16.23,16.23,15.90,16.03,BRASILAGRO
AGRO3,14/06/2019,16.00,16.10,15.97,16.10,BRASILAGRO
AGRO3,17/06/2019,16.20,16.50,16.05,16.50,BRASILAGRO
AGRO3,18/06/2019,16.60,16.60,16.50,16.60,BRASILAGRO
