Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
ROMI3,02/01/2019,8.40,8.79,8.37,8.61,INDS ROMI
ROMI3,03/01/2019,8.65,8.95,8.38,8.65,INDS ROMI
ROMI3,04/01/2019,8.68,8.81,8.39,8.55,INDS ROMI
ROMI3,07/01/2019,8.55,8.67,8.50,8.52,INDS ROMI
ROMI3,08/01/2019,8.56,8.64,8.45,8.45,INDS ROMI
ROMI3,09/01/2019,8.55,8.62,8.35,8.42,INDS ROMI
ROMI3,10/01/2019,8.41,8.60,8.21,8.36,INDS ROMI
ROMI3,11/01/2019,8.40,8.51,8.36,8.48,INDS ROMI
ROMI3,14/01/2019,8.50,8.64,8.44,8.58,INDS ROMI
ROMI3,15/01/2019,8.60,8.73,8.57,8.57,INDS ROMI
ROMI3,16/01/2019,8.60,9.10,8.60,9.10,INDS ROMI
ROMI3,17/01/2019,9.15,9.30,8.96,9.00,INDS ROMI
ROMI3,18/01/2019,9.06,9.30,9.00,9.30,INDS ROMI
ROMI3,21/01/2019,9.30,9.50,9.10,9.30,INDS ROMI
ROMI3,22/01/2019,9.30,9.50,9.21,9.30,INDS ROMI
ROMI3,23/01/2019,9.43,9.59,9.24,9.28,INDS ROMI
ROMI3,24/01/2019,9.38,9.50,9.32,9.40,INDS ROMI
ROMI3,28/01/2019,9.42,9.43,8.99,9.42,INDS ROMI
ROMI3,29/01/2019,9.42,9.83,9.42,9.70,INDS ROMI
ROMI3,30/01/2019,9.82,10.05,9.77,9.99,INDS ROMI
ROMI3,31/01/2019,10.01,10.30,10.00,10.00,INDS ROMI
ROMI3,01/02/2019,10.08,10.09,9.73,9.81,INDS ROMI
ROMI3,04/02/2019,9.89,10.35,9.76,10.18,INDS ROMI
ROMI3,05/02/2019,10.20,10.50,9.94,10.03,INDS ROMI
ROMI3,06/02/2019,10.10,10.20,9.88,9.97,INDS ROMI
ROMI3,07/02/2019,10.08,10.28,9.45,9.57,INDS ROMI
ROMI3,08/02/2019,9.59,9.93,9.52,9.83,INDS ROMI
ROMI3,11/02/2019,9.85,10.03,9.70,10.03,INDS ROMI
ROMI3,12/02/2019,10.05,10.21,9.90,10.00,INDS ROMI
ROMI3,13/02/2019,10.14,10.61,10.14,10.46,INDS ROMI
ROMI3,14/02/2019,10.46,11.25,10.46,11.25,INDS ROMI
ROMI3,15/02/2019,11.20,11.65,11.01,11.25,INDS ROMI
ROMI3,18/02/2019,11.35,11.37,11.00,11.36,INDS ROMI
ROMI3,19/02/2019,11.38,11.48,11.10,11.44,INDS ROMI
ROMI3,20/02/2019,11.49,11.61,11.18,11.26,INDS ROMI
ROMI3,21/02/2019,11.30,11.41,11.06,11.15,INDS ROMI
ROMI3,22/02/2019,11.13,11.61,11.03,11.61,INDS ROMI
ROMI3,25/02/2019,11.61,11.61,11.20,11.25,INDS ROMI
ROMI3,26/02/2019,11.25,11.37,11.16,11.19,INDS ROMI
ROMI3,27/02/2019,11.20,11.31,11.15,11.15,INDS ROMI
ROMI3,28/02/2019,11.15,11.23,10.72,10.90,INDS ROMI
ROMI3,01/03/2019,10.90,11.03,10.73,10.90,INDS ROMI
ROMI3,06/03/2019,10.89,10.89,10.72,10.80,INDS ROMI
ROMI3,07/03/2019,10.80,10.85,10.36,10.44,INDS ROMI
ROMI3,08/03/2019,10.44,10.65,10.31,10.61,INDS ROMI
ROMI3,11/03/2019,10.70,11.00,10.67,10.90,INDS ROMI
ROMI3,12/03/2019,10.90,11.01,10.72,10.76,INDS ROMI
ROMI3,13/03/2019,10.77,10.88,10.43,10.74,INDS ROMI
ROMI3,14/03/2019,10.69,10.71,10.39,10.65,INDS ROMI
ROMI3,15/03/2019,10.67,10.76,10.50,10.56,INDS ROMI
ROMI3,18/03/2019,10.69,11.35,10.61,11.29,INDS ROMI
ROMI3,19/03/2019,11.35,11.50,11.11,11.12,INDS ROMI
ROMI3,20/03/2019,11.20,11.54,11.02,11.08,INDS ROMI
ROMI3,21/03/2019,11.09,11.39,10.78,11.34,INDS ROMI
ROMI3,22/03/2019,11.00,11.24,10.83,10.99,INDS ROMI
ROMI3,25/03/2019,10.76,11.07,10.53,10.98,INDS ROMI
ROMI3,26/03/2019,10.96,11.17,10.90,10.90,INDS ROMI
ROMI3,27/03/2019,10.95,10.95,10.60,10.78,INDS ROMI
ROMI3,28/03/2019,10.70,10.97,10.50,10.70,INDS ROMI
ROMI3,29/03/2019,10.89,11.05,10.75,10.96,INDS ROMI
ROMI3,01/04/2019,10.55,10.70,10.51,10.60,INDS ROMI
ROMI3,02/04/2019,10.61,10.70,10.18,10.25,INDS ROMI
ROMI3,03/04/2019,10.35,10.47,10.07,10.18,INDS ROMI
ROMI3,04/04/2019,10.19,10.44,10.19,10.40,INDS ROMI
ROMI3,05/04/2019,10.41,10.46,10.27,10.31,INDS ROMI
ROMI3,08/04/2019,10.29,10.41,10.20,10.20,INDS ROMI
ROMI3,09/04/2019,10.17,10.20,9.85,10.03,INDS ROMI
ROMI3,10/04/2019,10.02,10.14,9.85,9.95,INDS ROMI
ROMI3,11/04/2019,9.84,9.92,9.61,9.67,INDS ROMI
ROMI3,12/04/2019,9.64,9.90,9.37,9.43,INDS ROMI
ROMI3,15/04/2019,9.51,9.85,9.51,9.68,INDS ROMI
ROMI3,16/04/2019,9.68,10.18,9.43,10.10,INDS ROMI
ROMI3,17/04/2019,10.10,10.29,9.77,9.86,INDS ROMI
ROMI3,18/04/2019,10.04,10.05,9.89,9.94,INDS ROMI
ROMI3,22/04/2019,9.94,9.94,9.76,9.93,INDS ROMI
ROMI3,23/04/2019,9.94,10.60,9.92,10.60,INDS ROMI
ROMI3,24/04/2019,10.30,10.41,9.70,9.70,INDS ROMI
ROMI3,25/04/2019,9.80,9.85,9.45,9.50,INDS ROMI
ROMI3,26/04/2019,9.56,9.79,9.21,9.32,INDS ROMI
ROMI3,29/04/2019,9.35,9.48,9.01,9.11,INDS ROMI
ROMI3,30/04/2019,9.11,9.14,8.80,8.99,INDS ROMI
ROMI3,02/05/2019,8.99,9.23,8.77,9.17,INDS ROMI
ROMI3,03/05/2019,9.20,9.50,9.20,9.39,INDS ROMI
ROMI3,06/05/2019,9.21,9.69,9.20,9.54,INDS ROMI
ROMI3,07/05/2019,9.70,9.71,9.16,9.20,INDS ROMI
ROMI3,08/05/2019,9.24,9.39,9.16,9.28,INDS ROMI
ROMI3,09/05/2019,9.49,9.59,9.20,9.45,INDS ROMI
ROMI3,10/05/2019,9.59,9.61,9.31,9.49,INDS ROMI
ROMI3,13/05/2019,9.37,9.42,9.01,9.03,INDS ROMI
ROMI3,14/05/2019,9.20,9.24,9.04,9.09,INDS ROMI
ROMI3,15/05/2019,9.15,9.19,8.85,9.05,INDS ROMI
ROMI3,16/05/2019,9.16,9.16,8.90,8.98,INDS ROMI
ROMI3,17/05/2019,8.94,9.46,8.80,9.40,INDS ROMI
ROMI3,20/05/2019,9.22,9.80,9.22,9.65,INDS ROMI
ROMI3,21/05/2019,9.70,9.79,9.46,9.72,INDS ROMI
ROMI3,22/05/2019,9.79,9.87,9.52,9.77,INDS ROMI
ROMI3,23/05/2019,9.77,9.85,9.56,9.85,INDS ROMI
ROMI3,24/05/2019,9.85,9.94,9.75,9.79,INDS ROMI
ROMI3,27/05/2019,9.80,9.93,9.80,9.84,INDS ROMI
ROMI3,28/05/2019,9.86,9.97,9.81,9.84,INDS ROMI
ROMI3,29/05/2019,9.84,10.00,9.78,10.00,INDS ROMI
ROMI3,30/05/2019,10.06,10.51,10.06,10.51,INDS ROMI
ROMI3,31/05/2019,10.55,10.78,10.36,10.54,INDS ROMI
ROMI3,03/06/2019,10.61,10.76,10.10,10.36,INDS ROMI
ROMI3,04/06/2019,10.51,10.51,10.00,10.10,INDS ROMI
ROMI3,05/06/2019,10.11,10.33,9.94,10.00,INDS ROMI
ROMI3,06/06/2019,10.05,10.26,9.93,10.15,INDS ROMI
ROMI3,07/06/2019,10.26,10.45,10.24,10.39,INDS ROMI
ROMI3,10/06/2019,10.37,10.51,10.32,10.43,INDS ROMI
ROMI3,11/06/2019,10.43,10.59,10.31,10.40,INDS ROMI
ROMI3,12/06/2019,10.40,10.47,10.24,10.30,INDS ROMI
ROMI3,13/06/2019,10.30,10.45,10.26,10.30,INDS ROMI
ROMI3,14/06/2019,10.30,10.35,10.12,10.25,INDS ROMI
ROMI3,17/06/2019,10.21,10.40,10.00,10.29,INDS ROMI
ROMI3,18/06/2019,10.35,10.55,10.35,10.55,INDS ROMI
ROMI3,19/06/2019,10.50,10.65,10.42,10.61,INDS ROMI
ROMI3,21/06/2019,10.61,10.75,10.60,10.75,INDS ROMI
ROMI3,24/06/2019,10.86,11.35,10.85,11.35,INDS ROMI
ROMI3,25/06/2019,11.35,11.70,10.97,11.40,INDS ROMI
ROMI3,26/06/2019,11.40,11.60,11.36,11.57,INDS ROMI
ROMI3,27/06/2019,11.51,11.64,11.37,11.40,INDS ROMI
ROMI3,28/06/2019,11.53,11.74,11.47,11.61,INDS ROMI
ROMI3,01/07/2019,11.61,12.05,11.60,11.94,INDS ROMI
ROMI3,02/07/2019,11.99,12.64,11.99,12.58,INDS ROMI
ROMI3,03/07/2019,12.60,13.15,12.60,13.00,INDS ROMI
ROMI3,04/07/2019,13.20,13.24,13.02,13.15,INDS ROMI
ROMI3,05/07/2019,13.17,14.10,13.17,13.95,INDS ROMI
ROMI3,08/07/2019,13.95,14.75,13.95,14.69,INDS ROMI
ROMI3,10/07/2019,14.95,15.88,14.95,15.49,INDS ROMI
ROMI3,11/07/2019,15.60,15.93,15.02,15.45,INDS ROMI
ROMI3,12/07/2019,15.48,15.75,15.10,15.21,INDS ROMI
ROMI3,15/07/2019,15.24,15.79,15.24,15.64,INDS ROMI
ROMI3,16/07/2019,15.65,16.12,15.65,15.90,INDS ROMI
ROMI3,17/07/2019,16.00,16.43,16.00,16.40,INDS ROMI
ROMI3,18/07/2019,16.45,16.75,16.41,16.65,INDS ROMI
ROMI3,19/07/2019,16.70,17.00,16.70,16.98,INDS ROMI
ROMI3,22/07/2019,17.16,17.34,15.83,15.83,INDS ROMI
ROMI3,23/07/2019,15.80,16.35,15.02,15.99,INDS ROMI
ROMI3,24/07/2019,15.00,15.52,14.76,15.00,INDS ROMI
ROMI3,25/07/2019,15.02,15.46,14.76,15.00,INDS ROMI
ROMI3,26/07/2019,15.07,15.17,14.22,14.27,INDS ROMI
ROMI3,29/07/2019,14.39,15.25,13.63,15.25,INDS ROMI
ROMI3,30/07/2019,15.30,15.70,14.91,15.55,INDS ROMI
ROMI3,31/07/2019,15.70,15.70,14.68,14.68,INDS ROMI
ROMI3,01/08/2019,14.98,15.15,14.73,14.84,INDS ROMI
ROMI3,02/08/2019,14.99,14.99,14.67,14.77,INDS ROMI
ROMI3,05/08/2019,14.70,14.95,14.36,14.88,INDS ROMI
ROMI3,06/08/2019,14.86,15.18,14.81,15.14,INDS ROMI
ROMI3,07/08/2019,15.21,15.21,14.75,14.76,INDS ROMI
ROMI3,08/08/2019,14.80,14.91,14.60,14.72,INDS ROMI
ROMI3,09/08/2019,14.72,14.82,14.50,14.69,INDS ROMI
ROMI3,12/08/2019,14.69,14.69,14.10,14.68,INDS ROMI
ROMI3,13/08/2019,14.62,14.69,14.20,14.29,INDS ROMI
ROMI3,14/08/2019,14.29,14.29,13.73,14.05,INDS ROMI
ROMI3,15/08/2019,13.89,14.03,13.01,13.20,INDS ROMI
ROMI3,16/08/2019,13.30,13.74,13.13,13.20,INDS ROMI
ROMI3,19/08/2019,13.22,13.48,12.61,12.82,INDS ROMI
ROMI3,20/08/2019,12.80,13.26,12.30,13.13,INDS ROMI
ROMI3,21/08/2019,13.24,13.29,12.88,12.94,INDS ROMI
