Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
TIET11,02/01/2019,10.05,10.25,10.05,10.11,AES TIETE E
TIET11,03/01/2019,10.20,10.45,10.17,10.40,AES TIETE E
TIET11,04/01/2019,10.43,10.70,10.30,10.42,AES TIETE E
TIET11,07/01/2019,10.42,10.59,10.26,10.31,AES TIETE E
TIET11,08/01/2019,10.37,10.53,10.35,10.45,AES TIETE E
TIET11,09/01/2019,10.46,10.69,10.45,10.65,AES TIETE E
TIET11,10/01/2019,10.65,10.90,10.61,10.79,AES TIETE E
TIET11,11/01/2019,10.80,10.80,10.62,10.72,AES TIETE E
TIET11,14/01/2019,10.72,10.84,10.67,10.80,AES TIETE E
TIET11,15/01/2019,10.84,10.84,10.65,10.70,AES TIETE E
TIET11,16/01/2019,10.72,10.74,10.38,10.44,AES TIETE E
TIET11,17/01/2019,10.44,10.70,10.42,10.70,AES TIETE E
TIET11,18/01/2019,10.70,10.76,10.59,10.74,AES TIETE E
TIET11,21/01/2019,10.77,10.98,10.66,10.98,AES TIETE E
TIET11,22/01/2019,11.00,11.26,10.86,10.90,AES TIETE E
TIET11,23/01/2019,10.95,11.14,10.94,11.12,AES TIETE E
TIET11,24/01/2019,11.11,11.39,11.06,11.39,AES TIETE E
TIET11,28/01/2019,11.30,11.50,11.16,11.49,AES TIETE E
TIET11,29/01/2019,11.48,11.65,11.46,11.65,AES TIETE E
TIET11,30/01/2019,11.68,11.80,11.58,11.80,AES TIETE E
TIET11,31/01/2019,11.83,11.84,11.56,11.65,AES TIETE E
TIET11,01/02/2019,11.64,11.69,11.53,11.63,AES TIETE E
TIET11,04/02/2019,11.63,11.75,11.62,11.72,AES TIETE E
TIET11,05/02/2019,11.75,11.77,11.37,11.51,AES TIETE E
TIET11,06/02/2019,11.50,11.52,11.22,11.22,AES TIETE E
TIET11,07/02/2019,11.22,11.40,11.08,11.19,AES TIETE E
TIET11,08/02/2019,11.19,11.25,10.99,10.99,AES TIETE E
TIET11,11/02/2019,10.99,11.18,10.90,11.08,AES TIETE E
TIET11,12/02/2019,11.17,11.29,11.01,11.13,AES TIETE E
TIET11,13/02/2019,11.20,11.26,11.13,11.18,AES TIETE E
TIET11,14/02/2019,11.22,11.23,10.96,11.09,AES TIETE E
TIET11,15/02/2019,11.12,11.14,10.79,10.80,AES TIETE E
TIET11,18/02/2019,10.74,10.78,10.50,10.63,AES TIETE E
TIET11,19/02/2019,10.57,10.98,10.55,10.78,AES TIETE E
TIET11,20/02/2019,10.86,11.01,10.68,10.68,AES TIETE E
TIET11,21/02/2019,10.69,10.87,10.63,10.81,AES TIETE E
TIET11,22/02/2019,10.89,11.05,10.82,10.85,AES TIETE E
TIET11,25/02/2019,10.93,10.97,10.85,10.96,AES TIETE E
TIET11,26/02/2019,10.99,11.21,10.95,11.15,AES TIETE E
TIET11,27/02/2019,11.37,11.56,11.30,11.50,AES TIETE E
TIET11,28/02/2019,11.54,11.70,11.49,11.64,AES TIETE E
TIET11,01/03/2019,11.78,11.79,11.42,11.55,AES TIETE E
TIET11,06/03/2019,11.64,11.65,11.39,11.39,AES TIETE E
TIET11,07/03/2019,11.43,11.46,11.18,11.32,AES TIETE E
TIET11,08/03/2019,11.30,11.47,11.27,11.44,AES TIETE E
TIET11,11/03/2019,11.49,11.54,11.43,11.44,AES TIETE E
TIET11,12/03/2019,11.46,11.55,11.30,11.30,AES TIETE E
TIET11,13/03/2019,11.36,11.43,10.95,11.17,AES TIETE E
TIET11,14/03/2019,11.20,11.39,11.19,11.35,AES TIETE E
TIET11,15/03/2019,11.38,11.56,11.32,11.32,AES TIETE E
TIET11,18/03/2019,11.35,11.79,11.35,11.69,AES TIETE E
TIET11,19/03/2019,11.80,11.90,11.65,11.65,AES TIETE E
TIET11,20/03/2019,11.70,11.89,11.46,11.46,AES TIETE E
TIET11,21/03/2019,11.50,11.62,11.13,11.21,AES TIETE E
TIET11,22/03/2019,11.15,11.27,11.00,11.00,AES TIETE E
TIET11,25/03/2019,11.00,11.33,10.75,11.00,AES TIETE E
TIET11,26/03/2019,11.09,11.39,11.09,11.27,AES TIETE E
TIET11,27/03/2019,11.24,11.27,10.90,10.90,AES TIETE E
TIET11,28/03/2019,10.90,11.18,10.90,11.08,AES TIETE E
TIET11,29/03/2019,11.20,11.27,11.05,11.08,AES TIETE E
TIET11,01/04/2019,11.13,11.23,11.07,11.18,AES TIETE E
TIET11,02/04/2019,11.21,11.22,11.03,11.10,AES TIETE E
TIET11,03/04/2019,11.13,11.25,11.01,11.05,AES TIETE E
TIET11,04/04/2019,11.10,11.22,11.06,11.12,AES TIETE E
TIET11,05/04/2019,11.15,11.30,11.14,11.24,AES TIETE E
TIET11,08/04/2019,11.25,11.42,11.11,11.15,AES TIETE E
TIET11,09/04/2019,11.14,11.19,10.97,11.02,AES TIETE E
TIET11,10/04/2019,11.00,11.09,10.83,10.95,AES TIETE E
TIET11,11/04/2019,10.95,10.98,10.81,10.83,AES TIETE E
TIET11,12/04/2019,10.81,10.90,10.58,10.72,AES TIETE E
TIET11,15/04/2019,10.77,10.86,10.65,10.75,AES TIETE E
TIET11,16/04/2019,10.78,11.15,10.77,11.00,AES TIETE E
TIET11,17/04/2019,11.11,11.16,10.86,10.89,AES TIETE E
TIET11,18/04/2019,10.90,11.04,10.90,10.90,AES TIETE E
TIET11,22/04/2019,10.95,11.00,10.87,10.99,AES TIETE E
TIET11,23/04/2019,10.99,11.07,10.95,11.00,AES TIETE E
TIET11,24/04/2019,11.00,11.03,10.88,10.92,AES TIETE E
TIET11,25/04/2019,10.95,11.07,10.91,10.99,AES TIETE E
TIET11,26/04/2019,10.89,10.93,10.74,10.75,AES TIETE E
TIET11,29/04/2019,10.80,10.94,10.73,10.85,AES TIETE E
TIET11,30/04/2019,10.85,10.98,10.76,10.80,AES TIETE E
TIET11,02/05/2019,10.82,10.93,10.75,10.80,AES TIETE E
TIET11,03/05/2019,10.87,10.90,10.71,10.72,AES TIETE E
TIET11,06/05/2019,10.70,10.80,10.56,10.80,AES TIETE E
TIET11,07/05/2019,10.91,10.99,10.83,10.95,AES TIETE E
TIET11,08/05/2019,11.00,11.10,10.98,11.10,AES TIETE E
TIET11,09/05/2019,11.09,11.14,10.99,11.00,AES TIETE E
TIET11,10/05/2019,10.85,10.91,10.71,10.75,AES TIETE E
TIET11,13/05/2019,10.72,10.76,10.55,10.63,AES TIETE E
TIET11,14/05/2019,10.70,10.74,10.43,10.61,AES TIETE E
