Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
USIM5,02/01/2019,9.21,9.90,9.12,9.76,USIMINAS
USIM5,03/01/2019,9.70,9.96,9.33,9.55,USIMINAS
USIM5,04/01/2019,9.70,10.22,9.65,10.11,USIMINAS
USIM5,07/01/2019,10.16,10.36,10.02,10.13,USIMINAS
USIM5,08/01/2019,10.20,10.23,9.72,9.77,USIMINAS
USIM5,09/01/2019,9.90,10.17,9.84,10.09,USIMINAS
USIM5,10/01/2019,9.99,10.38,9.95,10.33,USIMINAS
USIM5,11/01/2019,10.30,10.36,10.10,10.18,USIMINAS
USIM5,14/01/2019,9.95,10.03,9.81,9.87,USIMINAS
USIM5,15/01/2019,9.90,10.02,9.62,9.74,USIMINAS
USIM5,16/01/2019,9.78,10.05,9.67,9.99,USIMINAS
USIM5,17/01/2019,9.95,10.16,9.90,9.98,USIMINAS
USIM5,18/01/2019,10.07,10.13,9.91,9.94,USIMINAS
USIM5,21/01/2019,9.95,10.12,9.82,10.05,USIMINAS
USIM5,22/01/2019,10.00,10.03,9.75,9.76,USIMINAS
USIM5,23/01/2019,9.86,9.98,9.63,9.72,USIMINAS
USIM5,24/01/2019,9.80,9.93,9.76,9.80,USIMINAS
USIM5,28/01/2019,9.60,9.88,9.53,9.72,USIMINAS
USIM5,29/01/2019,9.83,9.87,9.70,9.70,USIMINAS
USIM5,30/01/2019,9.83,10.11,9.77,9.90,USIMINAS
USIM5,31/01/2019,10.00,10.04,9.72,9.81,USIMINAS
USIM5,01/02/2019,9.85,9.91,9.65,9.69,USIMINAS
USIM5,04/02/2019,9.69,9.78,9.56,9.78,USIMINAS
USIM5,05/02/2019,9.75,9.87,9.70,9.80,USIMINAS
USIM5,06/02/2019,9.75,9.80,9.35,9.35,USIMINAS
USIM5,07/02/2019,9.37,9.68,9.25,9.44,USIMINAS
USIM5,08/02/2019,9.38,9.64,9.28,9.62,USIMINAS
USIM5,11/02/2019,9.70,9.74,9.50,9.58,USIMINAS
USIM5,12/02/2019,9.67,9.68,9.52,9.58,USIMINAS
USIM5,13/02/2019,9.60,9.67,9.51,9.62,USIMINAS
USIM5,14/02/2019,9.61,9.70,9.38,9.67,USIMINAS
USIM5,15/02/2019,9.46,9.68,9.38,9.40,USIMINAS
USIM5,18/02/2019,9.40,9.45,9.30,9.37,USIMINAS
USIM5,19/02/2019,9.42,9.43,9.20,9.22,USIMINAS
USIM5,20/02/2019,9.26,9.35,9.16,9.28,USIMINAS
USIM5,21/02/2019,9.33,9.56,9.25,9.50,USIMINAS
USIM5,22/02/2019,9.60,9.99,9.58,9.92,USIMINAS
USIM5,25/02/2019,10.00,10.29,9.94,10.21,USIMINAS
USIM5,26/02/2019,10.16,10.30,10.04,10.06,USIMINAS
USIM5,27/02/2019,10.09,10.19,9.85,9.88,USIMINAS
USIM5,28/02/2019,9.89,9.94,9.60,9.66,USIMINAS
USIM5,01/03/2019,9.80,9.91,9.62,9.70,USIMINAS
USIM5,06/03/2019,9.72,9.77,9.54,9.62,USIMINAS
USIM5,07/03/2019,9.60,9.65,9.50,9.63,USIMINAS
USIM5,08/03/2019,9.58,9.68,9.47,9.67,USIMINAS
USIM5,11/03/2019,9.72,10.01,9.70,10.00,USIMINAS
USIM5,12/03/2019,10.01,10.14,9.92,10.02,USIMINAS
USIM5,13/03/2019,10.00,10.12,9.87,10.10,USIMINAS
USIM5,14/03/2019,10.08,10.45,10.03,10.44,USIMINAS
USIM5,15/03/2019,10.50,10.62,10.11,10.15,USIMINAS
USIM5,18/03/2019,10.25,10.44,10.21,10.37,USIMINAS
USIM5,19/03/2019,10.47,11.22,10.47,10.92,USIMINAS
USIM5,20/03/2019,10.92,11.01,10.62,10.72,USIMINAS
USIM5,21/03/2019,10.84,10.92,10.35,10.45,USIMINAS
USIM5,22/03/2019,10.25,10.30,9.98,10.04,USIMINAS
USIM5,25/03/2019,9.98,10.36,9.96,10.23,USIMINAS
USIM5,26/03/2019,10.38,10.45,10.16,10.25,USIMINAS
USIM5,27/03/2019,10.15,10.15,9.41,9.49,USIMINAS
USIM5,28/03/2019,9.50,9.73,9.50,9.68,USIMINAS
USIM5,29/03/2019,9.84,10.15,9.83,10.04,USIMINAS
USIM5,01/04/2019,10.30,10.34,10.15,10.22,USIMINAS
USIM5,02/04/2019,10.33,10.41,9.68,9.70,USIMINAS
USIM5,03/04/2019,9.97,9.98,9.55,9.69,USIMINAS
USIM5,04/04/2019,9.76,9.77,9.55,9.68,USIMINAS
USIM5,05/04/2019,9.75,9.76,9.61,9.64,USIMINAS
USIM5,08/04/2019,9.60,9.62,9.42,9.49,USIMINAS
USIM5,09/04/2019,9.49,9.49,9.30,9.40,USIMINAS
USIM5,10/04/2019,9.45,9.49,9.26,9.42,USIMINAS
