Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
ODPV3,02/01/2019,13.61,14.04,13.61,14.00,ODONTOPREV
ODPV3,03/01/2019,14.01,14.30,13.86,14.20,ODONTOPREV
ODPV3,04/01/2019,14.28,14.55,13.93,14.40,ODONTOPREV
ODPV3,07/01/2019,14.40,14.40,14.00,14.22,ODONTOPREV
ODPV3,08/01/2019,14.28,14.28,13.63,13.68,ODONTOPREV
ODPV3,09/01/2019,13.85,14.25,13.82,14.11,ODONTOPREV
ODPV3,10/01/2019,14.19,14.43,14.16,14.34,ODONTOPREV
ODPV3,11/01/2019,14.38,14.78,14.37,14.58,ODONTOPREV
ODPV3,14/01/2019,14.67,14.97,14.61,14.79,ODONTOPREV
ODPV3,15/01/2019,14.85,14.93,14.44,14.75,ODONTOPREV
ODPV3,16/01/2019,14.66,14.80,14.56,14.59,ODONTOPREV
ODPV3,17/01/2019,14.59,15.06,14.59,15.01,ODONTOPREV
ODPV3,18/01/2019,14.91,15.75,14.90,15.73,ODONTOPREV
ODPV3,21/01/2019,15.71,16.00,15.43,15.70,ODONTOPREV
ODPV3,22/01/2019,15.71,15.98,15.54,15.77,ODONTOPREV
ODPV3,23/01/2019,15.96,15.98,15.64,15.95,ODONTOPREV
ODPV3,24/01/2019,15.88,16.37,15.88,16.34,ODONTOPREV
ODPV3,28/01/2019,16.28,16.55,15.83,16.33,ODONTOPREV
ODPV3,29/01/2019,16.49,16.49,15.95,16.30,ODONTOPREV
ODPV3,30/01/2019,16.37,16.65,16.19,16.65,ODONTOPREV
ODPV3,31/01/2019,16.65,16.66,16.33,16.35,ODONTOPREV
ODPV3,01/02/2019,16.35,16.55,16.32,16.42,ODONTOPREV
ODPV3,04/02/2019,16.47,16.66,16.36,16.57,ODONTOPREV
ODPV3,05/02/2019,16.59,16.64,16.31,16.52,ODONTOPREV
ODPV3,06/02/2019,16.49,16.68,16.31,16.40,ODONTOPREV
ODPV3,07/02/2019,16.39,16.42,16.04,16.38,ODONTOPREV
ODPV3,08/02/2019,16.30,16.35,16.14,16.25,ODONTOPREV
ODPV3,11/02/2019,16.30,16.37,16.02,16.20,ODONTOPREV
ODPV3,12/02/2019,16.30,16.33,16.05,16.24,ODONTOPREV
ODPV3,13/02/2019,16.34,16.34,16.10,16.26,ODONTOPREV
ODPV3,14/02/2019,16.25,16.63,16.07,16.47,ODONTOPREV
ODPV3,15/02/2019,16.47,16.58,16.34,16.51,ODONTOPREV
ODPV3,18/02/2019,16.50,16.50,16.19,16.23,ODONTOPREV
ODPV3,19/02/2019,16.23,16.38,16.20,16.22,ODONTOPREV
ODPV3,20/02/2019,16.22,16.42,16.00,16.00,ODONTOPREV
ODPV3,21/02/2019,15.92,16.18,15.85,15.98,ODONTOPREV
ODPV3,22/02/2019,16.12,16.12,15.96,15.97,ODONTOPREV
ODPV3,25/02/2019,16.02,16.19,16.02,16.09,ODONTOPREV
ODPV3,26/02/2019,16.15,16.15,15.74,15.79,ODONTOPREV
ODPV3,27/02/2019,16.00,16.95,15.96,16.70,ODONTOPREV
ODPV3,28/02/2019,16.82,17.04,16.51,16.60,ODONTOPREV
ODPV3,01/03/2019,16.57,16.76,16.25,16.30,ODONTOPREV
ODPV3,06/03/2019,16.27,16.34,15.78,15.98,ODONTOPREV
ODPV3,07/03/2019,15.90,16.03,15.80,15.90,ODONTOPREV
ODPV3,08/03/2019,15.93,16.17,15.81,16.06,ODONTOPREV
ODPV3,11/03/2019,15.97,16.28,15.92,16.15,ODONTOPREV
ODPV3,12/03/2019,16.15,16.24,16.06,16.06,ODONTOPREV
ODPV3,13/03/2019,16.06,16.53,16.06,16.40,ODONTOPREV
ODPV3,14/03/2019,16.42,16.55,16.26,16.35,ODONTOPREV
ODPV3,15/03/2019,16.34,16.52,16.23,16.41,ODONTOPREV
ODPV3,18/03/2019,16.50,16.55,16.28,16.31,ODONTOPREV
ODPV3,19/03/2019,16.36,16.53,16.28,16.41,ODONTOPREV
ODPV3,20/03/2019,16.40,16.50,16.30,16.30,ODONTOPREV
ODPV3,21/03/2019,16.42,16.42,16.06,16.30,ODONTOPREV
