Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
GRND3,02/01/2019,8.20,8.31,8.13,8.30,GRENDENE
GRND3,03/01/2019,8.29,8.50,8.22,8.26,GRENDENE
GRND3,04/01/2019,8.27,8.34,8.02,8.09,GRENDENE
GRND3,07/01/2019,8.10,8.28,8.07,8.10,GRENDENE
GRND3,08/01/2019,8.13,8.25,8.13,8.18,GRENDENE
GRND3,09/01/2019,8.24,8.39,8.19,8.37,GRENDENE
GRND3,10/01/2019,8.38,8.65,8.35,8.65,GRENDENE
GRND3,11/01/2019,8.66,8.72,8.48,8.60,GRENDENE
GRND3,14/01/2019,8.60,8.64,8.51,8.51,GRENDENE
GRND3,15/01/2019,8.54,8.66,8.42,8.60,GRENDENE
GRND3,16/01/2019,8.60,8.62,8.48,8.49,GRENDENE
GRND3,17/01/2019,8.51,8.62,8.48,8.62,GRENDENE
GRND3,18/01/2019,8.64,8.68,8.55,8.62,GRENDENE
GRND3,21/01/2019,8.64,8.69,8.44,8.55,GRENDENE
GRND3,22/01/2019,8.57,8.61,8.48,8.51,GRENDENE
GRND3,23/01/2019,8.54,8.79,8.48,8.76,GRENDENE
GRND3,24/01/2019,8.85,8.96,8.81,8.87,GRENDENE
GRND3,28/01/2019,8.83,8.89,8.53,8.89,GRENDENE
GRND3,29/01/2019,8.90,8.92,8.80,8.90,GRENDENE
GRND3,30/01/2019,8.93,9.19,8.82,9.19,GRENDENE
GRND3,31/01/2019,9.21,9.29,9.08,9.14,GRENDENE
GRND3,01/02/2019,9.15,9.28,9.02,9.19,GRENDENE
GRND3,04/02/2019,9.20,9.38,9.18,9.37,GRENDENE
GRND3,05/02/2019,9.39,9.40,9.21,9.30,GRENDENE
GRND3,06/02/2019,9.29,9.29,9.09,9.14,GRENDENE
GRND3,07/02/2019,9.15,9.19,8.80,8.98,GRENDENE
GRND3,08/02/2019,8.92,9.09,8.85,9.03,GRENDENE
GRND3,11/02/2019,9.09,9.12,8.90,9.01,GRENDENE
GRND3,12/02/2019,9.03,9.16,8.88,9.00,GRENDENE
GRND3,13/02/2019,9.01,9.05,8.81,8.94,GRENDENE
