Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
CMIG4,02/01/2019,13.85,14.60,13.80,14.30,CEMIG
CMIG4,03/01/2019,14.08,14.27,13.77,14.00,CEMIG
CMIG4,04/01/2019,14.14,14.25,13.77,13.86,CEMIG
CMIG4,07/01/2019,13.86,14.05,13.17,13.45,CEMIG
CMIG4,08/01/2019,13.45,13.59,13.02,13.38,CEMIG
CMIG4,09/01/2019,13.50,13.82,13.20,13.59,CEMIG
CMIG4,10/01/2019,13.90,14.19,13.63,13.83,CEMIG
CMIG4,11/01/2019,13.83,14.00,13.57,13.86,CEMIG
CMIG4,14/01/2019,13.83,14.08,13.66,13.94,CEMIG
CMIG4,15/01/2019,14.01,14.05,13.70,13.83,CEMIG
CMIG4,16/01/2019,13.76,13.77,13.48,13.66,CEMIG
CMIG4,17/01/2019,13.58,14.15,13.55,14.06,CEMIG
CMIG4,18/01/2019,14.13,14.24,13.81,13.88,CEMIG
CMIG4,21/01/2019,14.01,14.10,13.73,14.10,CEMIG
CMIG4,22/01/2019,14.09,14.35,13.94,14.07,CEMIG
CMIG4,23/01/2019,14.24,14.25,14.09,14.23,CEMIG
CMIG4,24/01/2019,14.23,14.49,14.17,14.49,CEMIG
CMIG4,28/01/2019,14.30,14.33,13.91,14.07,CEMIG
CMIG4,29/01/2019,14.20,14.31,14.08,14.08,CEMIG
CMIG4,30/01/2019,14.17,14.18,13.78,14.00,CEMIG
CMIG4,31/01/2019,14.03,14.12,13.66,13.85,CEMIG
CMIG4,01/02/2019,13.80,13.96,13.60,13.71,CEMIG
CMIG4,04/02/2019,13.70,13.72,13.37,13.60,CEMIG
CMIG4,05/02/2019,13.78,13.87,13.45,13.66,CEMIG
CMIG4,06/02/2019,13.58,13.62,13.12,13.13,CEMIG
CMIG4,07/02/2019,13.15,13.41,12.86,13.28,CEMIG
CMIG4,08/02/2019,13.27,13.50,13.06,13.40,CEMIG
CMIG4,11/02/2019,13.42,13.64,12.91,13.09,CEMIG
CMIG4,12/02/2019,13.25,13.33,13.04,13.28,CEMIG
CMIG4,13/02/2019,13.33,13.56,13.15,13.50,CEMIG
CMIG4,14/02/2019,13.58,13.78,13.21,13.72,CEMIG
CMIG4,15/02/2019,13.71,13.90,13.58,13.80,CEMIG
CMIG4,18/02/2019,13.75,13.95,13.68,13.95,CEMIG
CMIG4,19/02/2019,13.98,14.13,13.98,14.01,CEMIG
CMIG4,20/02/2019,14.07,14.24,13.88,13.95,CEMIG
CMIG4,21/02/2019,14.00,14.08,13.84,13.90,CEMIG
CMIG4,22/02/2019,13.99,14.12,13.88,14.05,CEMIG
CMIG4,25/02/2019,14.10,14.27,14.00,14.26,CEMIG
CMIG4,26/02/2019,14.16,14.43,14.11,14.35,CEMIG
CMIG4,27/02/2019,14.35,14.98,14.23,14.69,CEMIG
CMIG4,28/02/2019,14.69,14.69,14.34,14.40,CEMIG
CMIG4,01/03/2019,14.49,14.49,14.00,14.06,CEMIG
CMIG4,06/03/2019,14.00,14.19,13.82,13.86,CEMIG
CMIG4,07/03/2019,13.82,13.87,13.60,13.77,CEMIG
CMIG4,08/03/2019,13.75,14.17,13.68,14.10,CEMIG
CMIG4,11/03/2019,14.14,14.44,14.12,14.35,CEMIG
CMIG4,12/03/2019,14.35,14.72,14.28,14.61,CEMIG
CMIG4,13/03/2019,14.66,14.80,14.38,14.70,CEMIG
CMIG4,14/03/2019,14.68,14.71,14.50,14.62,CEMIG
CMIG4,15/03/2019,14.72,14.98,14.67,14.72,CEMIG
CMIG4,18/03/2019,14.78,14.98,14.61,14.88,CEMIG
CMIG4,19/03/2019,14.94,14.97,14.74,14.83,CEMIG
CMIG4,20/03/2019,14.82,14.82,14.42,14.43,CEMIG
CMIG4,21/03/2019,14.49,14.51,13.90,14.15,CEMIG
CMIG4,22/03/2019,13.96,14.29,13.75,13.78,CEMIG
CMIG4,25/03/2019,13.72,14.17,13.72,14.14,CEMIG
CMIG4,26/03/2019,14.20,14.38,13.96,14.26,CEMIG
CMIG4,27/03/2019,14.05,14.08,13.27,13.27,CEMIG
CMIG4,28/03/2019,13.25,13.73,13.05,13.62,CEMIG
CMIG4,29/03/2019,13.80,13.99,13.69,13.90,CEMIG
CMIG4,01/04/2019,13.90,14.15,13.52,13.89,CEMIG
CMIG4,02/04/2019,13.99,13.99,13.50,13.50,CEMIG
CMIG4,03/04/2019,13.65,14.13,13.57,13.69,CEMIG
CMIG4,04/04/2019,13.85,14.10,13.70,13.98,CEMIG
CMIG4,05/04/2019,14.03,14.24,13.74,14.05,CEMIG
CMIG4,08/04/2019,14.15,14.71,14.15,14.35,CEMIG
CMIG4,09/04/2019,14.36,14.42,13.96,14.07,CEMIG
CMIG4,10/04/2019,14.35,14.79,14.35,14.67,CEMIG
CMIG4,11/04/2019,14.38,14.53,14.15,14.46,CEMIG
CMIG4,12/04/2019,14.26,14.45,13.91,14.01,CEMIG
CMIG4,15/04/2019,14.20,14.29,13.84,14.08,CEMIG
CMIG4,16/04/2019,14.02,14.31,14.00,14.05,CEMIG
CMIG4,17/04/2019,14.15,14.27,13.71,13.78,CEMIG
CMIG4,18/04/2019,13.86,14.20,13.65,14.09,CEMIG
CMIG4,22/04/2019,14.05,14.42,13.84,14.31,CEMIG
CMIG4,23/04/2019,14.37,14.64,14.29,14.50,CEMIG
CMIG4,24/04/2019,14.53,14.53,14.14,14.29,CEMIG
CMIG4,25/04/2019,14.29,14.56,14.15,14.53,CEMIG
CMIG4,26/04/2019,14.47,14.63,14.36,14.50,CEMIG
CMIG4,29/04/2019,14.60,14.65,14.32,14.45,CEMIG
CMIG4,30/04/2019,14.50,14.74,14.35,14.74,CEMIG
CMIG4,02/05/2019,14.55,14.95,14.48,14.75,CEMIG
CMIG4,03/05/2019,14.76,14.93,14.47,14.47,CEMIG
CMIG4,06/05/2019,14.02,14.07,13.77,14.01,CEMIG
CMIG4,07/05/2019,14.02,14.63,13.82,13.91,CEMIG
CMIG4,08/05/2019,14.10,14.20,13.95,13.97,CEMIG
CMIG4,09/05/2019,13.96,14.01,13.81,13.89,CEMIG
CMIG4,10/05/2019,13.90,13.94,13.65,13.78,CEMIG
CMIG4,13/05/2019,13.50,13.64,13.23,13.23,CEMIG
CMIG4,14/05/2019,13.40,13.53,13.17,13.38,CEMIG
CMIG4,15/05/2019,13.18,13.30,12.86,13.08,CEMIG
CMIG4,16/05/2019,13.08,13.19,12.66,12.70,CEMIG
CMIG4,17/05/2019,12.75,13.03,12.44,12.49,CEMIG
CMIG4,20/05/2019,12.55,13.25,12.54,13.20,CEMIG
CMIG4,21/05/2019,13.37,13.89,13.20,13.89,CEMIG
CMIG4,22/05/2019,14.00,14.05,13.62,13.82,CEMIG
CMIG4,23/05/2019,13.68,13.89,13.62,13.73,CEMIG
CMIG4,24/05/2019,13.84,13.93,13.40,13.50,CEMIG
CMIG4,27/05/2019,13.70,13.78,13.56,13.71,CEMIG
CMIG4,28/05/2019,13.70,14.17,13.51,14.00,CEMIG
CMIG4,29/05/2019,13.95,14.43,13.90,14.30,CEMIG
CMIG4,30/05/2019,14.30,14.77,14.27,14.60,CEMIG
CMIG4,31/05/2019,14.60,14.95,14.50,14.76,CEMIG
CMIG4,03/06/2019,14.80,15.04,14.70,14.70,CEMIG
CMIG4,04/06/2019,14.80,14.97,14.57,14.90,CEMIG
CMIG4,05/06/2019,14.93,14.99,14.72,14.75,CEMIG
CMIG4,06/06/2019,14.90,15.34,14.87,15.25,CEMIG
CMIG4,07/06/2019,15.31,15.74,15.03,15.15,CEMIG
CMIG4,10/06/2019,15.27,15.27,14.62,14.70,CEMIG
CMIG4,11/06/2019,14.82,15.20,14.70,15.00,CEMIG
CMIG4,12/06/2019,14.98,15.02,14.57,14.61,CEMIG
CMIG4,13/06/2019,14.76,15.00,14.70,14.78,CEMIG
CMIG4,14/06/2019,14.81,15.05,14.52,14.53,CEMIG
CMIG4,17/06/2019,14.53,14.73,14.35,14.71,CEMIG
CMIG4,18/06/2019,14.82,14.93,14.51,14.59,CEMIG
CMIG4,19/06/2019,14.52,14.60,14.38,14.60,CEMIG
CMIG4,21/06/2019,14.66,14.89,14.65,14.74,CEMIG
CMIG4,24/06/2019,14.85,15.04,14.66,14.77,CEMIG
CMIG4,25/06/2019,14.76,14.82,14.25,14.39,CEMIG
CMIG4,26/06/2019,14.58,14.69,14.25,14.33,CEMIG
CMIG4,27/06/2019,14.30,14.66,14.07,14.66,CEMIG
CMIG4,28/06/2019,14.80,14.99,14.72,14.85,CEMIG
CMIG4,01/07/2019,14.99,15.04,14.75,14.96,CEMIG
CMIG4,02/07/2019,14.97,15.05,14.42,14.70,CEMIG
CMIG4,03/07/2019,14.55,14.85,14.54,14.84,CEMIG
CMIG4,04/07/2019,14.95,15.01,14.84,14.99,CEMIG
CMIG4,05/07/2019,14.94,15.18,14.77,15.04,CEMIG
CMIG4,08/07/2019,15.12,15.30,15.02,15.11,CEMIG
CMIG4,10/07/2019,15.22,15.58,15.19,15.40,CEMIG
CMIG4,11/07/2019,15.40,15.59,15.15,15.29,CEMIG
CMIG4,12/07/2019,15.29,15.30,14.91,15.12,CEMIG
CMIG4,15/07/2019,15.12,15.17,14.81,14.87,CEMIG
CMIG4,16/07/2019,14.94,15.02,14.79,14.90,CEMIG
CMIG4,17/07/2019,14.87,15.13,14.87,14.99,CEMIG
CMIG4,18/07/2019,15.07,15.10,14.84,14.86,CEMIG
CMIG4,19/07/2019,14.85,14.88,14.44,14.50,CEMIG
CMIG4,22/07/2019,14.55,14.67,14.43,14.43,CEMIG
CMIG4,23/07/2019,14.45,14.67,14.45,14.45,CEMIG
CMIG4,24/07/2019,14.56,14.59,14.19,14.23,CEMIG
CMIG4,25/07/2019,14.25,14.37,14.00,14.07,CEMIG
CMIG4,26/07/2019,14.11,14.25,14.06,14.11,CEMIG
CMIG4,29/07/2019,14.13,14.20,13.82,14.05,CEMIG
CMIG4,30/07/2019,13.98,14.20,13.93,14.18,CEMIG
CMIG4,31/07/2019,14.23,14.30,14.00,14.14,CEMIG
CMIG4,01/08/2019,14.20,14.63,14.14,14.37,CEMIG
CMIG4,02/08/2019,14.30,14.50,14.10,14.36,CEMIG
CMIG4,05/08/2019,14.08,14.20,13.88,14.06,CEMIG
CMIG4,06/08/2019,14.13,14.54,14.05,14.50,CEMIG
CMIG4,07/08/2019,14.32,14.41,13.87,14.00,CEMIG
CMIG4,08/08/2019,14.10,14.56,14.05,14.50,CEMIG
CMIG4,09/08/2019,14.49,14.65,14.32,14.60,CEMIG
CMIG4,12/08/2019,14.47,14.67,14.25,14.53,CEMIG
CMIG4,13/08/2019,14.48,14.92,14.27,14.84,CEMIG
CMIG4,14/08/2019,14.66,14.80,14.39,14.50,CEMIG
CMIG4,15/08/2019,14.53,14.71,13.94,14.11,CEMIG
CMIG4,16/08/2019,14.50,14.86,14.29,14.54,CEMIG
CMIG4,19/08/2019,14.83,14.98,14.59,14.75,CEMIG
CMIG4,20/08/2019,14.63,14.90,14.36,14.76,CEMIG
CMIG4,21/08/2019,14.90,15.42,14.64,15.38,CEMIG
CMIG4,22/08/2019,15.38,15.41,15.03,15.03,CEMIG
CMIG4,23/08/2019,14.75,15.06,14.51,14.57,CEMIG
CMIG4,26/08/2019,14.58,14.67,14.17,14.37,CEMIG
CMIG4,27/08/2019,14.38,14.65,14.22,14.46,CEMIG
CMIG4,28/08/2019,14.36,14.40,13.65,14.02,CEMIG
CMIG4,29/08/2019,14.06,14.46,14.01,14.46,CEMIG
CMIG4,30/08/2019,14.50,14.98,14.38,14.76,CEMIG
CMIG4,02/09/2019,14.70,15.05,14.70,14.90,CEMIG
CMIG4,03/09/2019,14.80,15.05,14.59,14.61,CEMIG
CMIG4,04/09/2019,14.79,14.83,14.59,14.69,CEMIG
CMIG4,05/09/2019,14.73,14.93,14.69,14.82,CEMIG
CMIG4,06/09/2019,14.94,14.94,14.52,14.71,CEMIG
