Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
KLBN4,02/01/2019,2.87,2.99,2.86,2.93,KLABIN S/A
KLBN4,03/01/2019,2.97,3.03,2.94,2.99,KLABIN S/A
KLBN4,04/01/2019,3.00,3.11,2.99,3.01,KLABIN S/A
KLBN4,07/01/2019,3.08,3.09,3.01,3.01,KLABIN S/A
KLBN4,08/01/2019,3.02,3.09,3.01,3.03,KLABIN S/A
KLBN4,09/01/2019,3.05,3.14,3.05,3.14,KLABIN S/A
KLBN4,10/01/2019,3.15,3.15,3.08,3.11,KLABIN S/A
KLBN4,11/01/2019,3.10,3.11,3.03,3.08,KLABIN S/A
KLBN4,14/01/2019,3.08,3.18,3.04,3.13,KLABIN S/A
KLBN4,15/01/2019,3.13,3.20,3.12,3.16,KLABIN S/A
KLBN4,16/01/2019,3.18,3.19,3.12,3.15,KLABIN S/A
KLBN4,17/01/2019,3.15,3.15,3.10,3.12,KLABIN S/A
KLBN4,18/01/2019,3.10,3.14,3.06,3.13,KLABIN S/A
KLBN4,21/01/2019,3.13,3.16,3.09,3.16,KLABIN S/A
KLBN4,22/01/2019,3.12,3.15,3.09,3.12,KLABIN S/A
KLBN4,23/01/2019,3.14,3.17,3.12,3.17,KLABIN S/A
KLBN4,24/01/2019,3.17,3.20,3.15,3.17,KLABIN S/A
KLBN4,28/01/2019,3.19,3.20,3.17,3.18,KLABIN S/A
KLBN4,29/01/2019,3.18,3.18,3.13,3.15,KLABIN S/A
KLBN4,30/01/2019,3.15,3.18,3.14,3.17,KLABIN S/A
KLBN4,31/01/2019,3.18,3.21,3.13,3.15,KLABIN S/A
KLBN4,01/02/2019,3.12,3.25,3.12,3.22,KLABIN S/A
KLBN4,04/02/2019,3.25,3.30,3.25,3.30,KLABIN S/A
KLBN4,05/02/2019,3.32,3.43,3.31,3.43,KLABIN S/A
KLBN4,06/02/2019,3.43,3.43,3.32,3.32,KLABIN S/A
KLBN4,07/02/2019,3.35,3.41,3.31,3.36,KLABIN S/A
KLBN4,08/02/2019,3.38,3.38,3.25,3.29,KLABIN S/A
KLBN4,11/02/2019,3.30,3.33,3.18,3.25,KLABIN S/A
KLBN4,12/02/2019,3.27,3.28,3.14,3.15,KLABIN S/A
KLBN4,13/02/2019,3.16,3.17,3.10,3.14,KLABIN S/A
KLBN4,14/02/2019,3.12,3.18,3.09,3.18,KLABIN S/A
KLBN4,15/02/2019,3.18,3.19,3.12,3.19,KLABIN S/A
KLBN4,18/02/2019,3.19,3.19,3.12,3.15,KLABIN S/A
KLBN4,19/02/2019,3.13,3.21,3.12,3.19,KLABIN S/A
KLBN4,20/02/2019,3.20,3.22,3.15,3.20,KLABIN S/A
KLBN4,21/02/2019,3.20,3.20,3.13,3.17,KLABIN S/A
KLBN4,22/02/2019,3.15,3.18,3.10,3.14,KLABIN S/A
KLBN4,25/02/2019,3.14,3.14,3.11,3.14,KLABIN S/A
KLBN4,26/02/2019,3.16,3.24,3.16,3.21,KLABIN S/A
KLBN4,27/02/2019,3.21,3.23,3.13,3.15,KLABIN S/A
KLBN4,28/02/2019,3.16,3.17,3.12,3.12,KLABIN S/A
KLBN4,01/03/2019,3.18,3.18,3.08,3.09,KLABIN S/A
KLBN4,06/03/2019,3.09,3.12,3.07,3.12,KLABIN S/A
KLBN4,07/03/2019,3.10,3.10,3.04,3.07,KLABIN S/A
KLBN4,08/03/2019,3.09,3.17,3.06,3.14,KLABIN S/A
KLBN4,11/03/2019,3.13,3.17,3.10,3.10,KLABIN S/A
KLBN4,12/03/2019,3.13,3.13,3.08,3.08,KLABIN S/A
KLBN4,13/03/2019,3.08,3.16,3.07,3.12,KLABIN S/A
KLBN4,14/03/2019,3.12,3.12,3.08,3.09,KLABIN S/A
KLBN4,15/03/2019,3.10,3.11,3.08,3.09,KLABIN S/A
KLBN4,18/03/2019,3.08,3.13,3.08,3.10,KLABIN S/A
KLBN4,19/03/2019,3.13,3.14,3.07,3.11,KLABIN S/A
KLBN4,20/03/2019,3.12,3.13,3.05,3.09,KLABIN S/A
KLBN4,21/03/2019,3.06,3.10,3.02,3.10,KLABIN S/A
KLBN4,22/03/2019,3.06,3.07,3.02,3.04,KLABIN S/A
KLBN4,25/03/2019,3.03,3.08,2.97,3.08,KLABIN S/A
KLBN4,26/03/2019,3.08,3.08,3.01,3.04,KLABIN S/A
KLBN4,27/03/2019,3.06,3.08,3.00,3.02,KLABIN S/A
KLBN4,28/03/2019,3.02,3.10,3.00,3.10,KLABIN S/A
KLBN4,29/03/2019,3.09,3.12,3.05,3.08,KLABIN S/A
KLBN4,01/04/2019,3.10,3.12,3.06,3.12,KLABIN S/A
KLBN4,02/04/2019,3.12,3.15,3.10,3.11,KLABIN S/A
KLBN4,03/04/2019,3.14,3.14,3.07,3.08,KLABIN S/A
KLBN4,04/04/2019,3.07,3.08,3.00,3.00,KLABIN S/A
