Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
TIMP3,02/01/2019,11.85,12.37,11.79,12.15,TIM PART S/A
TIMP3,03/01/2019,12.10,12.11,11.70,11.92,TIM PART S/A
TIMP3,04/01/2019,11.96,12.18,11.79,11.98,TIM PART S/A
TIMP3,07/01/2019,11.97,12.37,11.96,12.37,TIM PART S/A
TIMP3,08/01/2019,12.35,12.87,12.26,12.84,TIM PART S/A
TIMP3,09/01/2019,12.83,13.08,12.70,12.99,TIM PART S/A
TIMP3,10/01/2019,12.80,12.80,12.38,12.50,TIM PART S/A
TIMP3,11/01/2019,12.52,12.52,12.28,12.46,TIM PART S/A
TIMP3,14/01/2019,12.50,12.56,12.37,12.46,TIM PART S/A
TIMP3,15/01/2019,12.48,12.58,12.32,12.48,TIM PART S/A
TIMP3,16/01/2019,12.49,12.52,12.15,12.24,TIM PART S/A
TIMP3,17/01/2019,12.22,12.40,12.16,12.27,TIM PART S/A
TIMP3,18/01/2019,12.26,12.50,12.22,12.35,TIM PART S/A
TIMP3,21/01/2019,12.35,12.54,12.25,12.54,TIM PART S/A
TIMP3,22/01/2019,12.62,12.74,12.32,12.46,TIM PART S/A
TIMP3,23/01/2019,12.53,12.67,12.42,12.61,TIM PART S/A
TIMP3,24/01/2019,12.69,12.79,12.38,12.55,TIM PART S/A
TIMP3,28/01/2019,12.55,12.60,12.30,12.35,TIM PART S/A
TIMP3,29/01/2019,12.38,12.47,12.10,12.10,TIM PART S/A
TIMP3,30/01/2019,12.10,12.22,11.82,12.03,TIM PART S/A
TIMP3,31/01/2019,12.20,12.50,12.20,12.40,TIM PART S/A
TIMP3,01/02/2019,12.49,12.60,12.30,12.59,TIM PART S/A
TIMP3,04/02/2019,12.54,12.64,12.34,12.62,TIM PART S/A
TIMP3,05/02/2019,12.55,12.63,12.42,12.58,TIM PART S/A
TIMP3,06/02/2019,12.50,12.50,12.07,12.10,TIM PART S/A
TIMP3,07/02/2019,12.19,12.21,11.78,11.90,TIM PART S/A
TIMP3,08/02/2019,11.84,12.00,11.58,11.79,TIM PART S/A
TIMP3,11/02/2019,11.79,11.81,11.46,11.74,TIM PART S/A
TIMP3,12/02/2019,11.84,11.88,11.60,11.63,TIM PART S/A
TIMP3,13/02/2019,11.70,11.77,11.45,11.60,TIM PART S/A
TIMP3,14/02/2019,11.63,11.75,11.44,11.72,TIM PART S/A
TIMP3,15/02/2019,11.70,12.04,11.60,11.95,TIM PART S/A
TIMP3,18/02/2019,11.99,12.05,11.76,11.85,TIM PART S/A
TIMP3,19/02/2019,11.91,12.07,11.85,11.95,TIM PART S/A
TIMP3,20/02/2019,12.02,12.28,11.98,12.25,TIM PART S/A
TIMP3,21/02/2019,12.25,12.35,12.11,12.25,TIM PART S/A
TIMP3,22/02/2019,12.38,12.47,12.20,12.40,TIM PART S/A
TIMP3,25/02/2019,12.36,12.36,12.22,12.27,TIM PART S/A
TIMP3,26/02/2019,12.22,12.44,12.13,12.31,TIM PART S/A
TIMP3,27/02/2019,12.34,12.34,12.05,12.05,TIM PART S/A
TIMP3,28/02/2019,12.00,12.21,11.82,11.82,TIM PART S/A
TIMP3,01/03/2019,11.90,11.96,11.61,11.61,TIM PART S/A
TIMP3,06/03/2019,11.60,11.63,11.40,11.46,TIM PART S/A
TIMP3,07/03/2019,11.46,11.55,11.36,11.41,TIM PART S/A
TIMP3,08/03/2019,11.40,11.75,11.35,11.75,TIM PART S/A
TIMP3,11/03/2019,11.76,12.00,11.72,11.98,TIM PART S/A
TIMP3,12/03/2019,12.04,12.12,11.89,11.93,TIM PART S/A
TIMP3,13/03/2019,11.88,12.41,11.88,12.38,TIM PART S/A
TIMP3,14/03/2019,12.30,12.49,12.30,12.42,TIM PART S/A
TIMP3,15/03/2019,12.50,12.80,12.36,12.80,TIM PART S/A
TIMP3,18/03/2019,12.78,12.87,12.64,12.79,TIM PART S/A
TIMP3,19/03/2019,12.85,12.97,12.66,12.75,TIM PART S/A
TIMP3,20/03/2019,12.70,12.90,12.52,12.52,TIM PART S/A
TIMP3,21/03/2019,12.45,12.75,12.39,12.58,TIM PART S/A
TIMP3,22/03/2019,12.44,12.51,12.27,12.30,TIM PART S/A
TIMP3,25/03/2019,12.17,12.36,12.14,12.18,TIM PART S/A
TIMP3,26/03/2019,12.20,12.30,12.09,12.29,TIM PART S/A
TIMP3,27/03/2019,12.07,12.15,11.61,11.70,TIM PART S/A
TIMP3,28/03/2019,11.60,11.85,11.51,11.77,TIM PART S/A
TIMP3,29/03/2019,11.84,12.02,11.79,11.79,TIM PART S/A
TIMP3,01/04/2019,11.78,11.92,11.69,11.80,TIM PART S/A
TIMP3,02/04/2019,11.85,11.90,11.67,11.67,TIM PART S/A
TIMP3,03/04/2019,11.78,11.84,11.66,11.77,TIM PART S/A
TIMP3,04/04/2019,11.77,12.33,11.76,12.30,TIM PART S/A
TIMP3,05/04/2019,12.30,12.55,12.20,12.45,TIM PART S/A
TIMP3,08/04/2019,12.40,12.57,12.33,12.48,TIM PART S/A
TIMP3,09/04/2019,12.48,12.52,12.23,12.36,TIM PART S/A
TIMP3,10/04/2019,12.46,12.57,12.23,12.41,TIM PART S/A
TIMP3,11/04/2019,12.44,12.53,12.29,12.37,TIM PART S/A
TIMP3,12/04/2019,12.28,12.43,11.96,12.08,TIM PART S/A
TIMP3,15/04/2019,12.20,12.24,11.94,11.96,TIM PART S/A
TIMP3,16/04/2019,11.92,12.34,11.92,12.34,TIM PART S/A
TIMP3,17/04/2019,12.37,12.37,11.83,11.88,TIM PART S/A
TIMP3,18/04/2019,11.95,12.29,11.94,12.11,TIM PART S/A
TIMP3,22/04/2019,12.01,12.24,11.99,12.16,TIM PART S/A
TIMP3,23/04/2019,12.23,12.28,12.04,12.06,TIM PART S/A
TIMP3,24/04/2019,12.04,12.08,11.61,11.87,TIM PART S/A
TIMP3,25/04/2019,11.78,11.90,11.61,11.77,TIM PART S/A
TIMP3,26/04/2019,11.74,11.79,11.59,11.75,TIM PART S/A
TIMP3,29/04/2019,11.81,11.86,11.67,11.78,TIM PART S/A
TIMP3,30/04/2019,11.70,11.80,11.62,11.69,TIM PART S/A
TIMP3,02/05/2019,11.72,11.72,11.52,11.55,TIM PART S/A
TIMP3,03/05/2019,11.66,11.68,11.47,11.48,TIM PART S/A
TIMP3,06/05/2019,11.45,11.50,11.23,11.43,TIM PART S/A
TIMP3,07/05/2019,11.31,11.52,11.14,11.47,TIM PART S/A
TIMP3,08/05/2019,11.40,11.57,10.93,10.95,TIM PART S/A
TIMP3,09/05/2019,11.18,11.20,10.81,10.93,TIM PART S/A
TIMP3,10/05/2019,10.95,11.08,10.73,10.89,TIM PART S/A
TIMP3,13/05/2019,10.75,10.80,10.51,10.60,TIM PART S/A
TIMP3,14/05/2019,10.67,10.84,10.58,10.64,TIM PART S/A
TIMP3,15/05/2019,10.55,10.66,10.43,10.66,TIM PART S/A
TIMP3,16/05/2019,10.51,10.65,10.43,10.54,TIM PART S/A
TIMP3,17/05/2019,10.48,10.76,10.45,10.64,TIM PART S/A
TIMP3,20/05/2019,10.57,10.80,10.51,10.72,TIM PART S/A
TIMP3,21/05/2019,10.84,10.85,10.60,10.75,TIM PART S/A
TIMP3,22/05/2019,10.88,10.88,10.59,10.69,TIM PART S/A
TIMP3,23/05/2019,10.60,10.68,10.50,10.55,TIM PART S/A
TIMP3,24/05/2019,10.68,10.76,10.59,10.66,TIM PART S/A
