Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
PETR3,02/01/2019,25.41,26.95,25.10,26.65,PETROBRAS
PETR3,03/01/2019,26.65,27.43,26.28,27.20,PETROBRAS
PETR3,04/01/2019,27.24,27.56,27.07,27.51,PETROBRAS
PETR3,07/01/2019,27.56,29.10,27.55,28.40,PETROBRAS
PETR3,08/01/2019,28.65,28.77,28.11,28.25,PETROBRAS
PETR3,09/01/2019,28.51,28.98,28.51,28.82,PETROBRAS
PETR3,10/01/2019,28.73,28.78,28.35,28.68,PETROBRAS
PETR3,11/01/2019,28.59,28.59,28.25,28.50,PETROBRAS
PETR3,14/01/2019,28.28,28.70,28.11,28.40,PETROBRAS
PETR3,15/01/2019,28.35,28.70,28.16,28.31,PETROBRAS
PETR3,16/01/2019,28.30,28.54,28.09,28.54,PETROBRAS
PETR3,17/01/2019,28.40,29.00,28.25,28.78,PETROBRAS
PETR3,18/01/2019,28.99,29.30,28.85,29.15,PETROBRAS
PETR3,21/01/2019,28.93,29.30,28.73,29.29,PETROBRAS
PETR3,22/01/2019,29.17,29.20,28.67,28.85,PETROBRAS
PETR3,23/01/2019,29.00,29.37,28.89,29.15,PETROBRAS
PETR3,24/01/2019,29.15,29.46,28.97,29.46,PETROBRAS
PETR3,28/01/2019,29.42,29.72,28.32,28.42,PETROBRAS
PETR3,29/01/2019,28.71,29.40,28.71,29.04,PETROBRAS
PETR3,30/01/2019,29.40,29.70,29.25,29.44,PETROBRAS
PETR3,31/01/2019,29.70,29.97,29.53,29.55,PETROBRAS
PETR3,01/02/2019,29.47,30.05,29.30,30.02,PETROBRAS
PETR3,04/02/2019,29.81,30.52,29.77,30.36,PETROBRAS
PETR3,05/02/2019,30.36,30.72,30.10,30.55,PETROBRAS
PETR3,06/02/2019,30.26,30.48,29.93,30.01,PETROBRAS
PETR3,07/02/2019,30.12,30.59,29.17,29.48,PETROBRAS
PETR3,08/02/2019,29.16,29.60,28.88,29.27,PETROBRAS
PETR3,11/02/2019,29.25,29.28,28.76,28.90,PETROBRAS
PETR3,12/02/2019,29.50,30.04,29.50,29.94,PETROBRAS
PETR3,13/02/2019,30.23,30.82,30.05,30.65,PETROBRAS
PETR3,14/02/2019,30.67,31.34,30.56,31.29,PETROBRAS
PETR3,15/02/2019,31.10,31.44,30.89,31.05,PETROBRAS
PETR3,18/02/2019,30.81,30.98,30.59,30.69,PETROBRAS
PETR3,19/02/2019,30.86,31.50,30.78,31.26,PETROBRAS
PETR3,20/02/2019,31.35,31.74,30.87,31.26,PETROBRAS
PETR3,21/02/2019,31.45,31.61,31.00,31.43,PETROBRAS
PETR3,22/02/2019,31.70,31.79,30.98,31.25,PETROBRAS
PETR3,25/02/2019,31.11,31.20,30.45,30.50,PETROBRAS
PETR3,26/02/2019,30.55,31.09,30.35,30.51,PETROBRAS
PETR3,27/02/2019,30.73,31.09,30.42,30.67,PETROBRAS
PETR3,28/02/2019,31.20,31.25,29.27,29.86,PETROBRAS
PETR3,01/03/2019,29.92,30.07,29.20,29.20,PETROBRAS
PETR3,06/03/2019,28.85,29.48,28.85,29.48,PETROBRAS
PETR3,07/03/2019,29.65,29.65,29.16,29.22,PETROBRAS
PETR3,08/03/2019,28.85,29.12,28.54,29.00,PETROBRAS
PETR3,11/03/2019,29.38,30.73,29.02,30.64,PETROBRAS
PETR3,12/03/2019,30.63,30.86,30.13,30.13,PETROBRAS
PETR3,13/03/2019,30.27,31.25,30.11,30.94,PETROBRAS
PETR3,14/03/2019,31.00,31.49,31.00,31.29,PETROBRAS
PETR3,15/03/2019,31.28,31.77,31.20,31.62,PETROBRAS
PETR3,18/03/2019,31.66,32.48,31.64,32.26,PETROBRAS
PETR3,19/03/2019,32.49,33.25,32.38,32.77,PETROBRAS
PETR3,20/03/2019,32.69,33.70,32.65,32.97,PETROBRAS
PETR3,21/03/2019,32.70,32.93,31.77,32.31,PETROBRAS
PETR3,22/03/2019,31.66,31.90,30.77,30.77,PETROBRAS
PETR3,25/03/2019,30.61,31.16,30.38,30.65,PETROBRAS
PETR3,26/03/2019,31.00,31.93,30.98,31.93,PETROBRAS
PETR3,27/03/2019,31.35,31.45,30.45,30.45,PETROBRAS
PETR3,28/03/2019,30.31,31.17,30.06,30.96,PETROBRAS
PETR3,29/03/2019,31.33,31.57,30.95,31.15,PETROBRAS
PETR3,01/04/2019,31.42,31.59,30.73,30.87,PETROBRAS
PETR3,02/04/2019,31.01,31.26,30.51,31.00,PETROBRAS
PETR3,03/04/2019,31.13,31.26,30.35,30.35,PETROBRAS
PETR3,04/04/2019,30.68,31.41,30.25,31.35,PETROBRAS
PETR3,05/04/2019,31.45,32.16,31.07,32.05,PETROBRAS
PETR3,08/04/2019,32.18,33.05,32.18,32.74,PETROBRAS
PETR3,09/04/2019,32.67,32.76,32.14,32.45,PETROBRAS
PETR3,10/04/2019,32.93,33.00,32.23,32.27,PETROBRAS
PETR3,11/04/2019,32.19,32.28,31.58,31.85,PETROBRAS
PETR3,12/04/2019,30.29,30.52,29.01,29.13,PETROBRAS
PETR3,15/04/2019,29.80,29.80,28.89,29.11,PETROBRAS
PETR3,16/04/2019,29.20,30.37,28.92,30.15,PETROBRAS
PETR3,17/04/2019,30.35,30.62,29.61,30.18,PETROBRAS
PETR3,18/04/2019,30.65,31.19,30.48,30.76,PETROBRAS
PETR3,22/04/2019,30.81,31.22,30.65,30.87,PETROBRAS
PETR3,23/04/2019,31.20,31.49,30.95,31.12,PETROBRAS
PETR3,24/04/2019,31.12,31.29,30.20,30.58,PETROBRAS
PETR3,25/04/2019,30.34,31.04,30.31,30.66,PETROBRAS
PETR3,26/04/2019,30.56,30.68,30.04,30.39,PETROBRAS
