Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
TAEE3,02/01/2019,8.47,8.95,8.40,8.95,TAESA
TAEE3,03/01/2019,8.95,9.05,8.75,9.05,TAESA
TAEE3,04/01/2019,9.07,10.00,9.07,9.23,TAESA
TAEE3,07/01/2019,9.50,9.80,9.00,9.18,TAESA
TAEE3,08/01/2019,9.25,9.25,9.00,9.05,TAESA
TAEE3,09/01/2019,9.10,9.30,9.10,9.18,TAESA
TAEE3,10/01/2019,9.30,9.34,9.11,9.21,TAESA
TAEE3,11/01/2019,9.26,10.50,9.26,9.60,TAESA
TAEE3,14/01/2019,10.03,10.15,9.22,9.40,TAESA
TAEE3,15/01/2019,9.41,9.68,9.36,9.41,TAESA
TAEE3,16/01/2019,9.26,9.50,9.21,9.23,TAESA
TAEE3,17/01/2019,9.39,9.44,9.16,9.20,TAESA
TAEE3,18/01/2019,9.35,9.50,9.35,9.40,TAESA
TAEE3,21/01/2019,9.40,9.68,9.21,9.41,TAESA
TAEE3,22/01/2019,9.22,9.37,9.22,9.35,TAESA
TAEE3,23/01/2019,9.40,9.65,9.36,9.46,TAESA
TAEE3,24/01/2019,9.45,9.52,9.41,9.46,TAESA
TAEE3,28/01/2019,9.55,10.00,9.50,9.59,TAESA
TAEE3,29/01/2019,9.91,9.91,9.59,9.60,TAESA
TAEE3,30/01/2019,9.62,9.79,9.61,9.61,TAESA
TAEE3,31/01/2019,9.62,10.03,9.52,9.85,TAESA
TAEE3,01/02/2019,9.84,10.10,9.60,9.75,TAESA
TAEE3,04/02/2019,9.70,9.90,9.60,9.80,TAESA
TAEE3,05/02/2019,9.80,10.10,9.80,10.05,TAESA
TAEE3,06/02/2019,9.87,10.11,9.73,9.75,TAESA
TAEE3,07/02/2019,9.75,10.00,9.70,9.75,TAESA
TAEE3,08/02/2019,9.61,10.05,9.54,10.05,TAESA
TAEE3,11/02/2019,10.08,10.12,9.61,9.88,TAESA
TAEE3,12/02/2019,9.90,10.04,9.70,9.77,TAESA
