Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
GGBR3,02/01/2019,12.35,12.50,11.98,12.42,GERDAU
GGBR3,03/01/2019,12.30,12.60,12.06,12.15,GERDAU
GGBR3,04/01/2019,12.16,12.58,12.16,12.38,GERDAU
GGBR3,07/01/2019,12.40,12.60,12.40,12.47,GERDAU
GGBR3,08/01/2019,12.58,12.59,12.32,12.41,GERDAU
GGBR3,09/01/2019,12.55,12.73,12.50,12.65,GERDAU
GGBR3,10/01/2019,12.74,12.74,12.44,12.48,GERDAU
GGBR3,11/01/2019,12.41,12.58,11.90,12.15,GERDAU
GGBR3,14/01/2019,12.28,12.31,12.01,12.29,GERDAU
GGBR3,15/01/2019,12.32,12.33,12.04,12.05,GERDAU
GGBR3,16/01/2019,12.05,12.21,12.05,12.05,GERDAU
GGBR3,17/01/2019,12.05,12.30,12.04,12.30,GERDAU
GGBR3,18/01/2019,12.31,12.46,12.30,12.35,GERDAU
GGBR3,21/01/2019,12.35,12.48,12.28,12.45,GERDAU
GGBR3,22/01/2019,12.41,12.42,12.20,12.41,GERDAU
GGBR3,23/01/2019,12.48,12.70,12.30,12.67,GERDAU
GGBR3,24/01/2019,12.70,12.84,12.60,12.84,GERDAU
GGBR3,28/01/2019,12.64,12.77,12.38,12.77,GERDAU
GGBR3,29/01/2019,12.71,12.75,12.64,12.75,GERDAU
GGBR3,30/01/2019,12.75,13.00,12.73,12.95,GERDAU
GGBR3,31/01/2019,13.02,13.15,12.68,12.70,GERDAU
GGBR3,01/02/2019,12.89,12.89,12.71,12.80,GERDAU
GGBR3,04/02/2019,12.80,12.87,12.71,12.87,GERDAU
GGBR3,05/02/2019,12.87,13.06,12.87,13.00,GERDAU
GGBR3,06/02/2019,12.90,13.00,12.68,12.74,GERDAU
GGBR3,07/02/2019,13.04,13.04,12.31,12.53,GERDAU
GGBR3,08/02/2019,12.76,12.77,12.38,12.70,GERDAU
GGBR3,11/02/2019,12.93,12.93,12.47,12.70,GERDAU
GGBR3,12/02/2019,12.70,12.89,12.70,12.84,GERDAU
GGBR3,13/02/2019,12.76,12.96,12.73,12.95,GERDAU
GGBR3,14/02/2019,12.94,13.10,12.82,12.92,GERDAU
GGBR3,15/02/2019,12.90,13.06,12.66,12.78,GERDAU
GGBR3,18/02/2019,13.09,13.09,12.65,12.78,GERDAU
GGBR3,19/02/2019,12.81,12.94,12.65,12.74,GERDAU
