Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
DTEX3,02/01/2019,11.90,12.22,11.89,12.12,DURATEX
DTEX3,03/01/2019,12.19,12.30,12.01,12.11,DURATEX
DTEX3,04/01/2019,12.14,12.21,11.95,12.10,DURATEX
DTEX3,07/01/2019,12.10,12.17,12.00,12.10,DURATEX
DTEX3,08/01/2019,12.17,12.17,11.89,11.96,DURATEX
DTEX3,09/01/2019,11.96,12.19,11.95,12.12,DURATEX
DTEX3,10/01/2019,12.16,12.16,11.93,12.00,DURATEX
DTEX3,11/01/2019,12.04,12.11,11.89,12.02,DURATEX
DTEX3,14/01/2019,12.05,12.77,11.98,12.74,DURATEX
DTEX3,15/01/2019,12.80,12.82,12.22,12.36,DURATEX
DTEX3,16/01/2019,12.25,12.49,12.16,12.43,DURATEX
DTEX3,17/01/2019,12.40,12.94,12.40,12.94,DURATEX
DTEX3,18/01/2019,12.94,13.06,12.73,13.05,DURATEX
DTEX3,21/01/2019,12.88,13.01,12.63,12.90,DURATEX
DTEX3,22/01/2019,12.80,12.88,12.40,12.40,DURATEX
DTEX3,23/01/2019,12.38,12.51,12.28,12.40,DURATEX
DTEX3,24/01/2019,12.48,13.05,12.41,13.05,DURATEX
DTEX3,28/01/2019,12.85,12.93,12.58,12.64,DURATEX
DTEX3,29/01/2019,12.71,12.79,12.36,12.48,DURATEX
DTEX3,30/01/2019,12.50,12.50,12.11,12.49,DURATEX
DTEX3,31/01/2019,12.48,12.70,12.15,12.24,DURATEX
DTEX3,01/02/2019,12.30,12.71,12.24,12.50,DURATEX
DTEX3,04/02/2019,12.46,12.76,12.46,12.69,DURATEX
DTEX3,05/02/2019,12.68,12.80,12.51,12.64,DURATEX
DTEX3,06/02/2019,12.56,12.56,12.27,12.40,DURATEX
DTEX3,07/02/2019,12.52,12.52,11.91,12.14,DURATEX
DTEX3,08/02/2019,12.11,12.24,12.05,12.20,DURATEX
DTEX3,11/02/2019,12.38,12.40,12.06,12.40,DURATEX
DTEX3,12/02/2019,12.43,12.46,12.28,12.40,DURATEX
DTEX3,13/02/2019,12.45,12.45,12.12,12.22,DURATEX
DTEX3,14/02/2019,12.25,12.32,11.82,12.23,DURATEX
DTEX3,15/02/2019,12.23,12.42,12.00,12.20,DURATEX
DTEX3,18/02/2019,12.07,12.13,11.73,11.85,DURATEX
DTEX3,19/02/2019,11.82,12.09,11.82,12.05,DURATEX
DTEX3,20/02/2019,12.07,12.21,12.02,12.10,DURATEX
DTEX3,21/02/2019,12.11,12.32,12.09,12.20,DURATEX
DTEX3,22/02/2019,12.24,12.55,12.16,12.46,DURATEX
DTEX3,25/02/2019,12.50,12.62,12.20,12.20,DURATEX
DTEX3,26/02/2019,12.29,12.38,12.05,12.30,DURATEX
DTEX3,27/02/2019,12.26,12.38,11.91,12.00,DURATEX
DTEX3,28/02/2019,12.04,12.04,11.62,11.80,DURATEX
DTEX3,01/03/2019,11.89,11.89,11.42,11.46,DURATEX
DTEX3,06/03/2019,11.46,11.47,11.21,11.30,DURATEX
DTEX3,07/03/2019,11.36,11.38,11.15,11.20,DURATEX
DTEX3,08/03/2019,11.11,11.41,11.11,11.38,DURATEX
DTEX3,11/03/2019,11.42,11.65,11.40,11.65,DURATEX
DTEX3,12/03/2019,11.63,11.65,11.44,11.65,DURATEX
DTEX3,13/03/2019,11.65,11.65,11.37,11.65,DURATEX
DTEX3,14/03/2019,11.65,11.92,11.61,11.92,DURATEX
DTEX3,15/03/2019,11.89,11.99,11.72,11.81,DURATEX
DTEX3,18/03/2019,11.70,11.77,11.55,11.73,DURATEX
DTEX3,19/03/2019,11.75,11.95,11.67,11.77,DURATEX
DTEX3,20/03/2019,11.68,11.80,11.41,11.45,DURATEX
DTEX3,21/03/2019,11.40,11.53,11.22,11.37,DURATEX
DTEX3,22/03/2019,11.26,11.36,11.01,11.28,DURATEX
DTEX3,25/03/2019,11.27,11.32,10.99,11.14,DURATEX
DTEX3,26/03/2019,11.28,11.28,11.07,11.20,DURATEX
DTEX3,27/03/2019,11.19,11.19,10.73,10.74,DURATEX
DTEX3,28/03/2019,10.72,11.01,10.51,10.79,DURATEX
DTEX3,29/03/2019,10.92,11.01,10.81,10.97,DURATEX
DTEX3,01/04/2019,10.96,11.20,10.87,10.99,DURATEX
DTEX3,02/04/2019,10.95,11.08,10.76,10.83,DURATEX
DTEX3,03/04/2019,10.91,10.95,10.39,10.50,DURATEX
DTEX3,04/04/2019,10.51,10.64,10.23,10.45,DURATEX
DTEX3,05/04/2019,10.55,10.82,10.49,10.75,DURATEX
DTEX3,08/04/2019,10.80,11.01,10.72,10.93,DURATEX
DTEX3,09/04/2019,10.94,10.94,10.65,10.70,DURATEX
DTEX3,10/04/2019,10.77,10.77,10.52,10.55,DURATEX
DTEX3,11/04/2019,10.51,10.66,10.41,10.49,DURATEX
DTEX3,12/04/2019,10.44,10.47,10.06,10.37,DURATEX
DTEX3,15/04/2019,10.48,10.48,10.20,10.29,DURATEX
DTEX3,16/04/2019,10.33,10.33,10.08,10.16,DURATEX
DTEX3,17/04/2019,10.21,10.24,9.86,9.93,DURATEX
DTEX3,18/04/2019,10.01,10.07,9.73,9.90,DURATEX
DTEX3,22/04/2019,9.91,9.98,9.76,9.79,DURATEX
DTEX3,23/04/2019,9.85,9.98,9.81,9.88,DURATEX
DTEX3,24/04/2019,9.91,9.92,9.55,9.60,DURATEX
DTEX3,25/04/2019,9.60,9.83,9.60,9.65,DURATEX
DTEX3,26/04/2019,9.72,9.79,9.66,9.73,DURATEX
DTEX3,29/04/2019,9.72,10.00,9.72,9.90,DURATEX
DTEX3,30/04/2019,9.97,9.99,9.85,9.94,DURATEX
DTEX3,02/05/2019,9.90,10.25,9.79,10.20,DURATEX
DTEX3,03/05/2019,10.19,10.36,10.06,10.30,DURATEX
