Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
VLID3,02/01/2019,17.90,18.80,17.84,18.51,VALID
VLID3,03/01/2019,18.49,18.71,17.63,17.74,VALID
VLID3,04/01/2019,17.85,18.23,17.20,17.36,VALID
VLID3,07/01/2019,17.42,17.57,16.85,17.17,VALID
VLID3,08/01/2019,17.20,18.05,16.99,18.02,VALID
VLID3,09/01/2019,18.05,18.36,17.94,18.24,VALID
VLID3,10/01/2019,18.20,18.46,17.72,18.00,VALID
VLID3,11/01/2019,17.91,18.20,17.84,18.07,VALID
VLID3,14/01/2019,18.18,18.34,17.54,18.21,VALID
VLID3,15/01/2019,18.21,19.15,18.08,19.15,VALID
VLID3,16/01/2019,19.15,19.45,18.98,19.41,VALID
VLID3,17/01/2019,19.41,19.43,19.13,19.25,VALID
VLID3,18/01/2019,19.31,19.31,18.97,19.20,VALID
VLID3,21/01/2019,19.20,19.56,18.81,19.40,VALID
VLID3,22/01/2019,19.30,19.86,19.14,19.68,VALID
VLID3,23/01/2019,19.67,20.35,19.61,20.15,VALID
VLID3,24/01/2019,20.16,20.79,20.16,20.53,VALID
VLID3,28/01/2019,20.50,20.85,19.85,20.85,VALID
VLID3,29/01/2019,20.85,21.10,20.39,20.89,VALID
VLID3,30/01/2019,20.83,21.15,20.62,20.94,VALID
VLID3,31/01/2019,20.89,21.21,20.70,20.89,VALID
VLID3,01/02/2019,20.81,21.00,20.64,20.85,VALID
VLID3,04/02/2019,20.84,20.84,20.42,20.70,VALID
VLID3,05/02/2019,20.67,20.67,20.45,20.52,VALID
VLID3,06/02/2019,20.45,20.46,19.69,19.96,VALID
VLID3,07/02/2019,19.96,19.97,19.02,19.32,VALID
VLID3,08/02/2019,19.16,19.68,19.15,19.55,VALID
VLID3,11/02/2019,19.78,19.90,19.16,19.33,VALID
VLID3,12/02/2019,19.58,19.99,19.50,19.67,VALID
VLID3,13/02/2019,19.70,20.32,19.56,20.01,VALID
VLID3,14/02/2019,20.17,20.58,19.77,20.26,VALID
VLID3,15/02/2019,20.40,21.21,20.29,21.00,VALID
VLID3,18/02/2019,20.99,21.15,20.67,20.99,VALID
VLID3,19/02/2019,20.99,21.41,20.64,21.05,VALID
VLID3,20/02/2019,20.95,21.20,20.34,20.35,VALID
VLID3,21/02/2019,20.37,20.43,19.75,19.84,VALID
VLID3,22/02/2019,20.04,20.16,19.62,19.75,VALID
VLID3,25/02/2019,19.60,20.14,19.60,19.80,VALID
VLID3,26/02/2019,19.90,19.97,19.53,19.71,VALID
VLID3,27/02/2019,19.60,19.80,19.41,19.74,VALID
VLID3,28/02/2019,19.54,19.80,19.22,19.69,VALID
VLID3,01/03/2019,19.77,19.77,19.11,19.16,VALID
VLID3,06/03/2019,19.23,19.23,18.53,18.60,VALID
VLID3,07/03/2019,18.61,18.86,18.44,18.85,VALID
VLID3,08/03/2019,18.76,19.80,18.67,19.64,VALID
VLID3,11/03/2019,19.66,20.00,19.64,19.67,VALID
VLID3,12/03/2019,19.73,19.92,19.32,19.73,VALID
VLID3,13/03/2019,19.80,19.80,19.30,19.41,VALID
VLID3,14/03/2019,19.44,19.76,19.32,19.73,VALID
VLID3,15/03/2019,20.00,20.30,19.38,19.79,VALID
VLID3,18/03/2019,19.57,19.89,19.57,19.73,VALID
VLID3,19/03/2019,19.73,20.35,19.65,19.75,VALID
VLID3,20/03/2019,19.86,20.18,19.62,19.62,VALID
VLID3,21/03/2019,19.66,19.83,19.40,19.75,VALID
VLID3,22/03/2019,19.56,19.72,18.64,18.70,VALID
VLID3,25/03/2019,18.64,19.20,18.50,18.60,VALID
VLID3,26/03/2019,18.79,19.02,18.61,18.93,VALID
VLID3,27/03/2019,18.88,18.90,18.05,18.18,VALID
VLID3,28/03/2019,18.09,18.47,18.09,18.35,VALID
VLID3,29/03/2019,18.40,19.43,18.38,19.28,VALID
VLID3,01/04/2019,19.30,19.57,19.22,19.22,VALID
VLID3,02/04/2019,19.22,19.35,18.98,19.29,VALID
VLID3,03/04/2019,19.47,19.50,18.53,18.53,VALID
VLID3,04/04/2019,18.61,18.76,18.34,18.60,VALID
VLID3,05/04/2019,18.60,18.81,18.40,18.53,VALID
VLID3,08/04/2019,18.66,18.90,18.53,18.86,VALID
VLID3,09/04/2019,18.89,18.91,18.59,18.90,VALID
VLID3,10/04/2019,19.00,19.10,18.55,18.58,VALID
VLID3,11/04/2019,18.61,18.61,17.90,18.00,VALID
VLID3,12/04/2019,17.94,18.26,17.76,17.76,VALID
VLID3,15/04/2019,17.89,18.00,17.62,17.85,VALID
VLID3,16/04/2019,17.82,17.96,17.65,17.77,VALID
VLID3,17/04/2019,17.86,17.96,17.59,17.70,VALID
VLID3,18/04/2019,17.88,17.88,17.06,17.32,VALID
VLID3,22/04/2019,17.43,17.51,17.05,17.25,VALID
VLID3,23/04/2019,17.22,17.45,17.09,17.25,VALID
VLID3,24/04/2019,17.27,17.89,17.18,17.85,VALID
VLID3,25/04/2019,17.92,17.92,17.55,17.59,VALID
VLID3,26/04/2019,17.74,17.90,17.12,17.90,VALID
VLID3,29/04/2019,17.79,17.87,17.40,17.40,VALID
VLID3,30/04/2019,17.57,17.91,17.21,17.75,VALID
VLID3,02/05/2019,17.65,18.29,17.50,17.69,VALID
VLID3,03/05/2019,17.74,17.79,17.10,17.15,VALID
VLID3,06/05/2019,17.11,17.11,16.63,16.87,VALID
VLID3,07/05/2019,16.85,16.85,16.43,16.62,VALID
VLID3,08/05/2019,16.59,16.86,16.59,16.68,VALID
VLID3,09/05/2019,16.90,16.99,16.00,16.00,VALID
VLID3,10/05/2019,16.12,16.26,15.44,15.59,VALID
VLID3,13/05/2019,15.44,15.84,15.18,15.23,VALID
VLID3,14/05/2019,15.28,15.49,14.80,14.81,VALID
VLID3,15/05/2019,14.80,14.80,14.11,14.13,VALID
VLID3,16/05/2019,14.15,14.30,14.07,14.13,VALID
VLID3,17/05/2019,14.20,14.30,13.94,14.02,VALID
VLID3,20/05/2019,14.06,14.10,13.87,13.91,VALID
VLID3,21/05/2019,14.00,14.43,13.92,14.36,VALID
VLID3,22/05/2019,14.75,14.91,14.08,14.76,VALID
VLID3,23/05/2019,14.65,14.90,14.23,14.33,VALID
VLID3,24/05/2019,14.35,14.58,14.10,14.30,VALID
VLID3,27/05/2019,14.50,14.86,14.45,14.75,VALID
