Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
TAEE11,02/01/2019,23.75,24.27,23.54,24.21,TAESA
TAEE11,03/01/2019,24.23,24.30,23.68,24.28,TAESA
TAEE11,04/01/2019,25.15,25.57,24.86,25.24,TAESA
TAEE11,07/01/2019,25.30,25.38,24.71,24.95,TAESA
TAEE11,08/01/2019,24.95,24.98,24.67,24.80,TAESA
TAEE11,09/01/2019,24.80,24.99,24.76,24.80,TAESA
TAEE11,10/01/2019,24.80,25.11,24.75,25.00,TAESA
TAEE11,11/01/2019,24.86,25.71,24.86,25.49,TAESA
TAEE11,14/01/2019,25.51,25.75,25.21,25.40,TAESA
TAEE11,15/01/2019,25.54,25.70,25.09,25.15,TAESA
TAEE11,16/01/2019,25.20,25.26,24.89,25.26,TAESA
TAEE11,17/01/2019,25.25,25.30,24.92,25.06,TAESA
TAEE11,18/01/2019,25.11,25.68,25.11,25.40,TAESA
TAEE11,21/01/2019,25.40,25.46,25.03,25.26,TAESA
TAEE11,22/01/2019,25.29,25.43,25.12,25.40,TAESA
TAEE11,23/01/2019,25.40,25.66,25.29,25.35,TAESA
TAEE11,24/01/2019,25.36,25.85,25.36,25.85,TAESA
TAEE11,28/01/2019,25.90,26.23,25.45,25.75,TAESA
TAEE11,29/01/2019,25.77,25.99,25.47,25.81,TAESA
TAEE11,30/01/2019,25.76,25.91,25.59,25.67,TAESA
TAEE11,31/01/2019,25.71,26.14,25.47,25.72,TAESA
TAEE11,01/02/2019,25.75,25.93,25.65,25.72,TAESA
TAEE11,04/02/2019,25.76,25.99,25.52,25.88,TAESA
TAEE11,05/02/2019,25.85,26.35,25.66,26.25,TAESA
TAEE11,06/02/2019,26.09,26.18,25.23,25.31,TAESA
TAEE11,07/02/2019,25.22,25.87,25.00,25.28,TAESA
TAEE11,08/02/2019,25.22,25.98,25.17,25.80,TAESA
TAEE11,11/02/2019,25.76,25.76,25.09,25.49,TAESA
TAEE11,12/02/2019,25.78,25.82,25.30,25.30,TAESA
TAEE11,13/02/2019,25.44,25.75,25.35,25.67,TAESA
TAEE11,14/02/2019,25.68,25.89,25.25,25.75,TAESA
