Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
RLOG3,02/01/2019,13.11,13.33,12.90,13.17,COSAN LOG
RLOG3,03/01/2019,13.17,13.47,12.97,13.35,COSAN LOG
RLOG3,04/01/2019,13.40,13.40,13.13,13.33,COSAN LOG
RLOG3,07/01/2019,13.44,13.47,13.07,13.21,COSAN LOG
RLOG3,08/01/2019,13.28,13.35,12.99,13.26,COSAN LOG
RLOG3,09/01/2019,13.41,13.45,13.20,13.35,COSAN LOG
RLOG3,10/01/2019,13.26,13.50,13.21,13.50,COSAN LOG
RLOG3,11/01/2019,13.51,13.60,13.35,13.39,COSAN LOG
RLOG3,14/01/2019,13.44,13.62,13.25,13.56,COSAN LOG
RLOG3,15/01/2019,13.59,13.59,13.40,13.40,COSAN LOG
RLOG3,16/01/2019,13.48,13.63,13.45,13.63,COSAN LOG
RLOG3,17/01/2019,13.68,14.10,13.57,14.10,COSAN LOG
RLOG3,18/01/2019,14.10,14.33,13.92,14.11,COSAN LOG
RLOG3,21/01/2019,14.35,14.83,14.04,14.75,COSAN LOG
RLOG3,22/01/2019,15.28,15.46,14.94,15.00,COSAN LOG
RLOG3,23/01/2019,15.20,15.25,15.08,15.24,COSAN LOG
RLOG3,24/01/2019,15.38,15.74,15.25,15.70,COSAN LOG
RLOG3,28/01/2019,15.70,16.00,15.34,15.93,COSAN LOG
RLOG3,29/01/2019,16.01,16.10,15.62,15.97,COSAN LOG
RLOG3,30/01/2019,15.99,16.15,15.84,16.00,COSAN LOG
RLOG3,31/01/2019,16.09,16.19,15.93,16.06,COSAN LOG
RLOG3,01/02/2019,16.15,16.24,15.72,15.86,COSAN LOG
RLOG3,04/02/2019,15.96,15.97,15.76,15.85,COSAN LOG
RLOG3,05/02/2019,15.85,15.96,15.80,15.80,COSAN LOG
RLOG3,06/02/2019,15.79,15.80,15.50,15.59,COSAN LOG
RLOG3,07/02/2019,15.60,15.72,15.28,15.41,COSAN LOG
RLOG3,08/02/2019,15.44,15.60,15.16,15.55,COSAN LOG
RLOG3,11/02/2019,15.60,15.77,15.39,15.52,COSAN LOG
RLOG3,12/02/2019,15.79,15.84,15.49,15.64,COSAN LOG
RLOG3,13/02/2019,15.83,15.83,15.33,15.40,COSAN LOG
RLOG3,14/02/2019,15.51,15.59,15.31,15.55,COSAN LOG
RLOG3,15/02/2019,15.60,15.72,15.50,15.71,COSAN LOG
RLOG3,18/02/2019,15.80,15.80,15.59,15.72,COSAN LOG
RLOG3,19/02/2019,15.80,15.80,15.45,15.61,COSAN LOG
RLOG3,20/02/2019,15.70,15.78,15.37,15.47,COSAN LOG
RLOG3,21/02/2019,15.49,15.51,15.25,15.35,COSAN LOG
RLOG3,22/02/2019,15.51,15.53,15.31,15.51,COSAN LOG
RLOG3,25/02/2019,15.51,15.51,15.15,15.20,COSAN LOG
RLOG3,26/02/2019,15.27,15.27,14.85,15.09,COSAN LOG
RLOG3,27/02/2019,15.09,15.20,14.93,15.03,COSAN LOG
RLOG3,28/02/2019,15.04,15.10,14.81,15.07,COSAN LOG
RLOG3,01/03/2019,15.07,15.11,14.82,14.84,COSAN LOG
RLOG3,06/03/2019,14.94,14.94,14.58,14.88,COSAN LOG
RLOG3,07/03/2019,14.94,15.10,14.80,15.03,COSAN LOG
RLOG3,08/03/2019,15.02,15.70,14.75,15.70,COSAN LOG
RLOG3,11/03/2019,15.60,15.72,15.48,15.61,COSAN LOG
RLOG3,12/03/2019,15.61,15.76,15.54,15.62,COSAN LOG
RLOG3,13/03/2019,15.60,15.74,15.50,15.68,COSAN LOG
RLOG3,14/03/2019,15.76,15.76,15.50,15.69,COSAN LOG
RLOG3,15/03/2019,15.69,16.08,15.62,16.05,COSAN LOG
RLOG3,18/03/2019,16.10,16.10,15.84,15.89,COSAN LOG
RLOG3,19/03/2019,15.90,15.99,15.18,15.60,COSAN LOG
RLOG3,20/03/2019,15.63,15.86,15.42,15.56,COSAN LOG
RLOG3,21/03/2019,15.56,15.57,15.23,15.42,COSAN LOG
RLOG3,22/03/2019,15.38,15.42,14.84,15.00,COSAN LOG
RLOG3,25/03/2019,15.00,15.35,14.90,15.02,COSAN LOG
RLOG3,26/03/2019,15.20,15.22,14.89,14.95,COSAN LOG
RLOG3,27/03/2019,14.94,14.95,14.37,14.50,COSAN LOG
RLOG3,28/03/2019,14.54,14.92,14.31,14.77,COSAN LOG
RLOG3,29/03/2019,15.00,15.34,14.94,15.20,COSAN LOG
RLOG3,01/04/2019,15.24,15.35,15.05,15.20,COSAN LOG
RLOG3,02/04/2019,15.30,16.05,15.03,15.65,COSAN LOG
RLOG3,03/04/2019,15.70,15.78,15.22,15.29,COSAN LOG
RLOG3,04/04/2019,15.30,15.49,15.20,15.49,COSAN LOG
RLOG3,05/04/2019,15.50,15.50,15.15,15.18,COSAN LOG
RLOG3,08/04/2019,15.24,15.24,14.83,15.00,COSAN LOG
RLOG3,09/04/2019,15.03,15.04,14.70,14.70,COSAN LOG
RLOG3,10/04/2019,14.80,14.89,14.66,14.75,COSAN LOG
RLOG3,11/04/2019,14.75,15.00,14.24,14.86,COSAN LOG
RLOG3,12/04/2019,14.84,15.05,14.58,14.94,COSAN LOG
RLOG3,15/04/2019,15.11,15.11,14.74,14.89,COSAN LOG
RLOG3,16/04/2019,14.90,15.07,14.63,14.70,COSAN LOG
RLOG3,17/04/2019,14.83,14.83,14.20,14.46,COSAN LOG
RLOG3,18/04/2019,14.46,14.86,14.37,14.86,COSAN LOG
RLOG3,22/04/2019,14.74,14.74,14.17,14.35,COSAN LOG
RLOG3,23/04/2019,14.35,14.44,13.98,14.05,COSAN LOG
RLOG3,24/04/2019,14.00,14.18,13.73,13.83,COSAN LOG
RLOG3,25/04/2019,13.90,14.15,13.71,13.95,COSAN LOG
RLOG3,26/04/2019,14.10,14.18,13.97,14.14,COSAN LOG
RLOG3,29/04/2019,14.17,14.35,14.00,14.14,COSAN LOG
RLOG3,30/04/2019,14.15,14.56,13.97,14.56,COSAN LOG
RLOG3,02/05/2019,14.38,14.38,14.11,14.20,COSAN LOG
RLOG3,03/05/2019,14.30,14.33,14.14,14.17,COSAN LOG
RLOG3,06/05/2019,14.16,14.24,14.00,14.24,COSAN LOG
