Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
TIET3,02/01/2019,2.05,2.07,2.00,2.05,AES TIETE E
TIET3,03/01/2019,2.04,2.10,2.04,2.10,AES TIETE E
TIET3,04/01/2019,2.11,2.15,2.07,2.07,AES TIETE E
TIET3,07/01/2019,2.09,2.15,2.08,2.13,AES TIETE E
TIET3,08/01/2019,2.13,2.14,2.09,2.12,AES TIETE E
TIET3,09/01/2019,2.13,2.17,2.12,2.13,AES TIETE E
TIET3,10/01/2019,2.15,2.20,2.14,2.16,AES TIETE E
TIET3,11/01/2019,2.19,2.19,2.14,2.16,AES TIETE E
TIET3,14/01/2019,2.16,2.20,2.16,2.16,AES TIETE E
TIET3,15/01/2019,2.21,2.22,2.16,2.17,AES TIETE E
TIET3,16/01/2019,2.17,2.20,2.10,2.11,AES TIETE E
TIET3,17/01/2019,2.10,2.15,2.10,2.14,AES TIETE E
TIET3,18/01/2019,2.15,2.18,2.14,2.17,AES TIETE E
TIET3,21/01/2019,2.18,2.23,2.16,2.20,AES TIETE E
TIET3,22/01/2019,2.20,2.28,2.15,2.25,AES TIETE E
TIET3,23/01/2019,2.23,2.28,2.23,2.25,AES TIETE E
TIET3,24/01/2019,2.25,2.30,2.25,2.30,AES TIETE E
TIET3,28/01/2019,2.30,2.33,2.26,2.33,AES TIETE E
TIET3,29/01/2019,2.33,2.35,2.30,2.34,AES TIETE E
TIET3,30/01/2019,2.35,2.39,2.34,2.37,AES TIETE E
TIET3,31/01/2019,2.39,2.39,2.33,2.38,AES TIETE E
TIET3,01/02/2019,2.34,2.41,2.34,2.41,AES TIETE E
TIET3,04/02/2019,2.41,2.41,2.35,2.35,AES TIETE E
TIET3,05/02/2019,2.39,2.40,2.32,2.37,AES TIETE E
TIET3,06/02/2019,2.37,2.37,2.26,2.28,AES TIETE E
TIET3,07/02/2019,2.30,2.33,2.22,2.28,AES TIETE E
TIET3,08/02/2019,2.27,2.27,2.20,2.27,AES TIETE E
TIET3,11/02/2019,2.27,2.27,2.20,2.24,AES TIETE E
TIET3,12/02/2019,2.22,2.27,2.22,2.26,AES TIETE E
TIET3,13/02/2019,2.26,2.26,2.22,2.26,AES TIETE E
TIET3,14/02/2019,2.26,2.26,2.21,2.22,AES TIETE E
TIET3,15/02/2019,2.21,2.25,2.18,2.19,AES TIETE E
TIET3,18/02/2019,2.16,2.18,2.13,2.16,AES TIETE E
TIET3,19/02/2019,2.16,2.23,2.13,2.18,AES TIETE E
TIET3,20/02/2019,2.20,2.23,2.17,2.17,AES TIETE E
TIET3,21/02/2019,2.17,2.20,2.15,2.18,AES TIETE E
TIET3,22/02/2019,2.18,2.24,2.17,2.19,AES TIETE E
TIET3,25/02/2019,2.23,2.24,2.18,2.18,AES TIETE E
TIET3,26/02/2019,2.19,2.26,2.19,2.26,AES TIETE E
TIET3,27/02/2019,2.34,2.38,2.31,2.36,AES TIETE E
TIET3,28/02/2019,2.38,2.40,2.33,2.36,AES TIETE E
TIET3,01/03/2019,2.35,2.42,2.35,2.37,AES TIETE E
TIET3,06/03/2019,2.35,2.35,2.30,2.35,AES TIETE E
TIET3,07/03/2019,2.30,2.31,2.27,2.27,AES TIETE E
TIET3,08/03/2019,2.28,2.32,2.28,2.30,AES TIETE E
TIET3,11/03/2019,2.30,2.33,2.27,2.32,AES TIETE E
TIET3,12/03/2019,2.30,2.33,2.29,2.29,AES TIETE E
TIET3,13/03/2019,2.30,2.30,2.23,2.27,AES TIETE E
TIET3,14/03/2019,2.29,2.31,2.24,2.27,AES TIETE E
TIET3,15/03/2019,2.30,2.33,2.27,2.32,AES TIETE E
TIET3,18/03/2019,2.32,2.38,2.30,2.38,AES TIETE E
TIET3,19/03/2019,2.38,2.40,2.36,2.37,AES TIETE E
TIET3,20/03/2019,2.40,2.40,2.32,2.32,AES TIETE E
TIET3,21/03/2019,2.36,2.36,2.25,2.27,AES TIETE E
TIET3,22/03/2019,2.27,2.28,2.20,2.21,AES TIETE E
TIET3,25/03/2019,2.30,2.30,2.13,2.25,AES TIETE E
TIET3,26/03/2019,2.25,2.29,2.24,2.28,AES TIETE E
TIET3,27/03/2019,2.24,2.27,2.23,2.25,AES TIETE E
TIET3,28/03/2019,2.25,2.27,2.21,2.24,AES TIETE E
