Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
LAME3,02/01/2019,15.00,15.21,14.81,15.03,LOJAS AMERIC
LAME3,03/01/2019,15.06,15.06,14.71,15.00,LOJAS AMERIC
LAME3,04/01/2019,15.01,15.01,14.60,14.71,LOJAS AMERIC
LAME3,07/01/2019,14.75,15.29,14.75,15.03,LOJAS AMERIC
LAME3,08/01/2019,15.18,15.34,15.00,15.00,LOJAS AMERIC
LAME3,09/01/2019,15.03,15.65,15.03,15.62,LOJAS AMERIC
LAME3,10/01/2019,15.57,15.69,15.35,15.45,LOJAS AMERIC
LAME3,11/01/2019,15.46,15.51,15.19,15.34,LOJAS AMERIC
LAME3,14/01/2019,15.51,15.51,15.03,15.20,LOJAS AMERIC
LAME3,15/01/2019,15.27,15.38,15.07,15.20,LOJAS AMERIC
LAME3,16/01/2019,15.18,15.29,15.10,15.17,LOJAS AMERIC
LAME3,17/01/2019,15.19,15.43,15.13,15.38,LOJAS AMERIC
LAME3,18/01/2019,15.37,15.55,15.22,15.32,LOJAS AMERIC
LAME3,21/01/2019,15.44,15.44,14.87,14.96,LOJAS AMERIC
LAME3,22/01/2019,14.94,14.97,14.64,14.90,LOJAS AMERIC
LAME3,23/01/2019,14.87,15.25,14.86,15.13,LOJAS AMERIC
LAME3,24/01/2019,15.10,15.53,15.10,15.53,LOJAS AMERIC
LAME3,28/01/2019,15.38,15.80,15.38,15.61,LOJAS AMERIC
LAME3,29/01/2019,15.62,15.84,15.62,15.76,LOJAS AMERIC
LAME3,30/01/2019,15.78,15.85,15.41,15.57,LOJAS AMERIC
LAME3,31/01/2019,15.63,15.77,15.35,15.65,LOJAS AMERIC
LAME3,01/02/2019,15.73,15.90,15.12,15.32,LOJAS AMERIC
LAME3,04/02/2019,15.35,15.46,14.98,15.40,LOJAS AMERIC
LAME3,05/02/2019,15.36,15.47,15.14,15.39,LOJAS AMERIC
LAME3,06/02/2019,15.23,15.31,14.76,14.90,LOJAS AMERIC
LAME3,07/02/2019,14.84,15.21,14.84,15.00,LOJAS AMERIC
LAME3,08/02/2019,15.00,15.22,14.87,15.09,LOJAS AMERIC
LAME3,11/02/2019,15.10,15.40,14.98,15.25,LOJAS AMERIC
LAME3,12/02/2019,15.38,15.38,14.59,14.84,LOJAS AMERIC
LAME3,13/02/2019,14.83,15.02,14.41,14.50,LOJAS AMERIC
LAME3,14/02/2019,14.59,14.73,14.24,14.73,LOJAS AMERIC
LAME3,15/02/2019,14.73,14.85,14.48,14.60,LOJAS AMERIC
LAME3,18/02/2019,14.60,14.72,14.42,14.68,LOJAS AMERIC
LAME3,19/02/2019,14.68,14.86,14.66,14.78,LOJAS AMERIC
LAME3,20/02/2019,14.82,14.95,14.60,14.64,LOJAS AMERIC
LAME3,21/02/2019,14.64,14.79,14.41,14.65,LOJAS AMERIC
LAME3,22/02/2019,14.72,14.84,14.39,14.81,LOJAS AMERIC
LAME3,25/02/2019,14.74,14.90,14.55,14.65,LOJAS AMERIC
LAME3,26/02/2019,14.52,14.89,14.49,14.71,LOJAS AMERIC
LAME3,27/02/2019,14.75,14.93,14.54,14.93,LOJAS AMERIC
LAME3,28/02/2019,14.93,15.11,14.79,15.00,LOJAS AMERIC
LAME3,01/03/2019,15.00,15.12,14.75,14.85,LOJAS AMERIC
LAME3,06/03/2019,14.99,14.99,14.58,14.77,LOJAS AMERIC
LAME3,07/03/2019,14.70,14.85,14.59,14.85,LOJAS AMERIC
LAME3,08/03/2019,14.83,15.10,14.58,15.00,LOJAS AMERIC
LAME3,11/03/2019,15.05,15.39,14.96,15.35,LOJAS AMERIC
LAME3,12/03/2019,15.27,15.28,14.93,15.15,LOJAS AMERIC
LAME3,13/03/2019,15.15,15.27,14.99,15.03,LOJAS AMERIC
LAME3,14/03/2019,15.11,15.24,14.99,15.15,LOJAS AMERIC
LAME3,15/03/2019,15.10,15.25,14.90,15.25,LOJAS AMERIC
LAME3,18/03/2019,15.30,15.34,15.04,15.31,LOJAS AMERIC
LAME3,19/03/2019,15.22,15.37,15.13,15.23,LOJAS AMERIC
LAME3,20/03/2019,15.27,15.40,15.00,15.24,LOJAS AMERIC
LAME3,21/03/2019,15.19,15.19,14.15,14.26,LOJAS AMERIC
LAME3,22/03/2019,14.30,14.37,13.35,13.45,LOJAS AMERIC
LAME3,25/03/2019,13.50,13.67,12.81,12.83,LOJAS AMERIC
LAME3,26/03/2019,13.10,13.12,12.94,13.05,LOJAS AMERIC
LAME3,27/03/2019,13.00,13.00,12.54,12.55,LOJAS AMERIC
LAME3,28/03/2019,12.56,12.73,12.22,12.55,LOJAS AMERIC
LAME3,29/03/2019,12.75,13.30,12.58,13.22,LOJAS AMERIC
LAME3,01/04/2019,13.35,13.39,13.13,13.30,LOJAS AMERIC
LAME3,02/04/2019,13.34,13.43,12.96,13.13,LOJAS AMERIC
LAME3,03/04/2019,13.28,13.28,12.97,12.97,LOJAS AMERIC
LAME3,04/04/2019,13.04,13.24,12.90,13.13,LOJAS AMERIC
LAME3,05/04/2019,13.22,13.32,13.01,13.05,LOJAS AMERIC
LAME3,08/04/2019,13.11,13.15,12.70,12.84,LOJAS AMERIC
LAME3,09/04/2019,12.71,12.84,12.50,12.56,LOJAS AMERIC
LAME3,10/04/2019,12.64,12.69,12.36,12.40,LOJAS AMERIC
LAME3,11/04/2019,12.44,12.62,12.14,12.59,LOJAS AMERIC
LAME3,12/04/2019,12.48,12.51,12.18,12.34,LOJAS AMERIC
LAME3,15/04/2019,12.40,12.48,12.27,12.34,LOJAS AMERIC
LAME3,16/04/2019,12.39,12.50,12.18,12.50,LOJAS AMERIC
LAME3,17/04/2019,12.46,12.52,11.98,12.21,LOJAS AMERIC
LAME3,18/04/2019,12.25,12.50,12.20,12.37,LOJAS AMERIC
LAME3,22/04/2019,12.24,12.49,12.24,12.40,LOJAS AMERIC
LAME3,23/04/2019,12.45,12.65,12.40,12.56,LOJAS AMERIC
LAME3,24/04/2019,12.56,12.71,12.32,12.34,LOJAS AMERIC
LAME3,25/04/2019,12.45,12.77,12.35,12.77,LOJAS AMERIC
LAME3,26/04/2019,12.77,12.85,12.65,12.66,LOJAS AMERIC
LAME3,29/04/2019,12.79,12.91,12.64,12.69,LOJAS AMERIC
LAME3,30/04/2019,12.63,12.90,12.60,12.80,LOJAS AMERIC
LAME3,02/05/2019,12.79,12.95,12.71,12.85,LOJAS AMERIC
LAME3,03/05/2019,12.98,12.99,12.65,12.65,LOJAS AMERIC
LAME3,06/05/2019,12.55,12.71,12.50,12.66,LOJAS AMERIC
LAME3,07/05/2019,12.70,12.70,12.46,12.55,LOJAS AMERIC
LAME3,08/05/2019,12.65,13.01,12.57,12.68,LOJAS AMERIC
LAME3,09/05/2019,12.76,13.09,12.51,13.09,LOJAS AMERIC
LAME3,10/05/2019,13.00,13.09,12.22,12.60,LOJAS AMERIC
LAME3,13/05/2019,12.60,12.61,12.20,12.51,LOJAS AMERIC
LAME3,14/05/2019,12.60,12.65,12.28,12.38,LOJAS AMERIC
LAME3,15/05/2019,12.29,12.45,12.14,12.45,LOJAS AMERIC
LAME3,16/05/2019,12.36,12.39,12.15,12.20,LOJAS AMERIC
LAME3,17/05/2019,12.15,12.36,11.93,11.93,LOJAS AMERIC
LAME3,20/05/2019,11.94,12.54,11.88,12.42,LOJAS AMERIC
LAME3,21/05/2019,12.47,12.63,12.39,12.52,LOJAS AMERIC
LAME3,22/05/2019,12.60,12.60,12.40,12.41,LOJAS AMERIC
LAME3,23/05/2019,12.40,12.52,12.26,12.34,LOJAS AMERIC
LAME3,24/05/2019,12.54,12.54,12.19,12.29,LOJAS AMERIC
LAME3,27/05/2019,12.30,12.49,12.24,12.34,LOJAS AMERIC
LAME3,28/05/2019,12.36,12.59,12.31,12.48,LOJAS AMERIC
LAME3,29/05/2019,12.38,12.85,12.37,12.77,LOJAS AMERIC
LAME3,30/05/2019,12.82,13.23,12.76,13.18,LOJAS AMERIC
LAME3,31/05/2019,13.15,13.16,12.90,12.90,LOJAS AMERIC
LAME3,03/06/2019,12.91,13.14,12.74,12.85,LOJAS AMERIC
LAME3,04/06/2019,12.85,13.03,12.83,12.99,LOJAS AMERIC
LAME3,05/06/2019,13.09,13.15,12.74,12.89,LOJAS AMERIC
LAME3,06/06/2019,13.02,13.11,12.82,12.99,LOJAS AMERIC
LAME3,07/06/2019,13.00,13.18,12.95,13.09,LOJAS AMERIC
LAME3,10/06/2019,13.09,13.22,13.01,13.15,LOJAS AMERIC
LAME3,11/06/2019,13.26,13.30,12.84,12.84,LOJAS AMERIC
LAME3,12/06/2019,12.90,12.90,12.65,12.78,LOJAS AMERIC
LAME3,13/06/2019,12.88,13.09,12.88,13.00,LOJAS AMERIC
LAME3,14/06/2019,13.00,13.05,12.73,12.83,LOJAS AMERIC
LAME3,17/06/2019,12.78,12.99,12.73,12.84,LOJAS AMERIC
LAME3,18/06/2019,12.81,12.96,12.73,12.91,LOJAS AMERIC
LAME3,19/06/2019,12.87,13.00,12.69,13.00,LOJAS AMERIC
LAME3,21/06/2019,13.06,13.26,12.99,13.14,LOJAS AMERIC
LAME3,24/06/2019,13.25,13.39,13.20,13.22,LOJAS AMERIC
LAME3,25/06/2019,13.29,13.37,12.90,12.90,LOJAS AMERIC
LAME3,26/06/2019,13.05,13.16,12.90,13.03,LOJAS AMERIC
LAME3,27/06/2019,13.19,13.22,12.87,13.15,LOJAS AMERIC
LAME3,28/06/2019,13.16,13.34,13.14,13.18,LOJAS AMERIC
LAME3,01/07/2019,13.19,13.33,12.98,13.15,LOJAS AMERIC
LAME3,02/07/2019,13.18,13.23,12.90,12.96,LOJAS AMERIC
LAME3,03/07/2019,12.97,13.09,12.79,13.05,LOJAS AMERIC
LAME3,04/07/2019,13.19,13.40,13.08,13.31,LOJAS AMERIC
LAME3,05/07/2019,13.28,13.50,13.23,13.45,LOJAS AMERIC
LAME3,08/07/2019,13.50,13.65,13.38,13.64,LOJAS AMERIC
LAME3,10/07/2019,13.68,13.99,13.66,13.99,LOJAS AMERIC
LAME3,11/07/2019,14.00,14.09,13.80,13.82,LOJAS AMERIC
LAME3,12/07/2019,13.83,13.95,13.59,13.70,LOJAS AMERIC
LAME3,15/07/2019,13.68,13.74,13.44,13.45,LOJAS AMERIC
LAME3,16/07/2019,13.56,13.56,13.34,13.37,LOJAS AMERIC
LAME3,17/07/2019,13.46,13.70,13.37,13.62,LOJAS AMERIC
LAME3,18/07/2019,13.70,13.93,13.70,13.83,LOJAS AMERIC
LAME3,19/07/2019,13.85,13.98,13.61,13.64,LOJAS AMERIC
LAME3,22/07/2019,13.60,13.73,13.37,13.43,LOJAS AMERIC
LAME3,23/07/2019,13.43,13.50,13.28,13.35,LOJAS AMERIC
LAME3,24/07/2019,13.39,13.50,13.18,13.24,LOJAS AMERIC
LAME3,25/07/2019,13.32,13.38,13.06,13.23,LOJAS AMERIC
LAME3,26/07/2019,13.28,13.51,13.21,13.43,LOJAS AMERIC
