Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
ABEV3,02/01/2019,15.40,16.30,15.40,16.15,AMBEV S/A
ABEV3,03/01/2019,16.01,16.33,15.89,16.33,AMBEV S/A
ABEV3,04/01/2019,16.30,16.69,16.03,16.55,AMBEV S/A
ABEV3,07/01/2019,16.57,16.63,16.34,16.48,AMBEV S/A
ABEV3,08/01/2019,16.54,16.70,16.09,16.15,AMBEV S/A
ABEV3,09/01/2019,16.20,16.54,16.11,16.38,AMBEV S/A
ABEV3,10/01/2019,16.40,17.00,16.28,16.85,AMBEV S/A
ABEV3,11/01/2019,17.02,17.29,16.88,17.29,AMBEV S/A
ABEV3,14/01/2019,17.24,17.66,17.10,17.54,AMBEV S/A
ABEV3,15/01/2019,17.57,17.79,17.30,17.70,AMBEV S/A
ABEV3,16/01/2019,17.70,17.84,17.56,17.80,AMBEV S/A
ABEV3,17/01/2019,17.68,17.91,17.48,17.85,AMBEV S/A
ABEV3,18/01/2019,17.90,18.00,17.62,18.00,AMBEV S/A
ABEV3,21/01/2019,17.93,18.00,17.64,18.00,AMBEV S/A
ABEV3,22/01/2019,17.89,18.08,17.41,17.54,AMBEV S/A
ABEV3,23/01/2019,17.60,17.62,17.08,17.18,AMBEV S/A
ABEV3,24/01/2019,17.20,17.30,16.95,17.16,AMBEV S/A
ABEV3,28/01/2019,17.10,18.00,17.09,17.95,AMBEV S/A
ABEV3,29/01/2019,18.02,18.20,17.68,17.87,AMBEV S/A
ABEV3,30/01/2019,17.97,18.20,17.63,17.97,AMBEV S/A
ABEV3,31/01/2019,18.00,18.10,17.51,17.51,AMBEV S/A
ABEV3,01/02/2019,17.54,18.11,17.53,18.11,AMBEV S/A
ABEV3,04/02/2019,18.07,18.48,17.90,18.45,AMBEV S/A
ABEV3,05/02/2019,18.38,18.91,18.33,18.64,AMBEV S/A
ABEV3,06/02/2019,18.44,18.66,18.09,18.09,AMBEV S/A
ABEV3,07/02/2019,18.19,18.87,18.19,18.75,AMBEV S/A
ABEV3,08/02/2019,18.65,18.98,18.13,18.22,AMBEV S/A
ABEV3,11/02/2019,18.25,18.74,18.11,18.71,AMBEV S/A
ABEV3,12/02/2019,18.78,19.05,18.60,18.67,AMBEV S/A
ABEV3,13/02/2019,18.86,18.86,18.30,18.39,AMBEV S/A
ABEV3,14/02/2019,18.36,18.67,18.11,18.59,AMBEV S/A
ABEV3,15/02/2019,18.58,18.74,18.40,18.49,AMBEV S/A
ABEV3,18/02/2019,18.50,18.51,18.09,18.19,AMBEV S/A
ABEV3,19/02/2019,18.19,18.57,18.16,18.32,AMBEV S/A
ABEV3,20/02/2019,18.31,18.54,18.14,18.15,AMBEV S/A
ABEV3,21/02/2019,18.24,18.41,18.15,18.32,AMBEV S/A
ABEV3,22/02/2019,18.24,18.32,18.01,18.32,AMBEV S/A
ABEV3,25/02/2019,18.30,18.45,18.25,18.39,AMBEV S/A
ABEV3,26/02/2019,18.42,18.58,18.30,18.49,AMBEV S/A
ABEV3,27/02/2019,18.43,18.52,18.27,18.36,AMBEV S/A
ABEV3,28/02/2019,18.14,18.15,17.17,17.23,AMBEV S/A
ABEV3,01/03/2019,17.14,17.23,16.61,16.83,AMBEV S/A
ABEV3,06/03/2019,16.72,16.77,16.36,16.37,AMBEV S/A
ABEV3,07/03/2019,16.37,16.85,16.31,16.69,AMBEV S/A
ABEV3,08/03/2019,16.59,16.70,16.40,16.59,AMBEV S/A
ABEV3,11/03/2019,16.69,17.26,16.62,17.11,AMBEV S/A
ABEV3,12/03/2019,17.20,17.33,16.88,17.00,AMBEV S/A
ABEV3,13/03/2019,16.98,17.04,16.74,16.90,AMBEV S/A
ABEV3,14/03/2019,16.92,16.92,16.57,16.66,AMBEV S/A
ABEV3,15/03/2019,16.66,16.79,16.49,16.76,AMBEV S/A
ABEV3,18/03/2019,16.80,17.52,16.78,17.31,AMBEV S/A
ABEV3,19/03/2019,17.27,17.42,17.17,17.19,AMBEV S/A
ABEV3,20/03/2019,17.16,17.30,17.00,17.00,AMBEV S/A
ABEV3,21/03/2019,16.89,17.27,16.68,16.98,AMBEV S/A
ABEV3,22/03/2019,16.70,16.90,16.52,16.72,AMBEV S/A
ABEV3,25/03/2019,16.65,16.78,16.43,16.52,AMBEV S/A
ABEV3,26/03/2019,16.64,17.16,16.30,16.99,AMBEV S/A
ABEV3,27/03/2019,16.80,16.96,16.45,16.54,AMBEV S/A
ABEV3,28/03/2019,16.54,16.94,16.48,16.75,AMBEV S/A
ABEV3,29/03/2019,16.87,16.97,16.70,16.83,AMBEV S/A
ABEV3,01/04/2019,16.87,17.00,16.74,16.82,AMBEV S/A
ABEV3,02/04/2019,17.00,17.13,16.72,16.77,AMBEV S/A
ABEV3,03/04/2019,16.87,17.12,16.79,16.84,AMBEV S/A
ABEV3,04/04/2019,16.95,17.40,16.89,17.32,AMBEV S/A
ABEV3,05/04/2019,17.37,17.65,17.35,17.44,AMBEV S/A
ABEV3,08/04/2019,17.44,17.48,17.16,17.35,AMBEV S/A
ABEV3,09/04/2019,17.21,17.69,17.21,17.69,AMBEV S/A
ABEV3,10/04/2019,17.70,17.76,17.38,17.55,AMBEV S/A
ABEV3,11/04/2019,17.51,17.64,17.21,17.25,AMBEV S/A
ABEV3,12/04/2019,17.06,17.50,17.00,17.06,AMBEV S/A
ABEV3,15/04/2019,17.20,17.42,17.09,17.42,AMBEV S/A
ABEV3,16/04/2019,17.38,17.67,17.34,17.53,AMBEV S/A
ABEV3,17/04/2019,17.69,17.69,16.96,17.05,AMBEV S/A
ABEV3,18/04/2019,17.20,17.20,16.86,17.08,AMBEV S/A
ABEV3,22/04/2019,17.08,17.56,16.94,17.50,AMBEV S/A
ABEV3,23/04/2019,17.56,17.93,17.55,17.67,AMBEV S/A
ABEV3,24/04/2019,17.70,17.78,17.33,17.72,AMBEV S/A
ABEV3,25/04/2019,17.63,18.33,17.60,18.31,AMBEV S/A
ABEV3,26/04/2019,18.20,18.37,18.05,18.29,AMBEV S/A
ABEV3,29/04/2019,18.30,18.49,18.22,18.35,AMBEV S/A
ABEV3,30/04/2019,18.38,18.54,18.21,18.47,AMBEV S/A
ABEV3,02/05/2019,18.26,18.53,17.95,17.95,AMBEV S/A
ABEV3,03/05/2019,18.03,18.10,17.73,17.92,AMBEV S/A
ABEV3,06/05/2019,17.70,18.19,17.57,18.06,AMBEV S/A
ABEV3,07/05/2019,18.20,18.23,17.24,17.65,AMBEV S/A
ABEV3,08/05/2019,17.80,17.99,17.64,17.92,AMBEV S/A
ABEV3,09/05/2019,17.75,17.83,17.43,17.49,AMBEV S/A
ABEV3,10/05/2019,17.50,17.53,17.17,17.30,AMBEV S/A
ABEV3,13/05/2019,17.00,17.19,16.92,17.01,AMBEV S/A
ABEV3,14/05/2019,17.06,17.15,16.76,16.94,AMBEV S/A
ABEV3,15/05/2019,16.72,16.82,16.56,16.61,AMBEV S/A
ABEV3,16/05/2019,16.50,16.77,16.35,16.64,AMBEV S/A
ABEV3,17/05/2019,16.54,16.97,16.45,16.49,AMBEV S/A
ABEV3,20/05/2019,16.59,16.71,16.40,16.49,AMBEV S/A
ABEV3,21/05/2019,16.70,17.23,16.61,17.09,AMBEV S/A
ABEV3,22/05/2019,17.17,17.34,16.97,17.21,AMBEV S/A
ABEV3,23/05/2019,17.18,17.39,17.07,17.21,AMBEV S/A
ABEV3,24/05/2019,17.26,17.34,16.86,17.06,AMBEV S/A
ABEV3,27/05/2019,17.10,17.34,17.05,17.22,AMBEV S/A
ABEV3,28/05/2019,17.29,17.55,17.18,17.31,AMBEV S/A
ABEV3,29/05/2019,17.32,17.48,17.17,17.26,AMBEV S/A
ABEV3,30/05/2019,17.22,17.53,17.22,17.43,AMBEV S/A
ABEV3,31/05/2019,17.39,17.60,17.28,17.55,AMBEV S/A
ABEV3,03/06/2019,17.60,17.63,17.31,17.42,AMBEV S/A
ABEV3,04/06/2019,17.49,17.54,17.22,17.35,AMBEV S/A
ABEV3,05/06/2019,17.39,17.55,17.36,17.41,AMBEV S/A
ABEV3,06/06/2019,17.60,17.75,17.49,17.64,AMBEV S/A
ABEV3,07/06/2019,17.70,17.78,17.58,17.61,AMBEV S/A
ABEV3,10/06/2019,17.61,17.90,17.60,17.65,AMBEV S/A
ABEV3,11/06/2019,17.68,17.95,17.59,17.72,AMBEV S/A
ABEV3,12/06/2019,17.72,17.79,17.43,17.68,AMBEV S/A
ABEV3,13/06/2019,17.70,17.96,17.69,17.85,AMBEV S/A
ABEV3,14/06/2019,17.86,18.04,17.60,17.64,AMBEV S/A
ABEV3,17/06/2019,17.61,17.91,17.50,17.80,AMBEV S/A
ABEV3,18/06/2019,17.85,18.07,17.82,18.05,AMBEV S/A
ABEV3,19/06/2019,18.05,18.36,17.98,18.20,AMBEV S/A
ABEV3,21/06/2019,18.28,18.58,18.28,18.45,AMBEV S/A
ABEV3,24/06/2019,18.44,18.50,18.30,18.30,AMBEV S/A
ABEV3,25/06/2019,18.33,18.42,18.08,18.17,AMBEV S/A
ABEV3,26/06/2019,18.19,18.27,17.98,18.10,AMBEV S/A
ABEV3,27/06/2019,17.97,18.05,17.81,18.05,AMBEV S/A
ABEV3,28/06/2019,18.16,18.20,17.78,17.89,AMBEV S/A
ABEV3,01/07/2019,18.10,18.11,17.69,17.81,AMBEV S/A
ABEV3,02/07/2019,17.80,18.25,17.77,18.13,AMBEV S/A
ABEV3,03/07/2019,18.02,18.99,18.01,18.87,AMBEV S/A
ABEV3,04/07/2019,18.95,19.17,18.89,19.00,AMBEV S/A
ABEV3,05/07/2019,18.97,19.07,18.68,19.00,AMBEV S/A
ABEV3,08/07/2019,19.04,19.18,18.76,18.94,AMBEV S/A
ABEV3,10/07/2019,18.95,19.24,18.82,19.02,AMBEV S/A
ABEV3,11/07/2019,19.07,19.18,18.60,18.69,AMBEV S/A
