Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
BRML3,02/01/2019,13.07,13.51,12.96,13.46,BR MALLS PAR
BRML3,03/01/2019,13.46,13.56,13.22,13.55,BR MALLS PAR
BRML3,04/01/2019,13.42,13.59,13.29,13.29,BR MALLS PAR
BRML3,07/01/2019,13.16,13.30,12.98,13.21,BR MALLS PAR
BRML3,08/01/2019,13.26,13.30,13.10,13.23,BR MALLS PAR
BRML3,09/01/2019,13.20,13.54,13.20,13.44,BR MALLS PAR
BRML3,10/01/2019,13.40,13.47,13.32,13.34,BR MALLS PAR
BRML3,11/01/2019,13.30,13.45,13.19,13.23,BR MALLS PAR
BRML3,14/01/2019,13.24,13.38,13.21,13.30,BR MALLS PAR
BRML3,15/01/2019,13.31,13.37,13.14,13.28,BR MALLS PAR
BRML3,16/01/2019,13.26,13.36,13.18,13.20,BR MALLS PAR
BRML3,17/01/2019,13.20,13.53,13.16,13.49,BR MALLS PAR
BRML3,18/01/2019,13.60,13.67,13.38,13.59,BR MALLS PAR
BRML3,21/01/2019,13.66,13.66,13.25,13.52,BR MALLS PAR
BRML3,22/01/2019,13.52,13.59,13.34,13.51,BR MALLS PAR
BRML3,23/01/2019,13.60,13.94,13.48,13.84,BR MALLS PAR
BRML3,24/01/2019,13.89,14.26,13.79,14.26,BR MALLS PAR
BRML3,28/01/2019,14.20,14.51,14.07,14.33,BR MALLS PAR
BRML3,29/01/2019,14.45,14.52,14.22,14.50,BR MALLS PAR
BRML3,30/01/2019,14.50,14.57,14.36,14.50,BR MALLS PAR
BRML3,31/01/2019,14.60,14.60,14.44,14.55,BR MALLS PAR
BRML3,01/02/2019,14.51,14.61,14.27,14.30,BR MALLS PAR
BRML3,04/02/2019,14.19,14.41,14.00,14.40,BR MALLS PAR
BRML3,05/02/2019,14.38,14.40,14.16,14.38,BR MALLS PAR
BRML3,06/02/2019,14.15,14.26,14.10,14.10,BR MALLS PAR
