Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
BRDT3,02/01/2019,25.87,26.95,25.75,26.00,PETROBRAS BR
BRDT3,03/01/2019,25.75,26.72,25.65,26.60,PETROBRAS BR
BRDT3,04/01/2019,26.88,27.18,26.39,26.70,PETROBRAS BR
BRDT3,07/01/2019,27.19,27.27,26.23,26.85,PETROBRAS BR
BRDT3,08/01/2019,27.08,27.15,25.73,25.95,PETROBRAS BR
BRDT3,09/01/2019,26.22,26.37,25.43,26.01,PETROBRAS BR
BRDT3,10/01/2019,26.15,26.15,25.46,25.75,PETROBRAS BR
BRDT3,11/01/2019,25.75,26.00,25.43,25.80,PETROBRAS BR
BRDT3,14/01/2019,25.96,26.48,25.74,26.30,PETROBRAS BR
BRDT3,15/01/2019,26.40,26.45,25.82,26.07,PETROBRAS BR
BRDT3,16/01/2019,26.10,26.33,25.79,26.33,PETROBRAS BR
BRDT3,17/01/2019,26.40,26.85,26.11,26.50,PETROBRAS BR
BRDT3,18/01/2019,26.50,26.87,26.11,26.43,PETROBRAS BR
BRDT3,21/01/2019,26.50,26.50,25.44,26.20,PETROBRAS BR
BRDT3,22/01/2019,26.15,26.42,25.15,25.44,PETROBRAS BR
BRDT3,23/01/2019,25.50,26.67,25.43,26.35,PETROBRAS BR
BRDT3,24/01/2019,26.50,27.30,26.34,26.66,PETROBRAS BR
BRDT3,28/01/2019,26.12,27.73,26.12,27.10,PETROBRAS BR
BRDT3,29/01/2019,27.69,27.69,26.71,26.79,PETROBRAS BR
BRDT3,30/01/2019,26.90,26.90,26.19,26.60,PETROBRAS BR
BRDT3,31/01/2019,26.73,27.07,26.32,26.65,PETROBRAS BR
BRDT3,01/02/2019,26.87,27.02,26.37,26.61,PETROBRAS BR
BRDT3,04/02/2019,26.77,27.15,26.56,26.85,PETROBRAS BR
BRDT3,05/02/2019,26.92,27.15,26.51,26.99,PETROBRAS BR
BRDT3,06/02/2019,26.70,26.90,25.50,25.70,PETROBRAS BR
BRDT3,07/02/2019,25.80,26.15,24.39,25.01,PETROBRAS BR
BRDT3,08/02/2019,24.94,25.35,24.23,25.12,PETROBRAS BR
BRDT3,11/02/2019,25.12,25.70,24.85,25.60,PETROBRAS BR
BRDT3,12/02/2019,25.77,26.23,25.48,25.52,PETROBRAS BR
BRDT3,13/02/2019,26.10,26.58,25.55,26.26,PETROBRAS BR
